#{"t_start": 1585054862.6585534, "env_id": "my_panda_free_space_traj"}
r,l,t
175.474475,500,16.73518
196.460451,500,26.833413
198.630064,500,37.423485
265.272414,500,48.342942
241.050924,500,58.531375
119.424299,500,68.858958
301.271941,500,78.754624
499.566961,500,89.431074
651.656439,500,99.453812
911.511751,500,109.402757
1038.467158,500,119.060579
1224.450332,500,128.815442
1655.896726,500,138.402453
2217.824939,500,148.057483
1866.171604,500,157.878111
1499.117225,500,168.049556
2195.557896,500,178.124157
1919.605818,500,188.355834
2889.833029,500,198.908361
3315.312668,500,209.334795
3283.874431,500,219.716161
5847.284095,500,230.119571
6475.15102,500,240.768932
4848.989081,500,251.341712
6319.970641,500,262.015985
6385.152587,500,272.518186
6241.452305,500,282.834465
7031.755437,500,293.450487
6806.697075,500,304.231782
8321.885375,500,314.814611
9764.747947,500,325.391185
7420.62008,500,336.08684
9226.388659,500,346.924874
8062.210589,500,357.672102
8588.447746,500,368.427334
9207.901757,500,379.363193
8498.240951,500,390.117755
8790.372718,500,400.813445
9026.487774,500,411.462456
9157.55684,500,422.408566
9683.803727,500,433.105615
9016.944027,500,443.994732
8925.078119,500,454.649107
10582.814944,500,465.336956
8575.168451,500,476.025355
9093.046393,500,486.774384
8480.193918,500,497.375735
8933.34344,500,508.094579
8211.199735,500,518.945181
9935.746105,500,529.619294
9057.033881,500,540.348258
9651.264454,500,551.065862
10292.074961,500,561.943109
8486.539883,500,572.531275
9319.31998,500,583.195487
9568.656424,500,594.006874
9367.186083,500,604.562759
9001.465933,500,615.163577
8559.996267,500,625.975307
10229.944428,500,636.586092
11333.254877,500,647.250226
8488.699583,500,657.910191
9402.067386,500,668.710315
9306.509655,500,679.291998
9067.334435,500,689.863101
10808.353615,500,700.595246
8282.384176,500,711.153644
11131.857951,500,721.772165
9091.63812,500,732.410675
9968.044239,500,743.25204
9277.34829,500,753.801953
10489.305554,500,764.641215
8973.147573,500,775.328242
9056.844119,500,785.96072
10518.264323,500,796.529046
9352.154681,500,807.289775
8982.604269,500,817.807382
11503.169696,500,828.527805
9019.166222,500,839.602154
9942.092412,500,850.345986
9671.274717,500,860.986236
8805.2908,500,871.680295
8441.06622,500,882.671144
10295.524432,500,893.424368
9382.268586,500,904.177848
9821.860912,500,915.100241
9249.460748,500,925.625968
11867.12276,500,936.188294
10728.107939,500,947.085307
10489.132721,500,957.708376
9924.77643,500,968.345263
11469.146082,500,978.939745
10119.272916,500,989.630307
11101.196652,500,1000.23002
11394.43624,500,1010.888377
10237.467475,500,1021.691434
10670.674362,500,1032.309135
11523.43589,500,1042.878286
12161.095591,500,1053.46868
11554.247178,500,1064.365888
11969.77277,500,1074.974633
11797.739467,500,1085.830289
11404.65216,500,1096.471051
10736.168904,500,1107.123261
11775.858831,500,1117.755168
11375.570511,500,1128.568401
11386.534033,500,1139.140921
9838.173786,500,1149.703454
11093.87253,500,1160.442664
10290.48279,500,1171.050813
11129.768314,500,1181.65328
12062.632021,500,1192.094403
10553.832956,500,1202.880031
10218.552957,500,1213.406524
12013.253887,500,1223.923191
11562.201941,500,1234.683226
12075.667465,500,1245.158397
11109.031417,500,1255.643738
12051.375975,500,1266.311468
12608.116913,500,1276.828169
11677.36802,500,1287.271947
12349.138942,500,1297.851208
12869.581104,500,1308.505336
12335.285761,500,1318.963457
