#{"t_start": 1585054860.9300494, "env_id": "my_panda_free_space_traj"}
r,l,t
172.151919,500,16.743377
235.833462,500,26.84228
179.880797,500,37.265392
221.377744,500,48.374162
284.202574,500,58.534045
429.014,500,68.88427
295.826731,500,78.776833
473.850044,500,89.272905
517.535893,500,99.423738
1012.818097,500,109.398966
892.278909,500,119.064232
956.74308,500,128.598803
1566.58264,500,138.416422
1406.096753,500,148.070991
1725.49997,500,157.881246
1673.202776,500,167.833881
2383.782084,500,178.130573
2873.179677,500,188.391675
2733.609737,500,198.719374
3497.596443,500,209.360584
3182.442947,500,219.776845
4835.082188,500,230.152789
4062.031953,500,240.802389
6422.200385,500,251.348107
5847.249945,500,262.024446
6633.539461,500,272.556621
6362.705611,500,282.869509
7014.083475,500,293.470105
6282.285025,500,304.02121
7432.486269,500,314.844671
7674.511338,500,325.435261
7045.578766,500,336.133083
7603.307715,500,346.781766
7901.379115,500,357.751029
8916.513686,500,368.453204
9208.813729,500,379.407211
8907.499166,500,390.137999
8495.945994,500,400.838796
9101.221682,500,411.500105
9448.670786,500,422.466499
8547.487047,500,433.163672
8252.255471,500,443.829449
8456.182255,500,454.691623
7803.545241,500,465.36831
9060.005119,500,476.028422
9072.906465,500,486.608549
8403.384603,500,497.441108
7963.319709,500,508.114837
9493.891037,500,518.765317
9533.802652,500,529.67306
9022.801148,500,540.415292
9464.235794,500,551.114237
10247.004555,500,562.000523
9297.251817,500,572.580155
9414.093052,500,583.217992
8972.25029,500,594.054181
9367.14226,500,604.609787
8664.805447,500,615.192502
11240.393537,500,625.779915
9090.092795,500,636.628521
9311.57445,500,647.284495
8805.386762,500,657.949427
10737.83815,500,668.56736
10399.590199,500,679.357765
10934.02027,500,689.912795
8813.61621,500,700.647891
10922.199105,500,711.203275
9618.740032,500,721.811842
10715.880905,500,732.398186
11042.285851,500,743.28897
9410.659189,500,753.834133
9755.696,500,764.44863
10024.341781,500,775.372954
10714.691229,500,785.991896
10342.994794,500,796.589336
9911.103541,500,807.136091
10098.844061,500,817.862623
10714.479691,500,828.54416
10943.533237,500,839.358317
8712.972242,500,850.376388
8982.829671,500,861.04957
9404.829118,500,871.730311
9321.260216,500,882.701055
10977.137359,500,893.441281
9021.537026,500,904.209913
8800.715902,500,915.145633
11529.717434,500,925.697479
10892.787786,500,936.246793
9142.147022,500,946.900099
10364.598069,500,957.748921
11875.071643,500,968.373024
10644.751038,500,978.988055
11392.215703,500,989.481821
10077.974626,500,1000.308866
10469.517919,500,1010.920227
11477.418746,500,1021.747449
9917.252504,500,1032.368201
10752.152622,500,1042.939146
9689.086335,500,1053.520714
11929.463673,500,1064.414092
11480.734736,500,1075.031163
8947.739137,500,1085.684645
11435.880649,500,1096.528435
10585.931907,500,1107.172132
11953.835183,500,1117.788277
11385.304226,500,1128.397377
11568.77076,500,1139.174208
9815.909781,500,1149.731744
11005.473915,500,1160.219725
11277.437154,500,1171.080355
12313.107957,500,1181.733155
9062.744709,500,1192.168182
11324.012116,500,1202.954569
14361.436739,500,1213.474543
11439.374944,500,1223.945949
12141.289884,500,1234.725591
11723.146295,500,1245.22391
10702.061166,500,1255.708857
11444.126466,500,1266.160454
10711.74263,500,1276.886181
11046.19975,500,1287.308061
12640.229514,500,1297.885064
12425.931615,500,1308.342834
13132.378257,500,1318.976715
