#{"t_start": 1585054860.094011, "env_id": "my_panda_free_space_traj"}
r,l,t
186.59617,500,16.827664
268.777583,500,26.92596
186.578493,500,37.127835
279.294459,500,48.242926
226.846591,500,58.622462
212.322088,500,68.743486
300.227748,500,78.654392
653.564713,500,89.296205
1014.964738,500,99.511193
960.427012,500,109.250778
1445.797985,500,118.920121
1335.611537,500,128.690626
1306.340264,500,138.287482
1625.3572,500,147.969387
1998.029845,500,157.972391
1905.65049,500,167.917981
1986.996484,500,178.01111
2358.830029,500,188.491688
2530.565663,500,198.820287
3512.901415,500,209.251919
3543.630734,500,219.67165
4701.428433,500,230.246551
6503.792924,500,240.677433
6128.027719,500,251.21639
6005.990218,500,262.106143
4995.821766,500,272.423482
6790.404589,500,282.749554
6574.303285,500,293.353197
7869.263246,500,304.1163
7394.238525,500,314.666382
8202.506877,500,325.297019
8693.493699,500,336.229223
9325.074428,500,346.874005
8401.792917,500,357.624213
8651.951481,500,368.533661
8244.066598,500,379.279421
8019.317963,500,390.00903
11315.900667,500,400.929949
8558.50584,500,411.593889
9069.014077,500,422.311996
9841.42935,500,433.049665
10262.133353,500,443.933047
10462.168269,500,454.567882
7383.903569,500,465.250827
8068.510465,500,476.112908
8721.631519,500,486.7055
8619.108779,500,497.325902
8564.674261,500,508.207111
10005.852563,500,518.876341
8646.199116,500,529.51036
8779.909982,500,540.289165
7848.80355,500,551.209565
8107.357019,500,561.884147
8085.315925,500,572.464472
8465.457513,500,583.30848
9851.294273,500,593.92209
9992.789776,500,604.487435
8919.307522,500,615.082145
10610.979652,500,625.885123
9680.97119,500,636.478183
9112.978304,500,647.150961
9726.575018,500,658.049063
8681.195806,500,668.674161
9308.67404,500,679.243989
9756.160475,500,690.016856
10205.340753,500,700.525077
9714.520744,500,711.075999
8870.314642,500,721.923119
9692.911099,500,732.513618
9543.13099,500,743.158651
9134.12935,500,753.718663
10450.222612,500,764.50079
9726.927607,500,775.228266
9350.186658,500,785.869267
10221.976091,500,796.68206
10017.220893,500,807.23353
10438.444037,500,817.748215
9636.108936,500,828.634548
9531.442669,500,839.4507
9007.360316,500,850.233971
11427.485558,500,860.922641
9813.93723,500,871.820805
9271.867096,500,882.564481
12131.401775,500,893.297667
10985.478344,500,904.291374
10177.340374,500,915.004017
11202.45917,500,925.559661
11241.768718,500,936.136178
10916.310491,500,947.003904
11512.698854,500,957.581782
9583.192442,500,968.250285
10117.964121,500,979.08931
12588.875572,500,989.590289
9422.03809,500,1000.187261
11596.822601,500,1011.014075
11377.481391,500,1021.628174
9307.249678,500,1032.241724
10341.521817,500,1043.048617
11843.58636,500,1053.627926
12052.016689,500,1064.258965
10085.338305,500,1074.917991
11313.145696,500,1085.784937
11326.478806,500,1096.416806
11045.32297,500,1107.019543
10564.293804,500,1117.869146
11637.561068,500,1128.498313
11606.608673,500,1139.059371
10590.66046,500,1149.833326
10675.840041,500,1160.3245
11349.074603,500,1170.922487
11362.261604,500,1181.613318
11927.162858,500,1192.270489
12645.461224,500,1202.846096
12846.499788,500,1213.355316
12162.679202,500,1224.033621
12970.20355,500,1234.604382
12252.807449,500,1245.116106
11025.67382,500,1255.618688
11272.198047,500,1266.277048
10874.658352,500,1276.770618
12677.219408,500,1287.212964
12552.966917,500,1297.996395
12661.233907,500,1308.448005
11324.641072,500,1318.823297
