#{"env_id": "my_panda_free_space_traj", "t_start": 1586006831.3464587}
r,l,t
233.394651,500,14.58305
266.592723,500,25.50813
184.398146,500,36.158956
176.977976,500,47.02586
275.418536,500,57.933917
176.914647,500,68.48103
208.72723,500,79.212833
227.533589,500,90.049956
293.766042,500,100.688102
259.906357,500,111.49186
483.62933,500,121.824698
845.615269,500,132.219865
1171.17935,500,142.599526
1441.889339,500,152.738118
1979.298217,500,163.360784
2477.276549,500,173.994456
2784.066611,500,184.985775
3015.604213,500,196.110586
3405.359082,500,207.148559
3071.479391,500,218.433445
2848.388591,500,230.35153
3490.589391,500,242.092247
2985.812949,500,254.223564
3651.036618,500,266.048561
3390.887301,500,277.509085
3773.249204,500,289.078887
3441.034897,500,300.314014
3239.401962,500,311.971916
3622.197,500,323.41695
3878.674739,500,334.91409
3057.279023,500,346.63301
3204.501594,500,357.89811
3919.580943,500,369.318685
3261.270489,500,380.96167
3394.693542,500,392.324583
3890.289971,500,403.89295
3590.379888,500,415.041344
3448.152704,500,426.290472
3397.444998,500,438.173158
3676.494612,500,449.730274
3516.222053,500,461.163327
3489.089761,500,472.62764
3151.197094,500,483.964167
3352.858102,500,495.46113
3368.719573,500,507.021525
3051.496627,500,518.559586
3248.76197,500,530.398666
3469.848876,500,541.740655
3783.980352,500,553.502175
3320.053588,500,564.973052
3547.279741,500,576.311122
3290.016737,500,588.054117
3394.742241,500,599.594006
4017.644662,500,611.045614
3776.129985,500,622.791278
4076.897389,500,634.201248
3482.016943,500,646.003558
3949.222641,500,657.452246
3596.904224,500,668.86729
3438.422731,500,680.688503
3834.780747,500,692.108049
3902.712112,500,703.59246
4218.351402,500,714.983823
4338.737954,500,726.254391
4061.321105,500,737.910864
3446.466109,500,749.508847
3752.968335,500,760.954931
4454.930292,500,772.609736
3937.922184,500,784.250101
3856.880154,500,795.819548
4145.235123,500,807.531663
3984.839134,500,819.350734
4494.309388,500,831.157917
3802.724076,500,842.70035
4025.788894,500,854.494528
4093.847275,500,866.037042
3941.200344,500,877.588709
4059.339028,500,889.183382
4462.3725,500,900.610406
4160.18579,500,912.034214
4630.781204,500,923.756463
4869.182418,500,935.141112
4007.597158,500,946.671433
4383.761337,500,958.125864
4393.69925,500,969.537519
5163.378849,500,981.255891
4555.074202,500,992.75826
4615.512067,500,1004.131144
4745.498293,500,1015.918474
4390.829447,500,1027.335984
5000.456589,500,1038.915879
4881.861493,500,1050.180769
4847.863746,500,1061.350829
5752.294638,500,1072.92537
5009.938174,500,1084.331209
4706.823841,500,1095.877485
4810.037,500,1107.195247
5193.45121,500,1118.494344
5760.162284,500,1130.111429
5639.887348,500,1141.670237
5817.441575,500,1153.133676
4981.067658,500,1164.419408
5134.457472,500,1175.690653
5118.673922,500,1187.070122
5272.024416,500,1198.220787
5336.387745,500,1209.290809
5901.700225,500,1220.534817
5992.021193,500,1231.617643
6632.008311,500,1242.941867
5867.069195,500,1254.100126
4804.33555,500,1265.334665
5645.265706,500,1276.797761
5832.534323,500,1288.040565
5793.259834,500,1299.116448
6275.064736,500,1310.447638
5687.076114,500,1321.493322
6494.741063,500,1332.792696
6371.546441,500,1343.895323
6342.349169,500,1355.338634
6576.471951,500,1366.779111
5682.075125,500,1378.068567
5566.867292,500,1389.726348
6809.132448,500,1400.939285
6857.799561,500,1412.017329
