#{"env_id": "my_panda_free_space_traj", "t_start": 1586006829.6256497}
r,l,t
229.741274,500,14.598791
187.930542,500,25.288163
254.709581,500,36.162957
191.898457,500,47.038155
190.423007,500,57.934657
322.556827,500,68.494231
221.105861,500,79.217733
253.542895,500,90.007722
271.53064,500,100.688627
495.160717,500,111.297473
356.2147,500,121.868552
762.555417,500,132.262016
1095.411435,500,142.664284
1517.662749,500,152.793403
1883.42338,500,163.189954
2255.648913,500,174.040884
3030.558693,500,185.00563
2733.578772,500,195.941955
3070.350521,500,207.20405
3128.254806,500,218.486368
3542.372539,500,230.349803
3018.935232,500,242.065711
3449.158586,500,253.959272
3687.052829,500,266.017249
3424.23045,500,277.522613
3059.368448,500,289.123435
3112.751703,500,300.360226
3593.238158,500,311.756947
3484.920232,500,323.471233
3463.541701,500,334.899552
3376.798887,500,346.498355
3496.953024,500,357.959381
3398.282578,500,369.319638
3774.060164,500,380.979558
2976.454153,500,392.339249
3520.849005,500,403.769153
3670.480905,500,415.114358
3108.166375,500,426.330531
3374.063909,500,438.178251
3179.17628,500,449.782584
3350.564154,500,461.208954
3746.352939,500,472.668998
3535.356753,500,483.993993
3448.589074,500,495.194972
3297.623169,500,507.028148
3574.012306,500,518.524706
3459.474706,500,530.427317
3358.302267,500,541.779373
3427.976238,500,553.33419
3550.840647,500,565.030451
3129.459572,500,576.373915
3558.701783,500,587.885853
3359.831265,500,599.632416
3705.204382,500,611.047606
3154.36457,500,622.838457
3071.169797,500,634.212984
3535.540179,500,645.828799
3901.994317,500,657.450989
3859.60116,500,668.891164
3227.883375,500,680.704145
3599.650382,500,692.151691
3835.644428,500,703.398661
3200.828834,500,715.035383
4627.170728,500,726.292654
3385.875138,500,737.765225
3845.283155,500,749.54239
3063.85566,500,761.011466
3778.936486,500,772.654236
3941.170331,500,784.295325
3758.37071,500,795.671757
3489.706216,500,807.560671
3777.536057,500,819.367991
4145.245213,500,831.213124
4509.742746,500,842.754679
4269.888685,500,854.291125
4301.217338,500,866.070889
3672.059768,500,877.579695
3940.371495,500,888.973845
4196.288824,500,900.65131
4355.978197,500,912.081458
5035.486503,500,923.80564
4559.70107,500,935.18929
4693.432102,500,946.504768
4428.160905,500,958.154675
4685.622399,500,969.599172
4480.756723,500,981.315551
4921.08632,500,992.796221
4718.023973,500,1004.186465
4354.61971,500,1015.956287
5270.788861,500,1027.373049
4983.953131,500,1038.724883
4791.460433,500,1050.22372
5299.881843,500,1061.38564
5606.902406,500,1072.966434
5364.749936,500,1084.342935
4755.986168,500,1095.675651
5439.378337,500,1107.251171
5561.729998,500,1118.543116
5599.242724,500,1129.94206
4855.586894,500,1141.68676
5633.556634,500,1153.176622
5774.88772,500,1164.482034
5779.394169,500,1175.737561
5641.459557,500,1186.86404
5766.505201,500,1198.277421
6146.74866,500,1209.327738
5762.340195,500,1220.574158
5683.814054,500,1231.677977
6242.192,500,1242.73794
5545.520995,500,1254.093092
6726.665295,500,1265.363641
5954.860656,500,1276.510324
5808.857975,500,1288.074153
5439.986747,500,1299.110942
6541.253598,500,1310.433893
6054.364367,500,1321.496746
6838.083819,500,1332.580914
5039.06793,500,1343.916998
6246.063767,500,1355.311236
7239.325322,500,1366.774092
6351.329247,500,1378.034032
5837.159839,500,1389.511433
7063.522821,500,1400.987334
5853.225086,500,1412.059421
