#{"env_id": "my_panda_free_space_traj", "t_start": 1586006828.7994683}
r,l,t
195.538859,500,14.453264
157.246921,500,25.371396
154.199984,500,35.997504
417.555128,500,47.120627
388.003858,500,57.782092
180.701541,500,68.376033
250.877567,500,79.289683
277.172585,500,89.857799
280.419552,500,100.576174
348.72805,500,111.386325
619.674145,500,121.760724
564.080202,500,132.359653
1097.207912,500,142.554294
1666.225463,500,152.66772
1549.879269,500,163.265768
2185.031285,500,173.905494
2707.702445,500,184.885877
2846.479915,500,196.023865
2894.59114,500,207.091901
3240.208679,500,218.578896
3345.095451,500,230.201414
2958.072253,500,241.930573
3131.566013,500,254.019774
3231.526072,500,265.80506
3724.614771,500,277.610119
2887.41806,500,288.987855
3610.962877,500,300.222188
3439.62646,500,311.838928
3132.690545,500,323.351814
3645.524411,500,334.72889
3700.249073,500,346.581601
3199.173739,500,357.843379
3821.102025,500,369.380804
3970.271171,500,380.832254
3336.441166,500,392.204132
3306.476899,500,403.86677
3172.808575,500,415.008538
3530.350256,500,426.426042
3374.744586,500,438.039449
3130.501135,500,449.671374
3215.572797,500,461.301208
3281.940272,500,472.55227
3420.585314,500,483.8787
3701.208371,500,495.292594
2871.485046,500,506.887874
3797.137914,500,518.588287
3354.209154,500,530.273252
3467.884295,500,541.658267
3662.353281,500,553.431365
3464.715675,500,564.920605
3260.097791,500,576.269586
3330.939606,500,587.973945
3506.042877,500,599.508538
3368.903573,500,611.141857
3590.485234,500,622.690283
3301.022466,500,634.104503
3222.679262,500,645.922152
3782.372001,500,657.312567
3550.156005,500,668.990649
3459.645528,500,680.557589
3835.376484,500,692.002416
3461.612083,500,703.475217
3162.49866,500,714.893411
4042.074531,500,726.149712
3587.194582,500,737.852852
3644.804694,500,749.399811
3696.903848,500,761.110797
4379.692595,500,772.536331
4312.803311,500,784.185962
4177.306917,500,795.76624
4299.007813,500,807.417746
3909.323931,500,819.442822
4221.164661,500,831.095279
3998.223052,500,842.625522
4202.361469,500,854.382672
4031.594305,500,865.932489
4203.147864,500,877.671566
5140.73387,500,889.060975
4142.458031,500,900.520434
5112.707384,500,912.179191
4344.506727,500,923.649884
4233.656693,500,935.065691
4691.701207,500,946.60464
4209.51837,500,958.022046
4675.936103,500,969.686046
4584.345318,500,981.193201
4260.151191,500,992.678836
5057.307461,500,1004.288852
4297.809696,500,1015.830648
4527.924782,500,1027.25632
4079.65204,500,1038.82374
4746.756053,500,1050.076041
5095.998253,500,1061.480147
4705.291007,500,1072.826778
5602.307932,500,1084.183587
5240.302236,500,1095.764397
4818.21228,500,1107.09229
4850.967219,500,1118.415376
5197.726573,500,1130.039887
4898.878803,500,1141.536967
5736.33121,500,1153.260137
5567.996552,500,1164.354414
6417.016397,500,1175.598575
6483.096421,500,1186.943721
5235.715976,500,1198.13646
6492.122103,500,1209.419365
6110.540767,500,1220.432738
6860.555786,500,1231.549273
5464.474985,500,1242.838078
5796.355618,500,1253.951518
5940.19133,500,1265.224689
6272.692475,500,1276.571519
5436.378412,500,1287.936419
6409.448346,500,1299.189011
5811.255723,500,1310.262052
5616.459684,500,1321.346654
7110.472052,500,1332.665474
5686.567762,500,1343.781854
6473.191218,500,1355.398206
6162.09922,500,1366.598418
6549.36134,500,1377.850711
5959.3466,500,1389.594086
7031.268493,500,1400.839944
6783.129907,500,1412.142371
