#{"env_id": "my_panda_free_space_traj", "t_start": 1586006830.4687233}
r,l,t
228.120002,500,14.718899
218.033078,500,25.393872
211.401285,500,36.082886
415.173577,500,47.15824
279.599738,500,57.840269
489.504748,500,68.616002
336.496552,500,79.33737
248.427784,500,89.935284
296.082989,500,100.808342
327.105274,500,111.400182
334.96531,500,121.757046
677.286973,500,132.361026
1147.094977,500,142.549993
1793.321852,500,152.88906
1958.877924,500,163.297124
2158.466396,500,173.937968
2514.516749,500,185.119688
2828.20993,500,196.039662
2924.389443,500,207.097419
2879.665308,500,218.576591
3771.774418,500,230.265085
2899.597794,500,242.197579
3465.383659,500,254.095423
3344.760736,500,265.947331
3657.021028,500,277.639951
3215.739478,500,289.017981
3627.401319,500,300.261475
3362.118627,500,311.860205
3147.922245,500,323.365565
3308.399179,500,335.027503
3053.345451,500,346.581257
3932.795889,500,357.853617
3565.413536,500,369.439811
3465.411084,500,380.887888
3260.530959,500,392.44915
3176.44609,500,403.842817
2809.558378,500,415.00002
3391.387304,500,426.437113
3598.438037,500,438.08817
3082.320754,500,449.87499
3311.809952,500,461.312116
3470.829319,500,472.562358
3697.711753,500,484.100139
3444.069777,500,495.355784
3304.26076,500,506.920372
3332.982583,500,518.671824
3398.789323,500,530.32384
3065.914813,500,541.88452
3194.542675,500,553.421919
4005.495756,500,564.910656
3221.731014,500,576.467438
3549.758107,500,587.985711
3283.08529,500,599.523276
3744.883076,500,611.181048
3729.902665,500,622.720449
3785.853161,500,634.339999
3491.134492,500,645.926312
3343.127962,500,657.360896
3283.012553,500,669.003497
3984.337205,500,680.606276
3677.782931,500,692.04937
4119.959066,500,703.512254
3682.470611,500,714.920776
4271.02995,500,726.399084
3636.361755,500,737.854382
3454.092275,500,749.448143
3714.596224,500,761.101722
3573.520681,500,772.543077
3543.26822,500,784.398286
3688.006237,500,795.75529
4169.650167,500,807.466619
4115.688636,500,819.482504
4203.237269,500,831.091194
4063.529042,500,842.642709
3570.79256,500,854.416845
4306.991754,500,865.963823
4087.645387,500,877.720923
4461.989065,500,889.0929
4551.718624,500,900.537214
4069.371304,500,912.187461
4626.720093,500,923.694719
4944.256309,500,935.297468
4259.63285,500,946.592252
5325.604989,500,958.039493
4309.934758,500,969.696435
4744.747117,500,981.196806
4659.293035,500,992.914621
4485.765014,500,1004.284349
5191.182645,500,1015.840246
5507.041936,500,1027.488148
5152.653027,500,1038.839394
4679.224476,500,1050.11006
4344.75883,500,1061.504655
5141.888783,500,1072.856112
4785.430523,500,1084.480856
5434.895108,500,1095.808144
5088.702668,500,1107.141168
5540.85594,500,1118.639839
4768.399163,500,1130.047016
5427.905615,500,1141.594877
5268.971482,500,1153.292178
6798.279465,500,1164.360691
5524.62284,500,1175.847721
5475.466924,500,1186.986583
6045.545994,500,1198.160781
5439.077102,500,1209.439727
4809.789376,500,1220.455207
5588.817253,500,1231.5632
6054.109359,500,1242.858681
6838.5146,500,1253.992744
6312.983113,500,1265.481275
6129.309563,500,1276.646977
6047.590453,500,1287.964435
7014.682031,500,1299.253811
6507.994733,500,1310.332201
7295.314983,500,1321.624667
6415.993723,500,1332.695364
6288.846744,500,1343.812764
7102.43504,500,1355.468294
6333.028899,500,1366.681569
6339.797408,500,1377.955899
6686.540556,500,1389.642424
7115.916263,500,1400.881281
6132.046798,500,1412.170213
