#{"t_start": 1585071815.3940518, "env_id": "my_panda_free_space_traj"}
r,l,t
204.163325,500,16.535697
196.630779,500,26.67108
194.060114,500,37.026881
208.844402,500,47.054458
349.592841,500,57.096985
102.220221,500,67.425099
302.710381,500,77.309677
515.164917,500,87.115427
272.267299,500,96.896462
394.824995,500,106.869549
318.688566,500,116.62456
270.520729,500,126.497248
240.89159,500,136.057727
192.611447,500,145.844351
288.124843,500,155.660717
317.911696,500,165.609086
704.046607,500,175.45453
775.255116,500,185.266198
1414.079938,500,195.217457
1137.473989,500,204.833414
960.255705,500,214.464269
1373.584972,500,223.94062
1240.726056,500,233.683918
1871.619479,500,243.348272
1883.226531,500,253.101987
1797.971544,500,263.219691
2138.837773,500,273.040901
1992.54109,500,282.963626
1783.577607,500,293.230138
2715.418512,500,303.338997
2917.701526,500,313.573471
2204.222034,500,323.861473
3073.682802,500,334.387258
3471.934891,500,344.790718
3375.465183,500,355.232795
2439.717445,500,365.757125
3062.902686,500,376.018597
3941.882451,500,386.424207
4060.678077,500,396.83131
3252.725437,500,407.518617
3751.065933,500,418.031009
3510.522756,500,428.650288
3506.745704,500,439.24784
4266.813678,500,449.966461
4902.033061,500,460.633171
5619.68834,500,471.436009
4205.968184,500,482.061565
4577.87033,500,492.806002
6568.605692,500,503.673204
6996.284221,500,514.450939
7462.965841,500,525.241059
7179.274953,500,536.049656
7733.955938,500,547.013321
8848.727182,500,557.763151
9332.707202,500,568.389863
8382.465547,500,579.332327
8867.823922,500,590.031617
8907.059209,500,600.657923
8491.562329,500,611.520073
9957.022168,500,622.204802
9597.417126,500,632.744921
10631.06012,500,643.43767
9056.522918,500,654.305745
9357.408011,500,664.953777
8557.381045,500,675.640719
9901.353989,500,686.556755
10085.898714,500,697.141684
12348.099786,500,707.81771
11688.554563,500,718.449546
9688.510135,500,729.196162
11668.751704,500,739.642606
8171.894817,500,750.264622
11528.821944,500,760.649295
10847.101784,500,771.033072
13779.422883,500,781.511287
11650.865051,500,792.149366
12199.708598,500,802.509137
11108.963616,500,812.815472
11923.160836,500,823.326153
12293.049069,500,833.611055
12425.972694,500,843.973783
11666.99499,500,854.330382
12716.549797,500,864.849204
13388.674073,500,875.162225
12113.261905,500,885.542686
13716.238878,500,896.067259
11578.062902,500,906.473289
11357.146324,500,916.938222
12684.520524,500,927.660555
12639.672753,500,938.166753
14005.669395,500,948.559325
13261.530316,500,959.035256
12681.10017,500,969.610773
12063.038904,500,979.94229
13549.070631,500,990.404752
12606.073532,500,1000.953155
12435.019366,500,1011.417243
14380.103692,500,1021.834852
12928.162386,500,1032.192014
13799.923842,500,1042.671059
12499.054923,500,1052.985854
14053.100362,500,1063.609238
13444.992498,500,1073.934126
13137.92551,500,1084.392351
13759.544089,500,1094.872546
12805.366186,500,1105.551949
15575.384033,500,1115.961151
12563.091592,500,1126.317202
14662.816252,500,1136.974141
13557.513018,500,1147.398471
14576.635916,500,1157.7802
13035.001702,500,1168.091081
14609.100291,500,1178.694211
14093.183003,500,1189.101822
15128.220907,500,1199.459796
16737.63769,500,1210.101768
14544.378139,500,1220.52126
15011.609734,500,1230.874756
13551.554867,500,1241.51764
15716.843265,500,1252.011981
15604.30863,500,1262.338311
14991.687912,500,1272.636994
17505.994045,500,1283.188875
15174.517414,500,1293.520096
