#{"env_id": "my_panda_free_space_traj", "t_start": 1586012316.0905828}
r,l,t
320.546063,500,14.490452
702.933667,500,25.035381
1836.453245,500,35.6553
2491.764404,500,46.607982
4433.663439,500,57.881928
3472.004449,500,68.934205
4768.155434,500,80.345402
5567.901195,500,91.662193
6156.482318,500,102.809219
4538.446578,500,113.950923
5696.989672,500,124.956886
5973.848164,500,136.003056
8367.755637,500,147.13838
7189.082158,500,158.031833
9227.305418,500,169.101933
8662.598949,500,180.514239
9266.549274,500,191.803072
7132.21721,500,202.914716
10448.118713,500,214.393387
9568.070365,500,225.558084
8071.613802,500,236.902378
12736.33628,500,248.102029
8533.530056,500,259.32336
10706.235139,500,270.589851
12624.080867,500,281.824589
13594.100981,500,293.24331
15445.295484,500,304.319582
11541.444356,500,315.701689
11861.618461,500,327.077692
12261.118599,500,338.199731
12210.106111,500,349.428333
12184.281746,500,360.624663
11972.723969,500,371.73786
11380.018739,500,383.276071
13910.512472,500,394.350279
14053.834934,500,405.476718
13086.661608,500,416.929607
14407.898306,500,427.986243
13204.325797,500,439.314199
16476.485823,500,450.238293
14282.265135,500,461.406287
13612.565507,500,472.858142
13816.29208,500,484.011802
11922.694814,500,495.311157
14746.363695,500,506.752643
12490.220269,500,517.954314
12123.598768,500,529.249402
12309.745769,500,540.41128
14234.082924,500,551.674123
13374.185291,500,563.065802
13623.976597,500,574.176011
15008.382036,500,585.302186
12076.347277,500,596.626378
11504.125553,500,607.70934
12907.356597,500,619.308405
13385.746386,500,630.483952
13762.268684,500,641.677604
12379.778081,500,653.132332
14018.53402,500,664.293634
10514.519126,500,675.915444
12171.312866,500,687.065777
13005.916889,500,698.151289
10866.519062,500,709.442297
11366.566128,500,720.364472
10006.036092,500,731.489295
9316.116637,500,742.787407
11980.026336,500,753.880851
11034.768533,500,765.307637
9575.18965,500,776.554907
9182.893706,500,787.694769
9124.494731,500,798.970067
11819.213318,500,810.174121
9816.521477,500,821.765223
8727.482631,500,832.887905
11514.719698,500,844.23147
10058.952418,500,855.658589
12159.304684,500,866.784047
11481.245579,500,877.958986
9775.214418,500,889.440403
10001.463928,500,900.644285
10793.309363,500,912.036383
10010.52644,500,923.28151
9696.607871,500,934.501492
11302.428316,500,946.046392
9895.346288,500,957.230559
8992.100712,500,968.589723
9362.718361,500,979.671538
8779.986152,500,990.721244
8067.835928,500,1002.098209
6758.193221,500,1013.165278
7400.732646,500,1024.24511
8719.587863,500,1035.563002
8150.203734,500,1046.659966
9018.947838,500,1057.920996
8223.636611,500,1069.1139
6449.200382,500,1080.139539
8581.021659,500,1091.553847
6264.519639,500,1102.816834
6965.730285,500,1113.875047
4880.93962,500,1125.161075
7050.338891,500,1136.188275
6494.142074,500,1147.460036
7880.786019,500,1158.573137
6985.702201,500,1169.486302
7027.44218,500,1180.758174
6610.047847,500,1191.783372
4853.967252,500,1202.870783
6015.21821,500,1213.806812
4924.441683,500,1224.570626
6171.724114,500,1235.771894
6509.740597,500,1246.831813
5002.72188,500,1257.724419
5995.417736,500,1268.823611
6166.194185,500,1279.827209
5337.548734,500,1290.767149
4181.759384,500,1301.744767
3728.241183,500,1312.648764
4384.519413,500,1323.644435
4661.521476,500,1334.415226
4083.730556,500,1345.338594
4377.208159,500,1355.974086
3587.212541,500,1366.524888
5400.651501,500,1377.372958
4012.831327,500,1387.979194
