#{"env_id": "my_panda_free_space_traj", "t_start": 1586012316.9451056}
r,l,t
229.701387,500,14.604399
582.237624,500,25.144178
1610.886101,500,35.544209
2905.342316,500,46.724289
4223.45121,500,57.758866
3961.350129,500,69.019886
5681.029315,500,80.430616
4786.458934,500,91.542149
3977.976358,500,102.89913
5628.669152,500,114.017008
6824.281777,500,124.852151
7708.18451,500,136.105317
8670.54908,500,147.026019
8619.890478,500,158.140905
9197.744865,500,169.206902
10045.329962,500,180.402709
9790.084115,500,191.89626
9488.034357,500,203.091565
9027.500258,500,214.276419
7980.695834,500,225.661943
12523.655437,500,236.792267
10878.765429,500,248.208281
12021.615701,500,259.461744
10043.142259,500,270.463699
8155.589883,500,281.910049
12617.543425,500,293.119749
11669.60977,500,304.201111
13677.232221,500,315.812142
11561.768528,500,326.967218
11702.930148,500,338.295189
12864.974495,500,349.509374
13556.504725,500,360.504629
12774.088826,500,371.84651
12510.139197,500,383.173248
11319.76044,500,394.471651
12421.768328,500,405.592965
11996.753274,500,416.826459
12402.060959,500,428.105137
13983.26654,500,439.196343
14435.013923,500,450.352898
14218.634523,500,461.531025
13471.316884,500,472.737515
13493.466973,500,484.094391
15390.544757,500,495.409393
14057.057833,500,506.625821
12956.048624,500,518.054993
14197.043809,500,529.130964
14079.076681,500,540.518781
13886.877341,500,551.779837
13809.530189,500,562.941242
14914.895194,500,574.266595
14281.062639,500,585.388638
11351.162186,500,596.510712
13602.755328,500,607.835038
14758.298246,500,619.200138
12525.028356,500,630.584134
11322.351508,500,641.772687
11970.364453,500,653.014521
11446.068172,500,664.417098
11321.10518,500,675.800073
13418.008079,500,686.943526
11809.523914,500,698.24744
12652.897855,500,709.311774
10977.338137,500,720.470288
13738.38412,500,731.61957
11937.68138,500,742.662202
13335.540931,500,753.994291
8136.266392,500,765.195235
10216.712882,500,776.659108
9978.142132,500,787.812011
11888.967849,500,798.848927
10269.843221,500,810.278651
11651.991132,500,821.651159
9497.354365,500,832.77836
11039.261609,500,844.368941
10873.33138,500,855.537771
11149.140722,500,866.877681
10815.77402,500,878.039642
9033.578201,500,889.316195
9552.756274,500,900.738986
9854.973031,500,911.921023
11056.740762,500,923.38275
9517.487085,500,934.576621
8005.798966,500,945.908485
9292.701109,500,957.308379
10424.410639,500,968.463187
7837.47708,500,979.776296
7527.353416,500,990.820837
6827.750014,500,1001.976205
8130.517878,500,1013.263208
9366.033015,500,1024.320971
7785.719382,500,1035.429972
6723.345365,500,1046.757051
8147.315451,500,1057.79703
7344.149764,500,1069.207679
6696.688308,500,1080.208674
7536.027683,500,1091.413715
6972.593079,500,1102.887445
7582.61056,500,1113.971215
6199.801991,500,1125.037596
5759.020866,500,1136.271914
6653.365255,500,1147.328172
6882.589057,500,1158.655366
6675.491501,500,1169.58904
7248.490557,500,1180.628671
5563.686953,500,1191.884449
6932.088886,500,1202.761003
6583.510796,500,1213.693766
4016.167906,500,1224.706282
6881.155914,500,1235.654378
4561.83419,500,1246.915703
4579.350509,500,1257.810671
5070.943288,500,1268.696728
3909.095124,500,1279.923935
4873.085814,500,1290.656714
5400.595325,500,1301.8448
4567.627404,500,1312.739671
5382.309839,500,1323.528771
4668.073884,500,1334.518438
4721.525802,500,1345.216864
3085.568866,500,1355.846771
3513.175111,500,1366.609922
5000.37991,500,1377.246134
4572.902798,500,1388.091661
