#{"env_id": "my_panda_free_space_traj", "t_start": 1586012315.25793}
r,l,t
303.704876,500,14.371159
795.583858,500,25.111926
1582.990361,500,35.516014
3224.884347,500,46.697699
4387.706094,500,57.729943
4683.887535,500,68.822485
5127.458736,500,80.439604
4192.561621,500,91.549864
5624.819104,500,102.694413
5545.587597,500,114.036646
7603.911034,500,124.828678
6443.855463,500,136.07777
8329.183274,500,147.003387
8636.748531,500,157.928001
9225.518783,500,169.196383
11408.669184,500,180.277327
10816.486756,500,191.616362
8318.024294,500,202.987911
7910.685585,500,214.199177
13445.503529,500,225.642706
12685.165262,500,236.737918
9399.534784,500,247.96581
11323.349607,500,259.414927
12072.616316,500,270.455185
11960.614597,500,281.932304
12967.501973,500,293.112741
12768.862326,500,304.204282
13258.475327,500,315.79775
12517.842925,500,326.940162
12687.694069,500,338.086682
13850.69488,500,349.526379
12907.687329,500,360.516111
13056.296463,500,371.830296
12351.605133,500,383.10164
14457.140541,500,394.204063
12788.209316,500,405.538361
13472.910932,500,416.786372
14018.825264,500,428.072085
14529.611061,500,439.146154
17321.51589,500,450.069358
14454.229607,500,461.474317
15790.444287,500,472.731292
12868.916465,500,483.909186
12745.146128,500,495.424357
15378.041031,500,506.595307
13445.039937,500,518.045002
12523.747024,500,529.108609
13030.53865,500,540.285859
14616.37074,500,551.773917
15422.638575,500,562.931585
12453.019806,500,574.050756
13446.497663,500,585.394063
12620.827604,500,596.509828
11711.410418,500,607.792183
12032.540258,500,619.153207
12624.048078,500,630.361397
12174.456036,500,641.769435
12144.253378,500,652.999662
13097.86885,500,664.396442
10463.808853,500,675.757895
11695.837092,500,686.908816
11504.549081,500,698.241731
12850.604228,500,709.324474
12919.732605,500,720.248091
11177.377304,500,731.579788
10752.351396,500,742.647046
13414.919418,500,753.974243
13277.116921,500,765.147802
9535.605315,500,776.410164
9526.587969,500,787.79123
12115.429883,500,798.853227
10708.688953,500,810.27485
8848.136729,500,821.627389
11178.387802,500,832.748463
10676.691814,500,844.306621
9753.833939,500,855.53164
9429.612158,500,866.882751
9111.292983,500,878.055205
11421.308018,500,889.311112
9685.350401,500,900.721241
8250.535505,500,911.893827
9057.527082,500,923.146031
11542.130714,500,934.601689
10104.826307,500,945.914857
9890.877702,500,957.319628
9549.675511,500,968.460321
9151.565563,500,979.539962
8760.09464,500,990.788423
7831.969034,500,1001.947041
8047.527913,500,1013.038435
8051.806209,500,1024.343863
8342.37731,500,1035.452127
8098.456103,500,1046.751953
7497.554035,500,1057.769837
7724.146493,500,1068.989654
6028.149914,500,1080.238359
7671.520951,500,1091.447815
9609.330382,500,1102.719459
8448.449359,500,1113.980322
8246.855238,500,1125.029334
7678.037367,500,1136.278737
6988.758091,500,1147.324667
6743.469948,500,1158.460473
5219.701428,500,1169.591945
6752.37507,500,1180.618757
5379.764756,500,1191.858388
7516.106736,500,1202.726499
4240.422185,500,1213.660956
4928.94136,500,1224.664563
5859.286233,500,1235.568164
5916.015776,500,1246.725738
5667.359747,500,1257.828625
5601.801107,500,1268.703075
5633.351431,500,1279.926232
4320.837256,500,1290.638251
5567.471356,500,1301.62431
4642.210226,500,1312.72868
3508.282899,500,1323.458546
5622.160211,500,1334.50746
4086.961142,500,1345.193998
3503.325993,500,1355.859808
3491.840959,500,1366.614364
3905.391761,500,1377.242268
3992.939883,500,1388.072243
