#{"env_id": "my_panda_free_space_traj", "t_start": 1586012317.8340406}
r,l,t
406.366445,500,14.458748
964.977652,500,25.225214
1921.016384,500,35.60977
3322.578456,500,46.58893
3388.097891,500,57.824372
4822.364002,500,68.864423
4846.796976,500,80.282024
5989.503962,500,91.586255
4792.085803,500,102.758609
4953.75614,500,114.072806
5416.761592,500,124.882264
5737.79004,500,135.949968
8669.380085,500,147.084116
8735.69896,500,158.001343
9464.620028,500,169.263731
8843.917248,500,180.494761
9936.878702,500,191.746925
9783.136265,500,203.227371
9229.710368,500,214.324453
9254.455248,500,225.513415
10529.451218,500,236.843544
10445.287443,500,248.062092
11393.016909,500,259.531607
12702.389451,500,270.50726
10465.703529,500,281.75829
10894.958029,500,293.172244
11809.893287,500,304.242813
16503.804844,500,315.880888
11875.839363,500,327.048722
12090.327455,500,338.159627
12828.224531,500,349.583426
13653.863479,500,360.571891
12497.182293,500,371.71077
14113.702794,500,383.266592
14919.549609,500,394.332294
12279.983297,500,405.661822
12959.669417,500,416.888584
14862.748581,500,427.967256
15919.674133,500,439.266163
13748.99529,500,450.207721
14285.530086,500,461.366813
14596.432487,500,472.780703
14275.341228,500,483.946434
12460.439987,500,495.478592
13535.195614,500,506.686056
12232.03736,500,517.893702
13117.795108,500,529.200152
12648.881306,500,540.363514
13110.976062,500,551.838297
13093.833024,500,563.000595
14094.893691,500,574.104617
13899.5549,500,585.446202
13428.524514,500,596.57489
13560.945308,500,607.703882
10501.614223,500,619.293799
14211.349801,500,630.432681
11470.011853,500,641.840346
11535.989464,500,653.077011
10786.556943,500,664.261855
11430.244215,500,675.881911
14108.207633,500,686.992246
13585.156227,500,698.306696
13332.023667,500,709.352541
11182.807746,500,720.312214
11401.730523,500,731.685616
11144.769345,500,742.704673
11320.252749,500,753.840797
11811.176409,500,765.264858
9899.760777,500,776.503204
10755.870956,500,787.878587
11025.811615,500,798.900868
10854.683288,500,810.134228
10074.602321,500,821.726736
12549.264224,500,832.854234
11080.886486,500,844.454798
10474.444779,500,855.596066
11068.6537,500,866.724878
10448.043341,500,878.097014
10295.422883,500,889.353046
9266.516856,500,900.585881
12392.905462,500,911.979222
8074.218749,500,923.214114
10527.027473,500,934.629776
10100.129332,500,945.945461
8094.650763,500,957.157208
9888.401349,500,968.527958
8057.124201,500,979.617054
8054.967863,500,990.663342
8249.328331,500,1002.042634
8650.806827,500,1013.104139
8688.970266,500,1024.378998
7908.19065,500,1035.476667
7676.762641,500,1046.612196
7630.195745,500,1057.88521
8027.323804,500,1069.039861
6786.907912,500,1080.257234
7349.889393,500,1091.4502
8424.674103,500,1102.718501
6727.640482,500,1114.051369
6710.587845,500,1125.089708
7299.629982,500,1136.106983
8000.886838,500,1147.366439
6541.961265,500,1158.484989
6537.064785,500,1169.664492
6253.514386,500,1180.679926
5524.502992,500,1191.726042
5523.911137,500,1202.8242
5978.521541,500,1213.749988
4744.495465,500,1224.781326
5359.172737,500,1235.713163
6084.8356,500,1246.765219
5011.630572,500,1257.87704
4336.79295,500,1268.747694
7199.544034,500,1279.769612
4091.794473,500,1290.718941
4727.180786,500,1301.702043
4696.605691,500,1312.802478
4670.73039,500,1323.590774
4480.027759,500,1334.368691
4456.533485,500,1345.30266
4572.909442,500,1355.919225
4359.840307,500,1366.685055
3548.39736,500,1377.296153
3705.565287,500,1387.929463
