#{"env_id": "my_panda_free_space_traj", "t_start": 1586330667.3671567}
r,l,t
170.313106,500,14.885365
216.334615,500,25.86335
173.931918,500,36.913958
220.812069,500,47.801715
291.627528,500,59.041053
184.598646,500,69.807505
345.571563,500,80.546106
626.522487,500,91.264075
851.027302,500,101.773213
1014.358948,500,112.278587
1368.949174,500,122.720033
1026.065902,500,132.825271
1598.936733,500,143.014184
1238.952415,500,152.913702
1196.087586,500,162.808326
1046.992146,500,173.049596
1431.199398,500,183.038266
1733.552704,500,192.976996
1277.656362,500,203.097061
1198.493795,500,213.006549
1337.141845,500,223.229744
1306.237773,500,233.193968
1520.441891,500,243.208663
1200.132117,500,253.379991
1428.475533,500,263.780984
1249.367628,500,274.453262
1780.061052,500,285.083037
2513.8659,500,296.018886
2148.524577,500,307.010808
2178.673583,500,318.147942
1935.30835,500,329.312644
1543.873664,500,340.524303
1796.037613,500,351.721304
2833.213633,500,363.342782
1659.866105,500,374.611006
2524.156769,500,386.032099
1912.702055,500,397.751409
2774.052517,500,409.259154
4279.467329,500,421.087935
5435.768678,500,432.397362
3772.943089,500,443.728532
6172.561893,500,455.176709
5481.413421,500,466.51071
4635.861738,500,477.906307
5510.41578,500,489.361604
5382.464532,500,500.44256
4370.721468,500,511.666896
5190.754483,500,522.703074
3449.071809,500,533.811177
