#{"env_id": "my_panda_free_space_traj", "t_start": 1586330666.5345943}
r,l,t
156.517583,500,14.787474
189.540322,500,25.969059
296.943973,500,36.813451
263.621271,500,47.891478
168.834405,500,58.912597
325.430508,500,69.710231
378.769444,500,80.647863
522.524005,500,91.149748
773.616583,500,101.681159
958.981371,500,112.38013
960.725547,500,122.594252
1181.830205,500,132.93215
1329.557523,500,142.891626
992.664491,500,152.791842
1644.110422,500,162.887167
1358.592317,500,172.912101
1653.900452,500,182.930594
923.241162,500,193.042383
931.805056,500,202.969564
1251.392406,500,213.096291
1684.275863,500,223.090747
1441.524286,500,233.073208
1514.931972,500,243.29598
1330.268135,500,253.246257
1679.499153,500,263.87672
1856.585652,500,274.305277
1959.32797,500,284.966881
2121.503919,500,296.124537
1897.714812,500,306.877354
2125.79333,500,317.997539
2098.235418,500,329.381813
2229.83281,500,340.407663
1962.863755,500,351.819416
2281.632198,500,363.178398
1875.189538,500,374.481882
2808.86236,500,386.134342
3009.45327,500,397.583123
2716.983845,500,409.33251
3660.113113,500,420.951225
4304.442508,500,432.271337
4423.059543,500,443.806343
4526.19046,500,455.044484
5024.872338,500,466.38444
2146.315368,500,477.990891
2970.853328,500,489.215995
4409.353511,500,500.537141
4899.934423,500,511.520315
5542.266008,500,522.560098
5794.868361,500,533.899994
