#{"env_id": "my_panda_free_space_traj", "t_start": 1586330668.2167442}
r,l,t
147.13685,500,14.971665
174.151233,500,25.93746
243.932579,500,36.791235
225.482092,500,47.924756
207.501273,500,58.927626
304.63182,500,69.898031
297.161949,500,80.626894
220.636709,500,91.147483
700.439242,500,101.865908
982.522565,500,112.346512
1044.858025,500,122.621604
1214.934897,500,132.926711
1348.217002,500,142.904047
1466.903771,500,153.017629
1062.945004,500,162.919226
1358.557619,500,172.938674
1287.699175,500,183.124778
471.308228,500,193.084844
1349.077256,500,202.984256
926.147942,500,213.112198
1057.906064,500,223.10757
1387.587254,500,233.302353
1332.31485,500,243.326483
1415.923184,500,253.264727
1394.334587,500,263.936031
1273.299755,500,274.358758
1686.173215,500,284.960395
2003.994061,500,296.1039
1797.426534,500,306.897667
2104.111212,500,318.274389
2151.267786,500,329.424594
1747.311486,500,340.40378
1782.049743,500,351.835497
2060.89436,500,363.245335
1720.113062,500,374.717313
2402.96124,500,386.12666
2957.13789,500,397.667178
3082.045705,500,409.387446
3847.375295,500,420.969012
3922.984128,500,432.513241
4809.678053,500,443.841943
3945.657909,500,455.078527
5787.760594,500,466.631177
3645.133539,500,478.030041
5012.086966,500,489.241085
5627.245264,500,500.534758
6661.834905,500,511.572554
6657.766549,500,522.826156
5655.245466,500,533.944176
