#{"env_id": "my_panda_free_space_traj", "t_start": 1586330669.079155}
r,l,t
223.074817,500,14.849575
176.983867,500,26.017315
239.497572,500,36.872285
214.451164,500,47.813003
306.108163,500,59.026908
198.127997,500,69.762999
521.401063,500,80.49137
392.992933,500,91.228824
672.864996,500,101.743326
1074.30797,500,112.425966
941.381313,500,122.696476
1318.209009,500,132.794358
1310.633186,500,142.983963
891.723058,500,152.896399
1480.604941,500,163.00896
1129.566098,500,173.000258
1381.42811,500,182.99843
1723.519872,500,193.193127
1271.354377,500,203.057454
1124.133895,500,212.993227
1370.589787,500,223.182493
1735.791441,500,233.166051
1902.346454,500,243.420029
1684.820952,500,253.37023
830.066322,500,263.813553
1561.216526,500,274.475364
1778.799612,500,285.034556
2025.695333,500,296.198245
1336.788752,500,306.980167
2151.477307,500,318.169848
1376.566212,500,329.533976
2348.632584,500,340.47931
2150.823311,500,351.706416
2645.681596,500,363.349794
2805.797804,500,374.593953
1954.437945,500,386.209257
3422.648046,500,397.769588
1224.133179,500,409.280426
4509.746523,500,421.042618
3752.862362,500,432.386203
3030.558128,500,443.719481
5213.544245,500,455.174249
5741.460089,500,466.514271
3858.305846,500,478.128577
4625.274457,500,489.306926
4798.502822,500,500.390755
5064.25519,500,511.671327
7088.992079,500,522.721699
7024.004799,500,534.04823
