#{"t_start": 1585895396.8882346, "env_id": "my_panda_free_space_traj"}
r,l,t
184.196862,500,14.429126
216.536798,500,25.278553
219.023896,500,35.905649
393.319158,500,46.277037
287.392873,500,56.557013
1032.047721,500,66.582853
2188.293889,500,77.132948
2795.891327,500,88.172421
2441.073681,500,99.147587
1955.722374,500,110.179752
3217.907261,500,121.379045
2129.862616,500,132.149396
3381.463814,500,143.029705
2284.719608,500,153.803823
3013.347738,500,164.932414
2545.029282,500,176.408722
2748.42547,500,187.758492
3123.336672,500,199.246532
3050.877719,500,211.022269
3236.562535,500,222.373926
2159.587664,500,234.179343
2571.768036,500,245.670455
3726.544851,500,257.4074
2941.495973,500,269.454342
2712.965164,500,281.175795
2558.642267,500,292.804667
3082.087792,500,304.034594
2494.239353,500,314.999142
3145.410913,500,326.217286
1992.84331,500,337.22031
2777.995173,500,348.234878
3300.528041,500,359.352227
3415.075335,500,370.388653
4133.525263,500,382.115761
4068.741703,500,393.495104
3764.588625,500,404.382109
3816.393898,500,415.458751
4011.687125,500,426.365195
5277.788586,500,437.814612
4470.341211,500,448.757397
4943.616391,500,460.024869
5001.809189,500,471.353451
6763.836553,500,482.225037
6520.169252,500,493.278311
4996.140103,500,504.859605
5543.748248,500,515.861682
6429.436803,500,527.052176
5435.271113,500,537.908552
7317.594675,500,548.8922
7321.568317,500,560.309802
5306.949191,500,571.315427
5239.765559,500,582.333269
5695.268518,500,593.358568
5675.759281,500,604.392627
7404.795658,500,615.546715
5814.643337,500,626.282537
6086.228681,500,637.411227
5579.296436,500,648.715914
5623.487712,500,659.579209
5479.30978,500,670.715424
5874.509724,500,681.848513
6139.705079,500,692.593157
5854.666994,500,703.862838
7921.241899,500,714.855411
5845.872309,500,726.091049
6310.189956,500,737.536893
7388.847624,500,748.876993
5885.401262,500,760.349
8762.222033,500,771.947334
5949.860347,500,783.147841
8611.699726,500,794.799798
8701.833771,500,806.047492
5914.439281,500,817.161893
6780.898871,500,828.307501
8941.248999,500,839.368007
8171.976053,500,850.88659
8554.505711,500,862.151004
5800.216502,500,873.151087
6013.712939,500,884.274
6339.329277,500,895.274099
6470.756265,500,906.487846
10582.732119,500,917.369328
6260.976782,500,928.626486
8512.024049,500,940.013386
9057.018998,500,951.145594
8228.709616,500,962.30086
7960.606024,500,973.642282
6167.130288,500,984.835677
8916.254593,500,996.112309
6141.512623,500,1007.199355
6041.635847,500,1018.31523
6019.406185,500,1029.462088
6044.135263,500,1040.280058
6105.58722,500,1051.771523
6459.311187,500,1062.642611
6286.904519,500,1073.598941
6372.021855,500,1085.112931
6382.180336,500,1096.017313
6506.063028,500,1106.806441
9657.259274,500,1118.443029
6380.798561,500,1130.094409
9675.464154,500,1142.040421
6324.725548,500,1153.471367
9081.210268,500,1164.768525
9504.457724,500,1176.537877
8833.049492,500,1188.285177
6206.660521,500,1199.454544
6773.232256,500,1210.851909
6834.612596,500,1222.119387
6385.422851,500,1233.528582
10733.235657,500,1245.055218
9925.702047,500,1256.291082
10933.656509,500,1267.934389
6343.296364,500,1278.868184
6769.503686,500,1290.306273
12188.136946,500,1301.327159
6861.488579,500,1312.489882
12045.107408,500,1323.63932
11689.804131,500,1334.58643
6420.905817,500,1345.680948
6716.807572,500,1356.77034
5913.312729,500,1367.764391
14024.405259,500,1378.892995
6441.393276,500,1389.896389
