#{"t_start": 1585895396.0310004, "env_id": "my_panda_free_space_traj"}
r,l,t
187.193613,500,14.348538
280.354782,500,25.395717
168.016713,500,35.802728
269.891297,500,46.3878
777.021043,500,56.425201
886.360593,500,66.470256
2187.486762,500,77.212162
2872.424329,500,88.05855
2831.169989,500,99.030602
2366.083181,500,110.267215
2715.790738,500,121.27299
3022.504731,500,132.266304
3458.189186,500,142.911832
3272.77414,500,153.702147
2610.03833,500,165.047662
2802.89852,500,176.290255
2845.937955,500,187.667489
2961.488131,500,199.357018
2120.996389,500,210.899023
3152.842813,500,222.485501
2897.692775,500,234.055557
2952.371264,500,245.570416
2915.0418,500,257.508086
3176.083831,500,269.350542
3151.472111,500,281.27201
2928.075388,500,292.683115
2423.566211,500,303.918305
2800.934847,500,315.106712
2806.185616,500,326.09065
3394.124427,500,337.09966
2751.704668,500,348.351146
3288.193484,500,359.263865
3877.546288,500,370.484274
3950.106206,500,381.965946
4373.386602,500,393.390992
3949.724515,500,404.505913
4335.089238,500,415.359338
4190.218741,500,426.461897
4671.852921,500,437.699875
4464.24052,500,448.621119
4929.578351,500,460.10561
4930.326815,500,471.23923
5301.19707,500,482.144025
4982.362909,500,493.404502
7330.252927,500,504.726175
5196.787585,500,515.983065
5111.353357,500,526.95826
5466.476179,500,537.810795
6844.065381,500,549.009628
5211.511724,500,560.173378
5484.442991,500,571.230511
9422.875638,500,582.454111
6007.608232,500,593.259124
6632.702609,500,604.519704
9340.304955,500,615.414317
6071.646212,500,626.182435
5725.776063,500,637.53333
6115.684534,500,648.634341
6108.181869,500,659.703452
5851.749312,500,670.597099
5553.689539,500,681.757042
5722.294822,500,692.710114
8062.723523,500,703.731094
9133.414513,500,714.728049
5659.845985,500,726.187781
5519.070732,500,737.423054
5784.432463,500,748.983624
5821.543359,500,760.241215
5433.155837,500,771.832095
5564.057434,500,783.240326
6025.555217,500,794.696357
6118.523273,500,806.165192
5949.660727,500,817.061189
5941.652432,500,828.203621
5909.839657,500,839.471327
5975.505428,500,850.772112
8508.342295,500,862.244281
5718.000889,500,873.26681
6056.040321,500,884.156019
5708.417888,500,895.382172
5701.238756,500,906.367503
5749.92858,500,917.27709
6002.76767,500,928.740566
6011.013733,500,939.896498
5717.058249,500,951.245421
5923.78823,500,962.187137
9562.274864,500,973.556049
5966.563873,500,984.96836
5639.921821,500,996.001994
9026.013756,500,1007.081809
6270.130353,500,1018.420576
5970.606998,500,1029.364512
6151.816902,500,1040.405565
7811.375104,500,1051.648521
6482.195844,500,1062.528391
6156.028879,500,1073.718512
8768.5743,500,1085.011851
6450.90238,500,1095.935699
6673.556191,500,1106.93446
6109.181587,500,1118.323438
9297.277613,500,1130.178544
6293.566635,500,1141.919319
9491.643832,500,1153.371577
8382.100586,500,1164.890969
8055.114229,500,1176.378197
6377.417542,500,1188.403726
9685.693934,500,1199.346916
10351.982882,500,1210.759634
6394.585834,500,1222.221138
6715.011022,500,1233.409825
8231.349061,500,1244.97214
6571.438034,500,1256.411512
10601.365904,500,1267.848916
6807.972232,500,1278.999237
13060.463812,500,1290.188014
13262.801584,500,1301.226403
11084.135715,500,1312.604146
6835.368892,500,1323.541998
6788.994486,500,1334.713644
6796.937418,500,1345.565406
6016.877888,500,1356.668321
6386.816913,500,1367.883511
6854.263128,500,1378.805444
14055.640138,500,1390.027993
