#{"t_start": 1585895398.6427748, "env_id": "my_panda_free_space_traj"}
r,l,t
249.371355,500,14.354651
269.0481,500,25.398055
220.530269,500,35.834175
333.42918,500,46.240958
772.396058,500,56.516979
1251.9363,500,66.548762
2009.849331,500,77.130986
2472.45084,500,88.126436
3132.886657,500,99.10286
3261.629346,500,110.344928
2677.298939,500,121.289779
2746.045115,500,132.076382
3082.746997,500,142.964784
3123.525697,500,153.746954
2595.361502,500,165.11019
3142.712547,500,176.361348
3002.619864,500,187.711044
2912.540248,500,199.421207
2994.239481,500,210.980789
3064.15116,500,222.341949
2590.790312,500,234.120818
2510.72595,500,245.630811
3075.030916,500,257.57745
2938.661778,500,269.387743
3097.168746,500,281.147967
3204.991319,500,292.77307
2583.876873,500,303.989181
2454.646675,500,315.154712
2702.486528,500,326.16086
2722.074748,500,337.161561
2793.285212,500,348.373105
2579.97157,500,359.291714
3334.338019,500,370.406859
3617.618704,500,382.134001
3588.468218,500,393.435824
3801.760259,500,404.501169
4336.197761,500,415.379581
5111.238234,500,426.337839
4555.065764,500,437.759841
4939.873619,500,448.761037
6025.895791,500,460.042528
6098.46556,500,471.296502
5072.847607,500,482.159196
7737.057703,500,493.434847
4598.914528,500,504.783254
6299.198214,500,515.791806
5323.864862,500,527.00865
5262.064379,500,537.863991
5412.400784,500,549.070145
6504.290004,500,560.247646
6532.944674,500,571.24597
7397.11888,500,582.478243
5575.618358,500,593.297892
7135.355058,500,604.351769
5595.907219,500,615.528917
5930.762421,500,626.235465
7971.757885,500,637.54905
6082.661038,500,648.63508
5818.944768,500,659.523085
5914.330811,500,670.682018
5532.975731,500,681.764309
5921.20625,500,692.778678
7019.606938,500,703.856376
6047.499029,500,714.836107
7583.334242,500,726.316122
5796.064116,500,737.481093
8603.572758,500,748.837749
5609.290874,500,760.327368
8195.667589,500,771.925981
8928.845852,500,783.360415
5935.839038,500,794.719016
8112.249934,500,805.963891
5980.712645,500,817.085577
7353.208891,500,828.226682
6195.983951,500,839.54849
9082.614892,500,850.820355
8622.817025,500,862.098534
5915.791388,500,873.300037
5992.170186,500,884.206345
6145.292732,500,895.268947
6171.78535,500,906.443187
6069.160274,500,917.329348
9448.659356,500,928.815457
9385.266237,500,939.941146
9282.821731,500,951.103188
5908.049114,500,962.21194
8298.396517,500,973.561654
6198.976195,500,984.746049
6298.31544,500,996.032654
9337.093328,500,1007.155359
6138.042182,500,1018.438805
7018.495526,500,1029.366262
6044.83278,500,1040.216619
6448.642158,500,1051.687648
6054.567118,500,1062.594674
6184.371926,500,1073.748842
9242.550723,500,1085.054539
6368.883153,500,1095.95062
6423.586485,500,1106.969815
10308.420047,500,1118.408105
9629.196555,500,1130.060528
8807.335427,500,1142.029626
6711.560186,500,1153.414679
8108.599619,500,1164.944342
6057.174678,500,1176.493395
9039.348198,500,1188.196823
6546.425984,500,1199.367926
6187.576429,500,1210.758049
7152.654909,500,1222.354926
9667.073227,500,1233.44884
9478.022454,500,1244.961396
6896.493312,500,1256.49708
11265.506338,500,1267.836204
8923.324268,500,1278.864413
6408.847143,500,1290.235252
6352.704403,500,1301.251391
6495.263103,500,1312.624938
6698.443105,500,1323.54129
6692.962626,500,1334.569205
6653.13,500,1345.59828
15506.743426,500,1356.672887
13109.363021,500,1367.89531
7655.589638,500,1378.801359
6858.488367,500,1389.856846
