#{"t_start": 1585895397.7506156, "env_id": "my_panda_free_space_traj"}
r,l,t
307.027901,500,14.514668
318.204467,500,25.343723
281.953893,500,35.790292
718.730694,500,46.386683
664.258249,500,56.443855
1161.769545,500,66.69286
2308.46733,500,77.261315
3219.898429,500,88.063099
3137.563838,500,99.250322
2781.011101,500,110.279769
3114.363218,500,121.257503
2690.947432,500,132.229482
3017.423043,500,142.906801
2985.329842,500,153.89132
3412.475079,500,165.02859
2382.003756,500,176.296
2918.192088,500,187.853664
3324.577665,500,199.343193
2689.853963,500,210.9171
2575.06335,500,222.479111
3176.216928,500,234.056922
2783.163689,500,245.77236
3309.084146,500,257.499128
2212.047734,500,269.328104
3454.665322,500,281.286298
3160.969433,500,292.702228
3431.979888,500,303.929774
2547.233997,500,315.084295
2803.612664,500,326.105721
2911.523116,500,337.308149
2953.456474,500,348.314063
3240.805248,500,359.234283
3475.881478,500,370.533025
3421.175803,500,382.024946
3741.173738,500,393.58556
3793.756803,500,404.449447
3971.436019,500,415.336407
4598.915143,500,426.469539
5882.287671,500,437.686706
4497.042437,500,448.878032
4591.044673,500,460.171213
4856.041742,500,471.24095
5211.789275,500,482.314083
4904.440806,500,493.374997
4715.55197,500,504.736335
4950.15168,500,515.946913
5473.021181,500,526.933252
5800.321498,500,538.008602
5425.725847,500,549.00605
7515.09923,500,560.189818
8351.329014,500,571.400852
5345.1785,500,582.416959
5648.014017,500,593.237163
7698.579139,500,604.496397
7084.018476,500,615.436064
5828.155289,500,626.38519
5737.524609,500,637.487572
5833.364641,500,648.584988
5697.462431,500,659.680593
5914.401859,500,670.593652
8278.458751,500,681.722196
8267.29835,500,692.702601
5131.886023,500,703.758131
5482.902132,500,714.97597
6095.371687,500,726.205964
5701.738776,500,737.424452
5839.297863,500,748.975362
8541.384945,500,760.24498
8143.649834,500,772.061399
5821.593863,500,783.281568
7970.765849,500,794.677247
5687.765854,500,806.129526
6377.182504,500,817.036215
6056.870304,500,828.175255
6197.18873,500,839.475958
5837.497825,500,850.768739
6058.536619,500,862.250726
6047.3316,500,873.233434
6099.888087,500,884.151964
7925.820017,500,895.41263
5976.043146,500,906.364418
6146.645466,500,917.47615
9283.868849,500,928.728924
5883.423703,500,939.89022
6063.518973,500,951.26235
5566.551985,500,962.166573
7084.313142,500,973.726149
8988.83991,500,984.906731
9192.537878,500,995.983884
6182.06646,500,1007.311573
8104.33476,500,1018.39236
6017.152833,500,1029.329724
6223.770591,500,1040.367547
8510.645852,500,1051.638325
6429.830805,500,1062.748638
6119.646019,500,1073.689963
6504.077022,500,1084.994879
6198.343672,500,1096.107446
6460.578068,500,1106.909992
6422.334854,500,1118.324881
9932.028802,500,1130.198001
9703.519038,500,1141.935603
9711.094819,500,1153.574843
6422.913132,500,1164.884513
6624.565396,500,1176.426543
9815.037233,500,1188.369446
6380.517513,500,1199.326527
9704.263713,500,1210.723344
8871.970723,500,1222.243644
6513.629775,500,1233.402197
12480.593262,500,1245.133056
13215.975124,500,1256.362383
11928.844899,500,1267.800873
6877.718409,500,1279.009531
9724.812747,500,1290.178262
6905.372835,500,1301.421183
13492.008697,500,1312.571344
6853.564027,500,1323.50202
7686.924871,500,1334.722855
6977.626941,500,1345.539984
6558.913123,500,1356.636004
6973.024454,500,1367.840343
6571.72839,500,1378.758637
6447.073264,500,1390.011874
