#{"env_id": "my_panda_free_space_traj", "t_start": 1586561759.0067904}
r,l,t
236.979664,500,16.642918
250.618873,500,26.697599
227.315855,500,36.711001
216.201355,500,46.717436
250.059687,500,56.844187
267.39926,500,66.885404
349.526587,500,76.725966
325.795349,500,86.760541
448.788288,500,96.675662
446.978952,500,106.62399
516.601767,500,116.709178
346.438822,500,126.541808
657.184238,500,136.40275
1021.106443,500,146.601736
1279.717015,500,156.467864
1216.358032,500,166.319309
1868.433229,500,176.275082
1991.697812,500,186.420464
2069.688987,500,196.452025
2458.498873,500,206.557775
2611.077452,500,216.665956
2638.768578,500,227.080624
2456.237133,500,237.192881
2214.553511,500,247.604886
2819.008066,500,257.960595
2536.926219,500,268.260539
2670.517059,500,278.399994
3719.901435,500,288.725624
2892.785056,500,298.918651
3041.664558,500,309.226427
2799.015474,500,319.78306
2957.174433,500,330.099344
3005.976706,500,340.489455
3035.271565,500,350.948836
3465.333381,500,361.44383
3916.095949,500,371.871005
2561.906386,500,382.128865
2197.515533,500,392.703744
4090.955355,500,403.141556
3793.035259,500,413.525648
2894.208919,500,424.126102
3619.875159,500,434.587037
3483.784647,500,445.07297
4338.92893,500,455.753053
3469.239166,500,466.27331
4008.718071,500,476.944192
4171.538755,500,487.572173
4139.009065,500,498.362158
5227.648123,500,509.072779
4369.775129,500,519.791698
3879.544383,500,530.512959
5229.435983,500,541.303819
4371.854075,500,552.03035
4536.656136,500,562.970908
5023.184847,500,573.783763
4898.249445,500,584.659156
4858.008086,500,595.524333
4741.701834,500,606.534262
5259.535398,500,617.467535
6205.802379,500,628.441515
4970.560044,500,639.573012
6825.158231,500,650.457126
5334.841299,500,661.331077
6664.462495,500,672.318681
7147.31655,500,683.368977
6980.455023,500,694.21039
7459.505453,500,704.98686
6488.921344,500,716.04213
5699.195193,500,726.814805
6574.475798,500,737.67028
7642.852011,500,748.728816
6993.075286,500,759.655041
9620.73679,500,770.614235
11668.916965,500,781.745709
13090.317632,500,792.705606
13304.03974,500,803.632101
9314.456435,500,814.486388
11918.822886,500,825.764555
13781.770992,500,836.769855
11601.905046,500,847.675107
12066.413732,500,858.580823
15018.999008,500,869.623709
12429.374491,500,880.399362
15459.649958,500,891.567607
15879.653461,500,902.481191
15366.877079,500,913.412431
16572.301212,500,924.330918
17546.538204,500,935.432696
16404.735943,500,946.286489
16120.642089,500,957.212482
19490.270306,500,968.296293
19472.21192,500,979.167047
18806.595133,500,989.869392
17705.629046,500,1000.697029
17303.027634,500,1011.755553
17308.653645,500,1022.543947
19283.269905,500,1033.39713
16778.652081,500,1044.461023
16850.867455,500,1055.28606
18056.805115,500,1066.207376
21201.76823,500,1077.311121
17430.448541,500,1088.239383
18368.231314,500,1099.076488
19786.094166,500,1110.042791
22925.209159,500,1120.914169
20361.259492,500,1131.756881
18332.644592,500,1142.552544
17823.773876,500,1153.539579
19852.308163,500,1164.252494
21660.371672,500,1175.137938
18754.275502,500,1185.946537
20494.313013,500,1196.94706
19142.569841,500,1207.838795
19790.269935,500,1218.8912
19311.409144,500,1229.844279
20286.498645,500,1240.664288
18614.930613,500,1251.447227
21917.676391,500,1262.478491
19019.043655,500,1273.270339
18881.370663,500,1284.185635
22187.223619,500,1295.281385
22406.719338,500,1306.143226
16034.60973,500,1316.92188
22694.238784,500,1327.822362
