#{"env_id": "my_panda_free_space_traj", "t_start": 1586561759.883549}
r,l,t
287.573459,500,16.501825
118.116273,500,26.560229
278.352748,500,36.788379
414.237635,500,46.775501
174.129568,500,56.707844
268.984511,500,66.956856
193.989009,500,76.787533
249.070183,500,86.615155
374.389799,500,96.548885
332.417311,500,106.691859
533.90258,500,116.558646
620.736839,500,126.619494
742.456759,500,136.46798
968.129304,500,146.447576
1359.003402,500,156.327978
1502.036593,500,166.385816
1520.158629,500,176.32942
1966.855073,500,186.277144
2033.61179,500,196.515546
2307.190034,500,206.62758
2549.681905,500,216.726025
2505.251405,500,226.938529
2446.730682,500,237.26352
2395.356958,500,247.46046
3201.459095,500,257.827763
2259.116687,500,268.330598
2830.643441,500,278.468693
2523.947795,500,288.596471
2266.796893,500,299.002268
3478.091954,500,309.295956
2558.242125,500,319.635303
2938.158487,500,329.953537
2853.979927,500,340.567925
4163.292154,500,351.019246
2957.923191,500,361.309056
2801.910695,500,371.942326
3331.476993,500,382.209504
3191.671261,500,392.56119
3351.270575,500,402.997434
3386.576115,500,413.597316
4100.895084,500,423.966497
3766.359742,500,434.64791
3350.781997,500,445.130931
3468.776792,500,455.600596
3803.457323,500,466.125619
4606.5128,500,477.004711
4461.947026,500,487.633502
4821.376596,500,498.213288
3879.295928,500,509.143399
3735.924812,500,519.852592
4417.355092,500,530.555599
4608.22339,500,541.153612
4193.038755,500,552.093792
4986.334485,500,562.821947
4918.954909,500,573.648885
4366.250415,500,584.725189
4909.853635,500,595.585049
6147.872272,500,606.382419
6381.246205,500,617.535219
6662.463022,500,628.523214
7051.743911,500,639.422364
6503.993985,500,650.302977
5240.470964,500,661.395985
5936.694488,500,672.364078
6423.369385,500,683.229173
7049.463342,500,694.280388
6325.98773,500,705.044513
6956.308572,500,715.886803
8093.290973,500,726.663285
6649.878712,500,737.734509
8045.404644,500,748.572332
8594.796144,500,759.72403
9007.157399,500,770.677569
10875.204186,500,781.588379
12727.386886,500,792.549951
12876.086854,500,803.703187
11171.602594,500,814.541737
13538.181868,500,825.605056
14036.728376,500,836.876057
11489.659898,500,847.751993
13200.550927,500,858.637279
12553.474168,500,869.480265
13512.23425,500,880.457594
12727.365768,500,891.420697
15482.006604,500,902.341677
15959.547168,500,913.50208
17071.584883,500,924.415084
18005.46325,500,935.278866
18065.740135,500,946.369792
15171.806979,500,957.28518
19248.763935,500,968.14935
18328.46893,500,979.014993
16353.03831,500,989.941624
20122.407774,500,1000.748207
18411.957861,500,1011.604078
17892.967527,500,1022.612804
17968.289073,500,1033.453675
16476.461287,500,1044.303014
18682.310737,500,1055.123653
17344.420806,500,1066.259442
18440.246686,500,1077.15726
18762.043783,500,1088.318141
18504.323485,500,1099.126642
17103.871634,500,1109.88067
18878.860824,500,1120.750001
20553.85432,500,1131.815771
21035.65204,500,1142.606462
22345.794079,500,1153.372202
18152.928459,500,1164.315181
20983.030785,500,1175.210492
20248.147109,500,1185.99272
23103.319047,500,1196.788987
20893.531017,500,1207.910521
20089.038589,500,1218.725008
20986.138034,500,1229.683129
20393.274112,500,1240.721446
19725.338072,500,1251.498867
20376.630346,500,1262.318934
18252.677151,500,1273.32743
20727.622122,500,1284.247343
18901.646063,500,1295.120502
16633.540219,500,1305.986912
20675.824067,500,1316.996489
20553.914378,500,1327.89053
