#{"env_id": "my_panda_free_space_traj", "t_start": 1586561758.1501427}
r,l,t
227.612723,500,16.540331
216.988597,500,26.601246
185.706465,500,36.827337
243.798144,500,46.830802
200.959864,500,56.722283
300.2588,500,66.999761
288.383589,500,76.846442
284.03589,500,86.664145
567.64358,500,96.560191
708.48078,500,106.745116
458.374822,500,116.615276
676.183976,500,126.461233
799.435353,500,136.528501
966.269289,500,146.514708
1114.14777,500,156.357085
1561.711928,500,166.243658
1692.274521,500,176.39759
1943.364699,500,186.325649
2289.513173,500,196.350761
2236.856308,500,206.675092
2093.91277,500,216.792082
2531.800165,500,226.990978
2407.710081,500,237.311711
2788.204538,500,247.502894
2918.067574,500,257.838024
2871.752879,500,268.384679
2572.821796,500,278.518399
2680.890265,500,288.624371
2937.021667,500,298.828527
3047.038218,500,309.355522
3012.161411,500,319.673195
3317.827285,500,330.009256
3279.502319,500,340.415231
3364.559639,500,351.071508
3355.129366,500,361.355617
2410.537217,500,371.982861
2186.495559,500,382.254305
2855.665567,500,392.571732
2963.582719,500,403.019806
3362.963817,500,413.660493
2661.291082,500,424.049342
4034.09364,500,434.52242
3385.067054,500,445.213745
3179.41869,500,455.669025
3292.114729,500,466.166388
4748.249889,500,476.867078
3851.00348,500,487.700178
4341.697409,500,498.270614
5174.343942,500,508.966681
4237.827524,500,519.930187
4833.882891,500,530.647004
4177.649836,500,541.219313
4979.953828,500,552.166198
4486.578591,500,562.881071
3865.508285,500,573.665471
5985.584922,500,584.787723
5436.222786,500,595.65247
5838.5293,500,606.447085
6437.443951,500,617.361589
5595.174109,500,628.565684
5103.131003,500,639.465256
5054.143676,500,650.360414
6162.777602,500,661.244889
6173.903344,500,672.452928
6247.418551,500,683.250343
7478.502994,500,694.336327
6423.521644,500,705.112714
7025.842425,500,715.954658
7845.745822,500,726.708403
7309.535831,500,737.79856
7702.988121,500,748.641123
7884.656363,500,759.553923
9015.501083,500,770.746033
11420.028496,500,781.654409
11914.530425,500,792.598556
11944.775765,500,803.544194
12903.242096,500,814.614333
12157.401666,500,825.671801
13974.448857,500,836.665971
11104.44029,500,847.80122
14508.840223,500,858.708405
14243.017821,500,869.531289
14831.175102,500,880.530494
14029.283859,500,891.433765
15194.553279,500,902.380517
14331.951725,500,913.53483
19002.718402,500,924.458517
16399.858724,500,935.335084
14773.462397,500,946.142226
15762.121877,500,957.343498
15904.820563,500,968.163228
17250.292823,500,979.048867
18039.152318,500,989.772509
17573.729978,500,1000.82217
19566.505857,500,1011.647115
18200.604692,500,1022.677591
18435.990404,500,1033.533873
19231.456647,500,1044.366717
18058.120232,500,1055.198474
16654.313649,500,1066.345625
18940.324148,500,1077.23778
17368.576019,500,1088.160269
20035.140902,500,1099.214247
20655.776826,500,1109.957729
21371.477557,500,1120.813282
21618.33521,500,1131.700979
19108.593119,500,1142.696497
20510.934295,500,1153.443838
17800.086512,500,1164.166016
18795.383501,500,1175.268073
20851.108593,500,1186.081796
18061.507226,500,1196.856467
17952.301007,500,1207.96873
22154.995605,500,1218.799049
21465.627412,500,1229.727153
22046.360543,500,1240.801635
19293.297473,500,1251.587414
22319.274201,500,1262.396311
19389.252548,500,1273.181391
20241.585888,500,1284.316155
17338.688323,500,1295.199656
22496.092338,500,1306.066204
20792.894296,500,1316.850497
20214.819615,500,1327.950143
