#{"env_id": "my_panda_free_space_traj", "t_start": 1586561757.315338}
r,l,t
151.259371,500,16.628445
284.58889,500,26.692458
265.867386,500,36.69217
232.260709,500,46.701907
228.143259,500,56.811352
313.534944,500,66.861257
266.492617,500,76.737964
262.451075,500,86.76264
406.076155,500,96.659255
360.710362,500,106.622795
538.349031,500,116.514461
471.17082,500,126.567792
696.063327,500,136.43129
1028.66619,500,146.392549
1274.083844,500,156.449551
1626.624299,500,166.341563
1857.467163,500,176.282562
1581.854055,500,186.424171
1887.180279,500,196.447634
2048.05545,500,206.527065
2380.485511,500,216.659981
2469.696352,500,227.082305
2184.948368,500,237.184236
2758.617366,500,247.374406
2826.264597,500,257.919152
2588.146616,500,268.211597
2235.412206,500,278.391066
2334.792974,500,288.518972
3363.569355,500,298.936796
2890.218252,500,309.220634
3116.49412,500,319.543257
3813.887625,500,330.112049
2867.870156,500,340.522012
3497.75676,500,350.958004
3205.120723,500,361.457468
2709.064518,500,371.850148
3195.716968,500,382.138544
4027.767783,500,392.672106
3458.853392,500,403.116731
2885.489381,500,413.547995
3622.763646,500,423.957484
3271.616708,500,434.634152
4108.452666,500,445.109974
3142.020364,500,455.556757
4706.70557,500,466.258414
4136.556123,500,476.969409
4236.838993,500,487.58403
3584.852957,500,498.378344
4793.788193,500,509.08244
5041.073006,500,519.789734
4373.464164,500,530.543413
5338.067798,500,541.329942
4274.959692,500,552.064998
4647.191859,500,562.768271
5001.049881,500,573.752558
5287.541769,500,584.65886
5026.464831,500,595.536942
5348.361622,500,606.343645
6754.539175,500,617.467924
6326.651112,500,628.412265
5957.052757,500,639.337514
5122.418098,500,650.452587
6264.008771,500,661.355945
6443.921054,500,672.324522
7500.43122,500,683.333661
6438.104043,500,694.197976
6579.266034,500,704.984287
6939.367919,500,716.059654
7411.729692,500,726.813352
8921.693477,500,737.63805
7426.795737,500,748.526237
6492.662986,500,759.65048
9818.048351,500,770.621224
11363.520806,500,781.525391
11708.036844,500,792.683293
11981.894081,500,803.640836
12970.30456,500,814.489876
11106.423934,500,825.781462
12442.520517,500,836.774324
14157.444251,500,847.663731
14363.265195,500,858.587955
15238.033927,500,869.576164
13785.128028,500,880.385784
15955.587439,500,891.304145
14217.164383,500,902.474337
14235.096758,500,913.405371
14880.23774,500,924.320328
16907.214392,500,935.226355
19298.445941,500,946.238703
19089.851196,500,957.213717
18012.769628,500,968.049837
17612.161761,500,979.144952
17475.356348,500,989.875653
16388.363914,500,1000.689797
19244.53412,500,1011.738258
19877.9557,500,1022.546048
17742.323233,500,1033.408084
19491.759059,500,1044.468449
19109.328824,500,1055.311054
16813.357647,500,1066.199178
17212.116298,500,1077.131486
17397.199988,500,1088.26724
20162.848509,500,1099.090981
20169.639958,500,1109.834463
19585.944126,500,1120.911842
20119.894427,500,1131.814633
19656.784283,500,1142.589641
18833.518855,500,1153.55264
20079.614616,500,1164.285336
20186.119825,500,1175.128
19870.94468,500,1185.964474
20651.952776,500,1196.965582
21439.365132,500,1207.830226
17495.130024,500,1218.658904
17422.40822,500,1229.831815
21166.378133,500,1240.672789
18184.177981,500,1251.471833
19415.64054,500,1262.285269
19594.101257,500,1273.293628
17971.717275,500,1284.178277
21802.653791,500,1295.094791
20250.137967,500,1306.158375
22095.061525,500,1316.949939
18833.996153,500,1327.810118
