#{"t_start": 1584888756.3738086, "env_id": "my_panda_free_space_traj"}
r,l,t
442.954143,500,17.080051
211.444899,500,27.047634
228.06466,500,37.084359
369.889807,500,47.183912
281.497998,500,57.364552
220.810375,500,67.16339
297.089958,500,77.012703
307.921692,500,87.13051
328.218045,500,97.434656
418.155632,500,107.74145
791.740809,500,118.181618
921.896752,500,128.443748
2037.784706,500,138.7709
2152.072464,500,149.549284
1882.215162,500,160.296472
2466.417515,500,171.178775
2431.476469,500,181.962242
2568.579628,500,193.074786
2981.905824,500,204.112383
3340.348847,500,215.289271
4074.611423,500,226.250774
3669.642808,500,237.483219
4007.102162,500,248.488973
3884.090964,500,259.937867
4733.292979,500,270.952729
4184.843723,500,281.760291
4284.257082,500,292.697653
4872.249459,500,303.863829
5112.606918,500,314.893734
5210.461056,500,325.855372
4872.214249,500,337.030528
5445.268233,500,347.973693
4658.659051,500,358.977586
5287.219676,500,370.00797
4806.923599,500,381.206321
4930.875562,500,392.186544
4132.488938,500,403.173453
5413.603683,500,414.404491
5208.494502,500,425.368118
5877.938679,500,436.349145
4288.034546,500,447.502289
4451.35966,500,458.430763
5845.407751,500,469.37636
4418.953311,500,480.567274
5283.191983,500,491.597876
5429.674051,500,502.639215
5600.71184,500,513.659646
4701.280466,500,524.902277
4887.735538,500,535.944573
4981.712397,500,547.065427
4232.825565,500,558.000045
5507.984335,500,569.261435
5360.948486,500,580.297569
5028.469553,500,591.565449
4118.709475,500,602.578414
6291.856376,500,613.598816
5328.794678,500,624.557318
5437.646137,500,635.709037
5465.027395,500,646.764233
5540.545143,500,657.863104
5326.954418,500,669.050524
4998.132989,500,680.100478
5393.984827,500,691.163028
6151.983335,500,702.221389
5752.527215,500,713.453022
5917.769669,500,724.532707
5801.132973,500,735.595968
6154.701635,500,746.881318
5527.630838,500,758.192072
4529.14928,500,769.727147
5859.835253,500,781.48992
5221.832559,500,793.049213
5127.682798,500,804.705266
4668.726367,500,816.501723
4230.214907,500,828.030787
5899.800522,500,839.565466
5636.012698,500,851.145996
5106.412295,500,862.920234
5207.031501,500,874.53586
6272.584091,500,886.253894
6438.763784,500,897.903614
6520.029956,500,909.644802
5740.341566,500,921.154667
5408.830215,500,932.996339
5760.144994,500,944.751237
5702.851515,500,956.513762
4763.735729,500,967.754384
5070.132071,500,979.007365
5896.657683,500,990.09801
5638.223711,500,1001.108001
5589.192949,500,1012.349678
4997.039234,500,1023.369557
6433.735978,500,1034.374763
5820.120368,500,1045.394791
5050.337424,500,1056.663885
6926.535289,500,1067.713738
5913.004934,500,1078.689474
5751.584622,500,1089.930771
5882.265617,500,1100.91642
6169.719899,500,1111.996238
6920.956422,500,1123.291019
5376.861468,500,1134.352538
5835.641221,500,1145.418214
6506.12067,500,1156.656488
7210.993663,500,1167.731516
6347.033329,500,1178.810659
6492.226866,500,1189.797865
6192.503358,500,1201.116302
5693.337335,500,1212.194373
6888.586961,500,1223.292597
6198.906597,500,1234.312225
6722.168422,500,1245.482099
5337.326353,500,1256.593896
5958.740521,500,1267.935616
6955.83379,500,1279.022738
6652.555849,500,1290.082528
6915.046672,500,1301.134613
6431.178723,500,1312.416049
5437.684195,500,1323.422379
5909.021771,500,1334.503241
5999.606005,500,1345.734777
5588.055381,500,1356.869186
6365.388468,500,1367.969454
5758.517589,500,1379.001161
