#{"t_start": 1584888755.4977982, "env_id": "my_panda_free_space_traj"}
r,l,t
187.746431,500,16.99933
193.722403,500,26.980763
188.763227,500,37.230605
257.190138,500,47.316197
330.525853,500,57.286525
313.608033,500,67.307794
238.743717,500,77.150989
326.048851,500,87.000514
493.555015,500,97.302488
645.870943,500,107.848419
913.806566,500,118.067013
1185.20628,500,128.330595
1588.36494,500,138.880424
1877.711819,500,149.40419
2237.059902,500,160.158757
2445.968022,500,171.047234
2354.751972,500,182.066937
2972.869333,500,192.960239
3087.486072,500,203.987484
2738.231648,500,215.411158
3726.386919,500,226.376127
3354.775056,500,237.375773
3819.564789,500,248.60252
4755.716413,500,259.817753
4377.158707,500,270.872002
3908.699919,500,281.907551
4008.221529,500,292.832763
4467.769572,500,303.787814
3938.960891,500,314.812181
4127.451985,500,326.002553
5293.285875,500,336.961739
5161.657204,500,347.899318
6715.05678,500,358.914794
5647.322405,500,370.143998
4546.49713,500,381.144791
4885.096565,500,392.332446
4437.157305,500,403.319922
5344.957008,500,414.32009
5381.98145,500,425.251711
5065.879023,500,436.490519
4865.666511,500,447.434007
4751.621616,500,458.370599
5045.702089,500,469.529414
5609.712131,500,480.501257
4961.991093,500,491.51726
4879.472543,500,502.593221
5235.875048,500,513.816193
4749.272914,500,524.838221
5410.305429,500,535.853683
5399.066419,500,547.209901
4379.830338,500,558.147642
5656.404723,500,569.175156
5972.910903,500,580.439365
5192.062802,500,591.467902
5280.424367,500,602.508759
6257.007906,500,613.750461
6095.869832,500,624.702336
4750.944945,500,635.637317
4985.663002,500,646.653894
5372.436944,500,658.02089
4826.001058,500,668.975083
5178.787476,500,680.013439
5865.659803,500,691.105965
5820.208718,500,702.363365
5057.618891,500,713.363795
6054.87765,500,724.68389
5440.13746,500,735.745152
6116.269918,500,746.810136
4978.865134,500,758.06926
6448.15299,500,769.849559
5397.558689,500,781.382072
5371.851895,500,792.943001
4749.290767,500,804.829059
4884.200752,500,816.391725
5667.352299,500,827.92437
4551.469192,500,839.472369
6109.134232,500,851.265696
5586.766543,500,862.803482
5662.372645,500,874.36829
5716.973618,500,886.36748
5478.443079,500,898.031099
5038.589572,500,909.556051
4708.745095,500,921.277368
7617.782884,500,932.886626
5656.140764,500,944.544095
5605.456955,500,956.625944
6151.152858,500,967.899787
5689.604659,500,978.907325
5564.306645,500,990.001069
5276.91695,500,1001.269086
5771.359545,500,1012.280553
5593.024967,500,1023.30123
5302.036112,500,1034.279218
5451.603293,500,1045.550909
4880.963095,500,1056.601961
5944.678716,500,1067.880414
6275.72359,500,1078.851412
5227.222912,500,1089.852243
5901.249286,500,1100.827132
6388.097239,500,1112.147731
4833.926529,500,1123.224217
6129.890657,500,1134.301136
5778.69462,500,1145.572865
6680.359348,500,1156.555173
4789.182795,500,1167.613749
6286.318611,500,1178.734495
5624.637039,500,1189.955844
6027.475836,500,1201.042767
5801.545457,500,1212.12612
5549.804516,500,1223.45081
5295.955172,500,1234.467635
5533.223276,500,1245.408564
6089.284966,500,1256.737727
6341.885121,500,1267.83
5714.69801,500,1278.95628
5889.836241,500,1290.245673
6529.891535,500,1301.296206
6165.080941,500,1312.363049
6719.120822,500,1323.360394
5542.62073,500,1334.666698
6284.413205,500,1345.656576
7077.030702,500,1356.780086
6095.896633,500,1367.906474
5820.183176,500,1379.163384
