#{"t_start": 1584888754.6550863, "env_id": "my_panda_free_space_traj"}
r,l,t
185.600681,500,17.110689
143.128603,500,27.091835
219.281394,500,37.104455
273.822242,500,47.216635
226.830465,500,57.3939
302.843611,500,67.187954
249.421205,500,77.03457
445.34811,500,87.064773
372.303569,500,97.371515
879.792054,500,107.658624
826.303949,500,117.925251
1506.788541,500,128.401252
2176.81155,500,138.70321
2162.301132,500,149.237137
2490.684169,500,160.222797
2120.711626,500,171.109619
2872.642351,500,181.889042
2404.106436,500,193.039211
3815.169502,500,204.067003
3142.914526,500,215.249249
2793.562596,500,226.242805
2887.421746,500,237.453355
3752.252192,500,248.451089
4280.754509,500,259.657685
3996.357581,500,270.974813
4031.430783,500,281.790624
4026.133603,500,292.715297
4707.548523,500,303.689969
4104.009026,500,314.922887
4130.529885,500,325.881664
5034.621471,500,336.866893
5329.52468,500,348.004331
4573.388734,500,359.019947
4468.687147,500,370.026511
5312.640599,500,381.255769
4731.849782,500,392.215284
5869.290808,500,403.200779
5158.728102,500,414.427332
4215.124355,500,425.360199
6275.607525,500,436.32045
4402.579853,500,447.320912
5792.929616,500,458.477804
4311.558571,500,469.415709
5677.351266,500,480.388635
4178.823924,500,491.623866
5318.825727,500,502.708259
4938.225337,500,513.720635
5069.00028,500,524.950993
5180.687208,500,535.976413
5114.618821,500,547.061219
5153.884339,500,558.044466
5383.872736,500,569.276957
6444.53016,500,580.297897
5583.046401,500,591.332984
4763.631036,500,602.599941
4512.534495,500,613.640486
4342.176136,500,624.589119
4915.520741,500,635.548766
5345.02245,500,646.781822
5849.678234,500,657.905816
5629.593582,500,668.881262
5081.190973,500,680.128899
6569.10779,500,691.216717
4981.946846,500,702.241365
4739.545025,500,713.459652
5013.747933,500,724.567734
4321.862822,500,735.639419
5744.527041,500,746.921505
5301.917734,500,758.165526
5821.172196,500,769.672274
5670.49783,500,781.259449
4621.760116,500,793.028808
5829.822807,500,804.668964
5919.774508,500,816.248123
4144.475801,500,827.999287
5738.311088,500,839.551749
6272.444604,500,851.120714
5376.810733,500,862.883777
5449.734339,500,874.444255
5351.838578,500,886.174713
5353.638499,500,897.877466
5488.516966,500,909.647928
6060.051044,500,921.138415
5239.760264,500,932.709801
5695.711009,500,944.598128
5506.861905,500,956.357464
5859.817124,500,967.703051
5106.245213,500,978.775693
5587.487331,500,990.097456
6087.168628,500,1001.163231
6612.524571,500,1012.181565
5049.273923,500,1023.429066
5594.255461,500,1034.400609
4690.162435,500,1045.464152
7184.590781,500,1056.716914
5898.996334,500,1067.76874
6298.072932,500,1078.756597
5408.692132,500,1089.967421
5341.676965,500,1100.950294
5219.443693,500,1112.007524
5781.703195,500,1123.11709
5224.934536,500,1134.411087
5821.740234,500,1145.461323
5855.346931,500,1156.436252
6487.443925,500,1167.70628
5723.953411,500,1178.836503
5542.517606,500,1189.827927
6051.930685,500,1201.152517
5030.618198,500,1212.254136
5842.828167,500,1223.30553
6030.337157,500,1234.367536
6583.04463,500,1245.520137
5956.227106,500,1256.605856
5774.769046,500,1267.704287
5767.840982,500,1279.054342
5369.233404,500,1290.137553
6456.074789,500,1301.191453
6127.021727,500,1312.268435
5551.81546,500,1323.491345
6224.392761,500,1334.534745
7139.483466,500,1345.546026
7594.349413,500,1356.888886
6470.860731,500,1368.015502
5673.105415,500,1379.040177
