#{"env_id": "my_panda_free_space_traj", "t_start": 1585038315.6405203}
r,l,t
187.657445,500,16.876967
201.705337,500,27.089306
205.534583,500,37.578373
181.845951,500,47.7432
213.590375,500,57.737072
413.360995,500,67.903788
188.540775,500,77.876427
428.486789,500,87.719768
379.79944,500,97.465018
692.063443,500,107.443998
688.980976,500,117.128927
983.06953,500,126.749164
1086.38826,500,136.525438
1476.815044,500,146.129581
1471.897541,500,155.831921
1336.965784,500,165.48114
1587.587955,500,175.395961
809.567156,500,185.092191
1075.502935,500,194.828339
1742.785005,500,204.911425
2836.903839,500,214.837106
2053.210352,500,224.952523
2670.242219,500,235.527189
2314.796444,500,245.875211
2079.894343,500,256.319417
3505.218837,500,267.099352
3391.103255,500,277.520512
3826.311368,500,287.969447
6545.286494,500,298.535001
6565.649236,500,309.440837
5321.736823,500,319.945743
7893.518868,500,330.354064
8869.836982,500,340.679811
8450.450422,500,351.277179
10486.058732,500,361.742629
9396.090816,500,372.359027
11437.623956,500,382.761749
11563.152968,500,393.099915
10633.762935,500,403.446594
10636.910644,500,414.052912
11365.91951,500,424.485528
14201.242685,500,435.022407
13571.920968,500,445.686288
11788.700491,500,456.222275
12399.940668,500,466.755801
15174.278344,500,477.349727
13178.806372,500,488.005795
13893.291848,500,498.570265
13238.719873,500,509.10327
12282.76252,500,519.769273
15556.326573,500,530.162919
16857.384495,500,540.516406
17041.669679,500,551.023255
16130.690617,500,561.484685
17978.361211,500,571.981405
16525.239918,500,582.71101
20465.874463,500,593.24026
17536.675356,500,603.707431
22709.296296,500,614.165888
17151.062724,500,624.996706
18637.190967,500,635.548862
22684.460648,500,645.943776
19567.059555,500,656.338772
21751.315123,500,667.010896
24161.317048,500,677.439367
24139.060398,500,687.994754
23491.024476,500,698.318625
22368.210983,500,708.661607
25680.512724,500,718.964269
22566.110947,500,729.56356
24907.470823,500,739.922784
23160.417601,500,750.253516
25291.239341,500,760.744515
24772.357213,500,771.033325
29452.56429,500,781.355704
27796.411345,500,791.647695
27888.506126,500,802.084819
28670.964804,500,812.388819
31218.971938,500,822.607562
26725.867258,500,833.280001
30997.3436,500,843.495586
30504.055799,500,853.672767
34409.495918,500,864.049153
33371.233947,500,874.265615
33069.515304,500,884.529696
31241.196895,500,894.980344
30509.839086,500,905.233018
34964.594059,500,915.442624
33600.840137,500,925.706032
36053.792004,500,936.347048
35480.460795,500,946.529319
32691.8918,500,956.763131
30559.161461,500,967.24105
34336.050504,500,977.871165
30824.293157,500,988.567151
30403.255201,500,999.584994
35112.990308,500,1010.374926
32679.390276,500,1021.065652
37681.213752,500,1031.682852
34775.819771,500,1042.528797
39740.596211,500,1052.778601
40623.980762,500,1063.030216
39326.092738,500,1073.358727
38274.878147,500,1083.475898
35562.529477,500,1093.802781
39870.860921,500,1103.9038
40562.689345,500,1114.239664
36720.062979,500,1124.685747
41526.819599,500,1134.787386
41451.835929,500,1145.371225
40099.167904,500,1155.615431
43353.257689,500,1165.959678
42850.493131,500,1176.354638
43358.490619,500,1186.547076
43950.998872,500,1196.737053
42841.984996,500,1207.142849
43293.010954,500,1217.392278
44756.932122,500,1227.525186
46254.061846,500,1237.7463
44465.685038,500,1248.131258
48652.148365,500,1258.289442
45922.336799,500,1268.463003
44630.973095,500,1278.948267
43645.852431,500,1289.32353
