#{"t_start": 1585087820.4880698, "env_id": "my_panda_free_space_traj"}
r,l,t
229.017989,500,16.989272
213.764366,500,27.503664
214.885389,500,38.104168
294.753643,500,48.405287
197.116633,500,58.671159
488.655877,500,69.273695
360.996586,500,79.487765
916.022572,500,89.475973
1013.513405,500,99.314467
719.107451,500,109.229757
1465.278902,500,118.820432
1289.998294,500,128.375482
1100.701923,500,138.159973
1362.390118,500,147.823875
1045.813199,500,157.518065
1879.5629,500,167.189374
1588.510647,500,176.965041
1642.058046,500,186.523299
1818.788959,500,196.219109
1484.563698,500,206.38335
2552.729424,500,216.375928
2919.515285,500,226.435997
1952.411008,500,236.792607
3706.62464,500,247.225131
3253.434503,500,257.785543
3365.4128,500,268.615167
4535.579394,500,279.223527
5708.885297,500,289.923581
5073.322406,500,300.569538
5528.813001,500,311.531334
5177.503245,500,322.122369
5972.358157,500,332.727746
5940.952786,500,343.328009
5819.336006,500,354.140721
6845.64326,500,364.721644
6020.056498,500,375.443196
6659.161039,500,386.088123
6778.327044,500,396.618088
8133.668251,500,407.295021
6795.261326,500,418.268513
7090.96199,500,428.941805
7953.878002,500,439.422979
8535.511855,500,450.349006
8576.118354,500,461.039468
8589.350177,500,471.788239
8847.573909,500,482.612585
6753.236759,500,493.507212
8053.391701,500,504.118618
9028.091393,500,514.727119
11273.65157,500,525.631066
9819.647841,500,536.172164
9559.251399,500,546.704257
10263.88433,500,557.49248
10865.346704,500,568.110849
10471.946278,500,578.811839
10579.861155,500,589.611547
9969.906096,500,600.136336
10861.916906,500,610.583208
11894.145621,500,620.965927
9320.161335,500,631.714399
12735.268527,500,642.248248
10477.05753,500,652.716364
10116.102475,500,663.104826
9990.878473,500,673.745406
10890.074564,500,684.2015
11803.275294,500,694.88576
9666.28368,500,705.299466
9944.341481,500,715.706
10620.981535,500,726.075894
12114.032669,500,736.609778
11747.164899,500,746.866248
11562.714002,500,757.17192
11827.03375,500,767.773488
11499.264019,500,778.113258
12502.981151,500,788.507178
13178.860927,500,798.971757
10963.518574,500,809.665907
11438.84353,500,820.08564
12537.431465,500,830.542227
11145.711429,500,841.282774
13264.770945,500,851.668807
10378.055212,500,862.121577
11088.824667,500,872.725155
10678.978028,500,883.186754
10826.7154,500,893.645327
10843.628945,500,904.273242
11450.582558,500,914.778951
12327.851913,500,925.162405
12783.921014,500,935.521585
10800.504139,500,946.215228
10386.119519,500,956.641865
11618.342443,500,967.132453
11267.369285,500,977.614333
10013.248461,500,988.391623
9812.388839,500,998.780567
10900.629239,500,1009.469145
11249.961838,500,1019.887758
14181.907333,500,1030.381778
12049.211198,500,1040.914485
11388.178985,500,1051.68451
12419.259694,500,1062.101469
12835.211408,500,1072.545926
11875.89327,500,1083.213037
10711.67824,500,1093.74878
11321.158808,500,1104.184523
11780.889956,500,1114.603607
10338.182132,500,1125.165498
10031.603898,500,1135.595049
10478.195568,500,1146.049762
12499.818202,500,1156.811287
11935.201334,500,1167.275503
12556.105611,500,1177.668871
14909.734094,500,1188.505116
11207.828321,500,1198.952205
11774.795932,500,1209.445941
11897.233701,500,1220.267709
13010.537016,500,1230.808245
11634.587153,500,1241.380239
12480.791971,500,1251.85914
10766.214909,500,1262.622028
10942.658632,500,1273.074133
10407.24071,500,1283.590832
11456.446231,500,1294.08905
13008.601469,500,1304.781878
