#{"env_id": "my_panda_free_space_traj", "t_start": 1586292983.0825093}
r,l,t
152.962787,500,14.686739
234.431904,500,25.403805
289.471707,500,35.9099
321.10632,500,46.632683
610.488455,500,56.968596
1252.214298,500,67.175046
1319.744855,500,77.158429
1734.859835,500,87.05919
1575.103978,500,97.134497
1665.505248,500,107.006625
1596.483986,500,116.816011
1732.765088,500,126.832248
1729.837458,500,136.533257
1747.776746,500,146.509309
2191.93766,500,156.778403
2706.401779,500,167.444232
3559.83262,500,178.186432
4210.483427,500,189.127174
5669.587276,500,200.139851
5683.036034,500,211.673901
7656.156016,500,222.85813
4806.966258,500,234.003749
7508.665658,500,244.978345
8374.436719,500,256.023134
8726.134116,500,267.405284
8572.866662,500,278.390295
10807.642316,500,289.451369
13428.101606,500,300.661756
12512.878999,500,311.797708
15786.861644,500,322.972351
12891.823322,500,334.129134
13748.827337,500,345.345245
14875.390227,500,357.13736
12373.57936,500,368.709198
14607.689956,500,380.499014
15773.164589,500,391.54743
16298.717157,500,402.824558
23687.914448,500,413.798709
20825.487902,500,424.72476
21465.953501,500,435.843411
17105.774377,500,447.074792
19854.933755,500,458.151628
25374.577985,500,469.316175
21767.835206,500,480.208493
26156.50276,500,491.110921
27925.040601,500,502.367809
24008.182569,500,513.533181
25652.92718,500,524.546739
29897.876406,500,535.571307
