#{"env_id": "my_panda_free_space_traj", "t_start": 1586292981.3950446}
r,l,t
436.721731,500,14.477698
369.432434,500,25.414509
210.623787,500,35.870833
271.167951,500,46.627691
642.883101,500,56.952819
1113.465153,500,66.938258
1286.205252,500,77.141796
1335.389273,500,87.060568
1562.893162,500,96.955697
1625.859787,500,107.006687
1502.954672,500,116.829172
1930.755088,500,126.833497
1598.158614,500,136.478492
1727.216456,500,146.269295
2275.541325,500,156.767565
3002.651448,500,167.442824
3663.599758,500,177.972254
4440.261233,500,189.125278
5530.626546,500,200.121689
6278.062049,500,211.656322
6908.56299,500,222.863631
6597.494096,500,233.805791
8161.240563,500,244.997789
7239.90091,500,256.032485
9414.168739,500,267.423082
7735.724969,500,278.35274
11339.963208,500,289.443966
11879.907134,500,300.657051
11865.260776,500,311.768206
14692.037465,500,322.721843
15496.162251,500,334.085137
18148.130214,500,345.35699
15710.950833,500,357.136861
15479.118445,500,368.688544
12911.479981,500,380.237708
19053.833206,500,391.498059
16329.293056,500,402.766889
17429.542218,500,413.746471
23556.945426,500,424.680075
16484.069026,500,435.59397
23318.943355,500,447.067873
20222.332799,500,458.14833
21407.416335,500,469.136801
21614.633122,500,480.240217
25083.911338,500,491.137689
22321.289675,500,502.340096
28354.652173,500,513.534104
29482.614509,500,524.336258
31257.039377,500,535.563558
