#{"env_id": "my_panda_free_space_traj", "t_start": 1586292982.228164}
r,l,t
224.67453,500,14.589817
212.63077,500,25.327806
212.685134,500,36.023466
274.229699,500,46.537068
548.721174,500,57.081902
898.788715,500,67.05994
1459.559511,500,77.059458
1359.975689,500,87.17076
1600.551174,500,97.048423
1785.578474,500,106.905417
1876.651255,500,116.938701
1400.915561,500,126.746138
1578.900781,500,136.632468
2087.111412,500,146.387162
2279.588976,500,156.671009
3372.554725,500,167.5681
2968.443853,500,178.099612
4198.228768,500,189.037425
5375.627976,500,200.26087
5952.483416,500,211.563396
5696.174046,500,222.981809
7754.72645,500,233.914355
8187.478051,500,244.905391
8281.837609,500,256.145017
8611.221181,500,267.324262
8137.510287,500,278.502714
9283.489999,500,289.558946
11903.984721,500,300.564856
12540.200836,500,311.914255
12550.429072,500,322.869892
14000.859241,500,334.019303
13463.338798,500,345.466355
12024.483093,500,357.039505
12182.692936,500,368.812264
13922.4698,500,380.377914
19623.31406,500,391.440514
19207.23577,500,402.930907
18856.285748,500,413.66655
21014.447553,500,424.837055
22815.617037,500,435.732704
20143.852088,500,446.97715
19590.94625,500,458.269885
25459.045131,500,469.229358
21491.307491,500,480.128068
23542.316555,500,491.239235
28807.619022,500,502.259272
27313.939778,500,513.660039
26680.081723,500,524.448566
27872.173182,500,535.465663
