#{"env_id": "my_panda_free_space_traj", "t_start": 1586292983.9565399}
r,l,t
235.593038,500,14.547746
235.716231,500,25.471325
225.559088,500,35.978709
340.321713,500,46.498138
645.425347,500,57.057984
1269.198302,500,67.049021
1432.596487,500,77.031434
1029.521271,500,87.127025
1286.207768,500,96.996208
1637.802939,500,107.08601
1450.145302,500,116.854322
1659.810998,500,126.687316
1398.025429,500,136.611702
1952.329244,500,146.385367
2628.775595,500,156.87623
2862.939036,500,167.516559
3390.580375,500,178.04165
4553.577486,500,189.198488
5847.546746,500,200.203656
5116.346398,500,211.53608
6410.153962,500,222.910791
7982.619753,500,233.861572
8926.266563,500,245.038841
8310.923255,500,256.069326
10449.947465,500,267.261393
9178.175205,500,278.447583
9950.806336,500,289.505426
12010.157262,500,300.737324
13260.136013,500,311.86536
12625.529364,500,322.842537
14055.904202,500,334.234958
14824.147545,500,345.401749
15487.291972,500,357.016803
14351.944887,500,368.80172
13234.730775,500,380.374885
17929.312726,500,391.639222
17601.041454,500,402.882943
16806.646108,500,413.670191
19888.873795,500,424.797001
17809.26116,500,435.719187
21451.705452,500,446.939318
21931.842332,500,458.244107
18269.244544,500,469.185068
22278.599899,500,480.303152
22658.586813,500,491.179788
25911.553443,500,502.236263
22162.280395,500,513.600832
26326.000362,500,524.400376
27146.182554,500,535.640167
