#{"env_id": "my_panda_free_space_traj", "t_start": 1584901661.1943378}
r,l,t
163.871634,500,16.572133
300.901088,500,26.68535
240.802127,500,36.998621
199.131212,500,47.142484
118.482975,500,57.246061
219.867592,500,67.606399
222.011033,500,77.696414
216.782849,500,87.822449
233.348858,500,97.918307
217.262732,500,108.228782
262.362839,500,118.307709
324.882126,500,128.36875
149.28443,500,138.714875
230.376934,500,148.741718
635.604056,500,158.749263
381.297333,500,168.746969
377.052034,500,178.946702
442.751461,500,188.883196
547.133462,500,198.88152
1148.047767,500,209.020804
1196.843556,500,218.888498
1869.349552,500,228.730194
1797.866866,500,238.878346
2489.703767,500,248.932461
2930.880043,500,259.091785
3377.798426,500,269.575432
3811.443954,500,279.767014
3774.53302,500,289.920897
4186.781487,500,300.275241
4958.612167,500,311.013452
5201.773362,500,321.51725
4950.502469,500,332.19095
4792.101348,500,343.084775
5641.505224,500,354.074362
5229.107681,500,364.815817
6200.927833,500,375.711404
6882.19657,500,386.423178
6504.111613,500,397.137427
6226.990986,500,407.690494
7454.539909,500,418.607308
7959.626085,500,429.250008
8385.044967,500,439.714535
7029.21162,500,450.436561
5867.522088,500,461.009423
5901.261783,500,471.703598
6644.956873,500,482.333928
9632.829693,500,493.189092
7453.300764,500,503.974563
8763.607358,500,514.814471
10692.146586,500,525.545621
9277.865465,500,536.07301
11165.465324,500,546.541812
9611.793395,500,557.107946
11060.970448,500,567.427658
11646.162878,500,577.800684
11725.26725,500,588.44639
11631.378115,500,598.727506
11267.459466,500,609.030529
12143.127762,500,619.315986
10741.744103,500,629.898483
13612.496878,500,640.154193
12528.81052,500,650.398587
12987.755431,500,660.65779
15610.592811,500,671.166405
14648.741107,500,681.452663
12543.332585,500,692.00838
16111.944156,500,702.365601
14963.148093,500,712.664033
14222.900215,500,722.97961
14590.689148,500,733.863833
13179.279935,500,744.622424
13692.003519,500,755.511368
12854.085047,500,766.441554
17073.55479,500,777.27773
14374.885018,500,788.13034
15079.517866,500,798.886229
15626.86614,500,809.841162
16210.798672,500,820.49836
14636.716533,500,830.982052
17613.799547,500,841.567995
16956.07183,500,851.903175
16854.598132,500,862.151441
18042.457135,500,872.57898
18559.368231,500,882.806375
18246.480707,500,893.027269
16224.113115,500,903.477211
16555.264803,500,913.710266
16448.984682,500,923.895938
16121.491778,500,934.06384
18452.507425,500,944.498144
19063.450386,500,954.688756
18176.093409,500,964.88417
19784.434809,500,975.043601
17777.374372,500,985.490312
19985.655657,500,995.725712
20182.994392,500,1006.238959
17896.49076,500,1016.459961
19397.550402,500,1026.661038
19686.340124,500,1036.880464
20469.331829,500,1047.308506
23484.582258,500,1057.500505
17446.766159,500,1067.719473
22207.865626,500,1078.193329
20337.537694,500,1088.386339
20919.314728,500,1098.588901
20075.327887,500,1108.764535
21796.821372,500,1119.151423
22172.640158,500,1129.367339
20946.994716,500,1139.591957
21779.284342,500,1150.039975
21554.856828,500,1160.244908
22143.172843,500,1170.437943
23015.955336,500,1180.876863
22748.080742,500,1191.089039
22460.749064,500,1201.333342
23881.544161,500,1211.778211
21291.215041,500,1222.007238
23459.560099,500,1232.190158
22177.402877,500,1242.375387
24609.768814,500,1252.981363
25115.63841,500,1263.22477
27215.731028,500,1273.461223
23449.65356,500,1283.65449
24795.322326,500,1294.08043
