#{"env_id": "my_panda_free_space_traj", "t_start": 1584901662.0619075}
r,l,t
216.760043,500,16.663154
403.252015,500,26.780671
204.683084,500,36.875308
183.13012,500,47.017009
199.020511,500,57.349513
329.718109,500,67.468385
197.352342,500,77.559757
149.374418,500,87.908188
197.059206,500,98.016943
257.892443,500,108.102031
198.72869,500,118.386785
322.255853,500,128.449873
280.945421,500,138.582861
339.255457,500,148.821315
345.211705,500,158.823276
498.993315,500,168.814494
419.051856,500,178.801979
579.861612,500,188.955079
729.770176,500,198.969882
972.257518,500,208.887836
1378.796479,500,218.747693
1812.765428,500,228.814269
2464.970222,500,238.750253
2097.905673,500,249.019159
2800.063985,500,259.178537
3343.900967,500,269.440417
3540.484628,500,279.63838
4040.953213,500,290.009422
4398.731778,500,300.382448
4313.555212,500,310.890081
5342.099053,500,321.614515
5655.04253,500,332.283639
5353.063373,500,343.160041
6496.831467,500,353.937524
5711.075644,500,364.905524
6489.638955,500,375.567242
6216.680569,500,386.283251
4872.713911,500,397.21606
6444.591769,500,407.780559
6849.89008,500,418.465645
7333.741296,500,429.307704
7655.279047,500,439.767133
7754.524146,500,450.288623
6535.588428,500,461.097826
7821.978657,500,471.806427
6889.672428,500,482.402029
7918.492514,500,493.057585
9383.734115,500,504.061358
10739.030722,500,514.900402
9944.616131,500,525.406517
9359.651094,500,535.928054
9290.970803,500,546.61169
11665.041062,500,556.969657
12014.341645,500,567.532115
11598.593933,500,577.922259
12690.240867,500,588.307729
12309.595034,500,598.588274
11781.478716,500,609.123883
12180.548292,500,619.428695
11168.677874,500,629.756556
13554.452538,500,640.240731
14028.687808,500,650.4864
12430.846754,500,660.732405
11896.787878,500,671.023994
12152.216924,500,681.554396
11756.5739,500,691.862898
14378.242606,500,702.222344
14735.011435,500,712.743965
14571.594282,500,723.07692
13662.406789,500,733.725152
15147.413373,500,744.705937
15352.508956,500,755.59421
16169.5357,500,766.30578
13354.933944,500,777.356511
13012.818633,500,788.228551
13908.073554,500,798.954502
14742.482593,500,809.693574
14810.75853,500,820.569194
16181.558087,500,831.063045
18223.88275,500,841.428613
17453.33634,500,851.755512
16735.815752,500,862.229859
17769.717077,500,872.437882
17187.229671,500,882.90587
21276.728486,500,893.12297
15734.235696,500,903.3368
16454.070707,500,913.566921
19757.273959,500,923.965696
20299.357496,500,934.141442
18018.680857,500,944.358955
19136.08324,500,954.771534
18480.503742,500,964.973606
19237.691886,500,975.11096
17982.845426,500,985.352635
18502.564864,500,995.849439
20285.433632,500,1006.09998
19737.303955,500,1016.322053
16809.083882,500,1026.751062
21199.040857,500,1036.96266
20997.977676,500,1047.177208
21092.075411,500,1057.60464
21881.452189,500,1067.806877
19735.091312,500,1078.063482
19160.616393,500,1088.500395
22970.219849,500,1098.692978
20302.14848,500,1108.853992
19076.531831,500,1119.016966
21853.106556,500,1129.469432
21398.399544,500,1139.702742
19441.975539,500,1149.907941
22727.843802,500,1160.106207
22408.936139,500,1170.515645
21889.701484,500,1180.735142
22195.735666,500,1191.162354
23336.329269,500,1201.413856
23564.65957,500,1211.631054
24272.098914,500,1221.863916
21520.901651,500,1232.266308
22786.904935,500,1242.479729
23432.67142,500,1252.835649
24010.732892,500,1263.318945
25396.293719,500,1273.559837
28312.961195,500,1283.727829
23157.039175,500,1293.940337
