#{"env_id": "my_panda_free_space_traj", "t_start": 1584901662.9289367}
r,l,t
196.872806,500,16.528328
371.270894,500,26.655054
284.849105,500,36.97107
190.778762,500,47.086884
339.485579,500,57.233109
359.934265,500,67.556543
279.300545,500,77.643281
232.611331,500,87.788421
208.953174,500,97.888813
185.324444,500,108.179658
177.941986,500,118.254715
177.962945,500,128.544505
227.858238,500,138.664152
243.748419,500,148.694862
240.627283,500,158.692461
258.417632,500,168.886035
348.491047,500,178.864217
453.282788,500,188.811171
620.300919,500,199.046365
1147.378352,500,208.962206
1474.159742,500,218.802041
1830.484006,500,228.677551
1939.051191,500,238.819747
2686.70827,500,248.887432
2938.270197,500,259.051983
3566.70137,500,269.519759
4088.440444,500,279.710187
3724.852941,500,289.874602
3910.567369,500,300.473355
4046.110914,500,310.979328
4924.465873,500,321.473181
5070.406941,500,332.141138
5196.338295,500,343.234697
5486.317192,500,353.997354
5767.830438,500,364.775881
6456.596907,500,375.638753
6781.682993,500,386.350683
6254.294543,500,397.078794
6008.022079,500,407.641794
6821.152851,500,418.539249
7636.214925,500,429.161481
7254.75131,500,439.836685
7854.312266,500,450.362615
5565.382076,500,460.955754
6105.251407,500,471.669668
8107.530446,500,482.48672
6960.375934,500,493.133294
8820.757338,500,503.92496
8184.909756,500,514.978899
9248.425966,500,525.486346
7890.167019,500,535.995689
9412.679713,500,546.473799
10435.050172,500,557.058819
10915.736651,500,567.398901
12569.043787,500,577.799393
11191.262205,500,588.406623
11432.610338,500,598.664467
12247.085833,500,608.984721
12221.97553,500,619.55266
13962.474738,500,629.84288
14557.889593,500,640.097246
13208.044347,500,650.352028
13827.481316,500,660.817648
13092.318653,500,671.093648
13792.970913,500,681.413649
13152.033032,500,691.939795
14598.048915,500,702.285067
14730.9094,500,712.608659
14621.11555,500,722.941084
15705.381113,500,733.807687
15292.094484,500,744.566354
13026.321931,500,755.68017
14567.363545,500,766.372303
14782.119989,500,777.210318
16014.304891,500,788.086246
14207.020901,500,799.035602
13688.296842,500,809.74507
16449.110369,500,820.426557
19011.494369,500,831.141186
17453.70568,500,841.515043
16759.021773,500,851.82685
18838.861974,500,862.08691
19940.564957,500,872.522234
15315.487315,500,882.769404
16166.469941,500,892.991627
17155.847653,500,903.43563
17546.404173,500,913.655944
16907.655821,500,923.824454
19815.034872,500,934.241231
19526.65095,500,944.442509
20636.8919,500,954.62787
19029.668837,500,964.834188
16922.332832,500,975.202802
17696.356835,500,985.426024
18957.22924,500,995.713897
20149.765727,500,1006.18931
19002.450055,500,1016.399042
17924.13858,500,1026.616386
20130.857749,500,1036.824909
17511.145082,500,1047.26341
19507.386789,500,1057.472655
20211.747518,500,1067.915797
20412.5195,500,1078.15516
20552.859796,500,1088.368165
21662.2546,500,1098.560386
19404.75505,500,1108.941858
23865.563084,500,1119.101307
19380.893446,500,1129.328268
23457.692608,500,1139.799172
21386.114187,500,1149.991752
21814.234034,500,1160.174687
21187.411833,500,1170.374003
21588.082432,500,1180.822732
22835.142283,500,1191.022677
23823.826335,500,1201.270663
24275.014597,500,1211.711679
21968.406002,500,1221.936114
20029.721969,500,1232.127525
24581.454986,500,1242.59284
23853.577333,500,1252.916526
24225.369142,500,1263.16997
25953.603904,500,1273.410532
24229.868921,500,1283.810902
21968.137543,500,1294.008304
