#{"env_id": "my_panda_free_space_traj", "t_start": 1584901660.348911}
r,l,t
180.537045,500,16.68824
236.377222,500,26.786832
341.049821,500,36.883503
166.592078,500,47.013285
232.554583,500,57.337089
202.56008,500,67.480063
225.817185,500,77.589676
287.672156,500,87.932134
325.665295,500,98.030822
132.514063,500,108.086654
200.748729,500,118.220076
374.975643,500,128.477747
314.424661,500,138.606154
162.343806,500,148.632509
249.14724,500,158.853827
288.993389,500,168.853384
525.68764,500,178.855269
475.045562,500,188.997271
585.533411,500,198.997816
785.843159,500,208.875788
1460.945265,500,218.783228
1721.27956,500,228.831344
2003.138436,500,238.758808
2145.462878,500,248.803915
2652.896015,500,259.198573
3297.013891,500,269.4317
3444.896763,500,279.631575
3974.69461,500,289.810456
4373.447408,500,300.376515
4485.372084,500,310.845061
5054.841004,500,321.388017
5635.040571,500,332.292938
5153.199611,500,343.190413
5625.812936,500,353.942775
5862.609658,500,364.905211
6435.637635,500,375.603488
5467.615057,500,386.326869
5679.989872,500,397.261289
7229.686488,500,407.813553
8042.924942,500,418.486126
8333.272868,500,429.17259
7016.564003,500,439.836317
7949.656982,500,450.33952
6658.725617,500,460.904827
6975.530277,500,471.801605
7201.904371,500,482.356358
8976.79725,500,493.094994
8043.905683,500,504.094494
8979.26821,500,514.934366
9655.277363,500,525.409531
9541.552506,500,535.971459
10335.655098,500,546.657081
11142.926505,500,556.99825
11371.641867,500,567.313421
10873.48017,500,577.897264
11752.930979,500,588.326863
10014.110786,500,598.613622
12544.550311,500,608.939736
13551.629151,500,619.442167
12907.710201,500,629.789149
13782.662935,500,640.053762
15666.911243,500,650.514306
15157.733746,500,660.77619
15478.097961,500,671.056141
13095.970396,500,681.557705
13751.111274,500,691.886749
14335.427072,500,702.252864
12837.577512,500,712.776094
12256.452694,500,723.082927
12492.20706,500,733.715056
15538.750778,500,744.527563
14749.682765,500,755.620859
15742.101355,500,766.323671
17335.252408,500,777.15776
13540.301631,500,788.230647
16952.064836,500,799.000113
17582.697752,500,809.745034
16816.523051,500,820.625941
17903.487832,500,831.112654
17842.449358,500,841.429973
18497.604291,500,851.817241
18769.972781,500,862.269943
15776.694367,500,872.47941
21370.244274,500,882.708916
16567.970066,500,893.140806
15685.956735,500,903.359653
18636.960142,500,913.614844
19881.459814,500,923.82872
19282.739872,500,934.195422
18223.113607,500,944.380097
18633.122055,500,954.572479
17503.424017,500,964.994693
17535.761442,500,975.162046
20053.621664,500,985.357656
17874.965066,500,995.823292
20647.993128,500,1006.108534
18696.945535,500,1016.360772
19609.502808,500,1026.781607
18600.457817,500,1036.990562
18209.549486,500,1047.188305
18062.654561,500,1057.403855
18875.420969,500,1067.832425
20321.553834,500,1078.049841
16899.057905,500,1088.25537
19296.077233,500,1098.685247
21692.976173,500,1108.875222
23982.62132,500,1119.032165
20069.561786,500,1129.474767
20864.224789,500,1139.709821
22199.900886,500,1149.883812
21989.035605,500,1160.139754
26281.460737,500,1170.562804
23279.129677,500,1180.76527
23981.055742,500,1190.995543
20858.053085,500,1201.45646
20134.289507,500,1211.665885
20899.393862,500,1221.892406
23526.867851,500,1232.108658
24267.171106,500,1242.495621
24224.783348,500,1252.846802
26183.544007,500,1263.115227
23981.862586,500,1273.56452
23683.216861,500,1283.761431
24036.714088,500,1293.945037
