#{"t_start": 1585941622.9215062, "env_id": "my_panda_free_space_traj"}
r,l,t
231.394494,500,14.845957
459.440219,500,25.017066
1341.863929,500,35.585659
1557.726567,500,46.649163
2101.996908,500,57.962587
1971.926755,500,68.891461
2295.783405,500,79.970118
2249.856874,500,91.391912
2261.636368,500,102.620535
2852.825646,500,114.129869
2858.708674,500,125.926329
2776.651113,500,137.484685
3296.914311,500,149.22125
3428.46933,500,160.616252
3310.744932,500,172.424611
3412.731814,500,184.295795
3965.483951,500,195.586338
5017.466534,500,206.780991
5880.24532,500,218.306368
6631.538144,500,230.0806
6882.202589,500,242.103079
6989.298813,500,253.865357
7739.073263,500,265.636226
7662.260105,500,277.584487
8134.615297,500,289.495604
9035.393245,500,301.721756
9467.333475,500,313.721543
9385.882769,500,325.759931
9103.005354,500,337.819901
9444.825781,500,349.854728
7401.196989,500,362.178976
9625.940424,500,374.438893
9131.25557,500,386.305518
10035.886226,500,398.341801
9510.593308,500,410.009657
11249.459309,500,422.159565
10191.060726,500,434.359869
10296.868001,500,446.294856
7265.722521,500,458.282989
9946.762105,500,470.478662
10984.454107,500,482.244311
12017.268145,500,494.411159
12442.424916,500,506.23685
12579.919918,500,518.272999
11875.507964,500,530.616623
12188.460101,500,542.330785
10257.042028,500,554.309683
11703.698849,500,565.966363
14236.463072,500,578.101485
12261.520699,500,590.113933
12640.8648,500,602.222835
14867.942309,500,614.283767
16275.11925,500,626.440098
17413.461679,500,638.771176
14516.651921,500,650.812036
17113.558372,500,662.622488
16415.650748,500,674.223784
17606.511444,500,686.074519
16799.164712,500,697.819877
19441.56826,500,709.772303
19236.691472,500,721.421519
16890.189743,500,733.094143
16043.161748,500,744.995553
21802.418309,500,756.570844
19203.924891,500,768.552239
15609.012291,500,780.397506
23179.118743,500,792.274348
18271.75362,500,804.201894
20218.031842,500,815.8482
22756.721766,500,827.639585
19855.77673,500,839.692592
23229.763176,500,851.31887
19843.968658,500,863.426417
13669.197169,500,875.172805
18088.81719,500,886.879762
20734.523337,500,898.636943
24872.989665,500,909.761592
24931.737552,500,920.978684
19387.86673,500,932.506439
27161.302365,500,943.403139
25853.138107,500,955.027426
26169.084196,500,966.36511
19735.613836,500,977.797263
28503.726531,500,989.272595
29018.017501,500,1000.526899
24436.987977,500,1011.852795
32893.899347,500,1022.846347
28813.649046,500,1033.871548
34641.87373,500,1045.125972
12581.176939,500,1056.184373
23733.418198,500,1066.982185
26009.064583,500,1078.140583
19898.053976,500,1089.231331
23591.719811,500,1100.337935
28497.030923,500,1111.32408
28375.313306,500,1122.337192
28556.790548,500,1133.712701
39543.232383,500,1144.524145
23669.213458,500,1155.298383
26557.974228,500,1166.469171
21956.926856,500,1177.289743
36071.79907,500,1188.391087
31970.005588,500,1199.267653
34371.178564,500,1209.999543
36068.898673,500,1221.133041
24268.162077,500,1232.015526
32965.267602,500,1243.053948
30720.923463,500,1253.916773
20514.767808,500,1264.736584
32195.733447,500,1275.806097
27287.653741,500,1286.604734
26839.173347,500,1297.569366
22426.570707,500,1309.079906
33844.699296,500,1320.028291
35757.855839,500,1331.133698
25759.8129,500,1341.9639
27268.542982,500,1352.818767
34981.877169,500,1364.017542
37820.208802,500,1374.8285
29205.359913,500,1385.781401
27415.585032,500,1396.585332
32852.301355,500,1407.490044
31577.461091,500,1418.501992
31940.341512,500,1429.314281
