#{"t_start": 1585941622.0833054, "env_id": "my_panda_free_space_traj"}
r,l,t
174.611681,500,14.708724
522.144361,500,25.107604
1299.146077,500,35.448167
1938.059813,500,46.705487
2319.638303,500,57.834685
2019.470912,500,68.77258
2829.131243,500,80.050696
2767.833331,500,91.260954
3609.401577,500,102.48487
3232.945571,500,114.212804
2636.737248,500,125.810183
3428.247958,500,137.58016
2375.142047,500,149.088143
3078.369407,500,160.510709
3602.3353,500,172.503258
3584.634895,500,184.166996
3914.8097,500,195.49029
5605.728358,500,206.876114
5312.332996,500,218.207176
6276.268689,500,230.180847
6624.221176,500,241.987948
7252.559125,500,253.763978
7714.649667,500,265.732376
7807.943134,500,277.472647
8662.319917,500,289.588621
8398.833462,500,301.591344
9333.450525,500,313.598511
8781.730949,500,325.829015
7465.149846,500,337.671072
9573.096623,500,349.689217
8737.248863,500,362.24495
9417.848137,500,374.318865
9359.30716,500,386.403347
7145.937892,500,398.180976
10285.098745,500,409.903037
10680.003167,500,422.261895
11083.55432,500,434.247211
10795.77108,500,446.374902
11283.311964,500,458.143853
10512.080759,500,470.346055
11591.728689,500,482.33474
10558.071118,500,494.283601
10183.502609,500,506.119536
11979.158301,500,518.355649
13480.833084,500,530.484432
9160.119008,500,542.420337
11660.485204,500,554.167719
10078.617014,500,565.819167
13006.275647,500,578.189309
15998.542273,500,589.934508
13883.210322,500,602.121336
14705.075042,500,614.390674
14745.948369,500,626.339528
15254.442749,500,638.890011
19028.828874,500,650.673803
16253.343988,500,662.502181
21541.442795,500,674.316081
20023.439474,500,685.942301
20616.383461,500,697.923294
20969.423328,500,709.611739
20410.691245,500,721.309145
20684.283782,500,733.19556
20598.516985,500,744.877773
20287.781736,500,756.461391
18062.219598,500,768.640864
19985.918632,500,780.278945
17713.228709,500,792.348401
22819.484358,500,804.067077
22986.809641,500,815.684834
23058.991372,500,827.701527
28043.753478,500,839.552305
24151.474389,500,851.408674
20882.929572,500,863.294065
16557.337716,500,875.016944
18110.185743,500,886.950563
20146.161468,500,898.511249
21807.837403,500,909.839525
19356.323162,500,921.0689
23328.706558,500,932.363807
28195.76937,500,943.486773
26703.72908,500,954.883988
26771.353606,500,966.235842
28191.289834,500,977.878704
29755.194272,500,989.120181
22448.160973,500,1000.617055
28969.022916,500,1011.724449
28482.066994,500,1022.721619
31445.971707,500,1033.973636
25255.076228,500,1044.950301
18385.403485,500,1056.053612
15830.780377,500,1067.080489
30367.981715,500,1078.013934
21640.552014,500,1089.297625
24166.546452,500,1100.188137
31690.220398,500,1111.168832
32066.239095,500,1122.422883
27798.560555,500,1133.571771
29700.137345,500,1144.398597
34043.525223,500,1155.401034
28678.216671,500,1166.343843
25883.627528,500,1177.401147
28252.724584,500,1188.253301
32759.112521,500,1199.144065
34689.40648,500,1210.106379
39574.278466,500,1221.016339
30234.280218,500,1232.110047
36331.813849,500,1242.935139
29082.807015,500,1253.792867
33468.569601,500,1264.841226
18513.789535,500,1275.671425
31666.816981,500,1286.478981
31877.426742,500,1297.648972
37252.397134,500,1308.968199
33468.312312,500,1320.119227
28535.749742,500,1330.979699
27663.754812,500,1341.830713
30068.974645,500,1352.925117
28995.121165,500,1363.894941
33503.102976,500,1374.938184
31975.548504,500,1385.624614
27019.676632,500,1396.470041
29416.140279,500,1407.59681
31769.575151,500,1418.365266
31633.039608,500,1429.417471
