#{"t_start": 1585941623.798079, "env_id": "my_panda_free_space_traj"}
r,l,t
202.507395,500,14.938847
733.877227,500,25.101779
1755.49412,500,35.458659
1612.167715,500,46.797711
1854.358466,500,57.835922
1984.975135,500,69.005089
1872.085946,500,80.05649
2439.927409,500,91.266445
2146.865031,500,102.707968
2501.631679,500,114.228174
2342.512707,500,125.787969
3381.993477,500,137.553446
2076.065649,500,149.080345
3962.615135,500,160.685217
3412.23012,500,172.524298
3868.247711,500,184.166278
3418.008115,500,195.662173
4662.394955,500,206.851168
5424.622453,500,218.177605
6133.964439,500,230.160919
6937.67837,500,241.966692
7403.651516,500,253.94672
7346.734859,500,265.697186
8040.207668,500,277.453948
8293.138799,500,289.577338
8645.323431,500,301.594235
8262.534281,500,313.600736
9761.197717,500,325.883139
9432.901266,500,337.6832
9420.142594,500,349.970085
8841.640463,500,362.256323
10380.245198,500,374.301148
9274.658836,500,386.381152
11295.669765,500,398.205014
7092.985006,500,410.080104
9869.338393,500,422.217368
9637.788371,500,434.213687
9486.606139,500,446.377713
10199.699326,500,458.147075
11255.746238,500,470.552027
12332.777689,500,482.317143
12797.454725,500,494.282174
8480.439201,500,506.334475
13136.067836,500,518.424936
10747.499826,500,530.489861
13290.002564,500,542.435228
6930.260011,500,554.181132
8019.062892,500,566.06169
13198.430856,500,578.195628
12972.184449,500,589.975623
14022.7658,500,602.280001
12076.963451,500,614.33325
14911.35863,500,626.287111
16572.221976,500,638.854944
16025.963387,500,650.662043
19807.981074,500,662.694725
18951.367248,500,674.290432
18950.803929,500,685.940149
18634.278962,500,697.922114
17956.036564,500,709.634647
18933.19014,500,721.288664
23319.988499,500,733.175835
16850.554246,500,744.84554
20724.450352,500,756.66841
14909.162085,500,768.626374
21326.163511,500,780.255208
19967.388401,500,792.375587
21760.761616,500,804.073239
21286.45795,500,815.976231
19354.031745,500,827.775766
20270.369639,500,839.551919
19739.199214,500,851.399586
19403.872299,500,863.287072
18597.163251,500,875.032341
18560.284542,500,886.949117
15146.347876,500,898.486336
22300.486954,500,909.829759
24065.877704,500,921.035046
21803.449776,500,932.368552
23543.781551,500,943.464551
23685.564259,500,954.889348
29815.411815,500,966.443397
26613.476274,500,977.866406
34094.986817,500,989.137922
34251.694987,500,1000.607529
28319.514974,500,1011.707918
30386.020354,500,1022.941818
28663.762085,500,1033.950029
29891.334487,500,1045.001826
19371.148773,500,1056.270417
18373.704241,500,1067.052686
29366.551323,500,1078.008522
20924.932266,500,1089.329511
31705.29411,500,1100.203303
30275.698124,500,1111.43057
35338.263074,500,1122.42801
34860.30203,500,1133.574869
37492.634454,500,1144.606713
26663.071332,500,1155.385372
29414.978195,500,1166.329376
21072.402819,500,1177.362423
33011.714789,500,1188.238274
28979.263689,500,1199.357054
30564.619391,500,1210.069434
36317.714705,500,1220.984407
31184.569067,500,1232.086878
28598.803463,500,1242.911969
29020.785531,500,1253.765926
29133.517205,500,1264.816543
16471.719048,500,1275.658235
30438.673548,500,1286.664824
20931.824427,500,1297.65181
23192.065054,500,1308.931064
35687.975435,500,1320.115822
31435.696903,500,1330.992717
27629.498872,500,1342.046492
22696.154802,500,1352.881915
29973.988898,500,1363.860386
31205.003177,500,1374.923967
30754.108627,500,1385.635926
32522.592342,500,1396.450186
33235.511192,500,1407.565794
27066.692845,500,1418.363735
30752.631946,500,1429.394553
