#{"t_start": 1585941624.6859756, "env_id": "my_panda_free_space_traj"}
r,l,t
259.434221,500,14.808002
1154.401046,500,25.183182
1548.804617,500,35.534364
2072.792996,500,46.688634
1389.986453,500,57.938178
2397.296307,500,68.874057
1909.896561,500,79.925873
1882.294709,500,91.350712
2106.83307,500,102.563189
3615.142944,500,114.307224
3166.549788,500,125.84047
3269.491834,500,137.40307
3344.839901,500,149.138673
3719.01194,500,160.540793
3649.360705,500,172.620279
3733.632971,500,184.223511
4030.072134,500,195.517136
5130.695861,500,206.924037
5322.250056,500,218.242522
6160.744049,500,230.020737
6566.646141,500,242.045583
7019.792622,500,253.80325
7601.791882,500,265.765473
7934.128704,500,277.551591
9127.719811,500,289.441863
9069.117875,500,301.67211
7301.207863,500,313.657186
9444.603329,500,325.971102
7464.416154,500,337.740227
9456.58356,500,349.852988
10044.678615,500,362.34538
10022.130151,500,374.35493
9364.517831,500,386.231123
9360.503585,500,398.263231
10251.942819,500,409.929963
9791.679275,500,422.26374
10276.422522,500,434.250073
10640.096383,500,446.240733
10708.413396,500,458.222157
11259.589699,500,470.400769
12507.920361,500,482.15779
11710.883996,500,494.367263
10673.006304,500,506.193631
12020.581406,500,518.531399
11768.676077,500,530.566361
13684.80457,500,542.299053
11409.657446,500,554.27013
13184.54094,500,565.918891
13459.255741,500,578.263883
7388.124496,500,590.024497
14862.156293,500,602.115886
14791.925866,500,614.393527
17176.094202,500,626.333405
15192.857597,500,638.701247
17019.82131,500,650.716131
16294.469536,500,662.534483
18857.63762,500,674.360428
20225.344059,500,685.999184
20600.271921,500,697.767567
18726.828161,500,709.698607
22482.178023,500,721.332643
18837.80164,500,733.252933
15436.261454,500,744.912665
20013.278177,500,756.522813
19346.390493,500,768.718584
16369.930772,500,780.31527
20226.029231,500,792.245205
24141.811934,500,804.153481
21978.874872,500,815.862722
19242.534037,500,827.893636
26302.279231,500,839.593433
20404.441953,500,851.248294
22308.309394,500,863.348345
19355.563567,500,875.104335
19915.139687,500,887.012104
25342.449505,500,898.527863
24296.74831,500,909.667683
19202.685753,500,921.090512
27430.334917,500,932.435218
23413.127114,500,943.301476
19755.536967,500,954.950071
25194.549373,500,966.29726
28460.928966,500,977.944504
26457.44514,500,989.2094
19691.738099,500,1000.450154
30207.669267,500,1011.761773
34601.307273,500,1022.800579
30547.151394,500,1033.800404
25238.457015,500,1045.116174
10615.199849,500,1056.121177
12611.300484,500,1067.132051
27194.938302,500,1078.072241
18494.914861,500,1089.183913
21769.780261,500,1100.265521
31669.793749,500,1111.308166
27262.333728,500,1122.525978
25042.121704,500,1133.643831
32679.342769,500,1144.462404
38788.086067,500,1155.482433
33968.463524,500,1166.398079
25449.081179,500,1177.206908
30517.298678,500,1188.297484
32875.466478,500,1199.205118
28673.636946,500,1210.15468
32550.186405,500,1221.03692
26177.58331,500,1231.924316
29032.144766,500,1242.97935
31730.01619,500,1253.812981
32433.634322,500,1264.876338
30597.947845,500,1275.707662
29429.779643,500,1286.510885
32548.847555,500,1297.738068
24732.607668,500,1308.980187
29000.837584,500,1319.954395
31269.578313,500,1331.049613
22839.878893,500,1341.886344
30135.888135,500,1352.948672
33530.829639,500,1363.90446
31171.71383,500,1374.766797
33702.823382,500,1385.700634
29791.375814,500,1396.503794
31487.257667,500,1407.632745
29407.642745,500,1418.445025
37280.852663,500,1429.246493
