#{"env_id": "my_panda_free_space_traj", "t_start": 1584918851.0100806}
r,l,t
212.387193,500,16.336763
397.553055,500,26.065364
431.08953,500,36.010243
596.816541,500,45.835927
503.825386,500,55.57468
616.566474,500,65.488042
1187.120598,500,75.082656
1250.849091,500,84.598894
1084.032143,500,94.033916
1586.496324,500,103.595155
1548.610597,500,112.827257
1466.265153,500,122.348378
1571.284075,500,131.660245
1488.560919,500,140.990226
1677.867236,500,150.470587
1510.560476,500,160.056509
1727.557617,500,169.455551
2095.591869,500,178.81408
1729.160523,500,188.466126
1884.317233,500,198.013059
2101.71904,500,207.594697
2429.963121,500,217.284282
1942.856219,500,227.197067
2625.307933,500,237.079413
3046.373398,500,247.138572
4542.74885,500,257.515695
5445.96558,500,267.946847
4653.151231,500,278.431402
6721.608292,500,289.307552
7562.912826,500,300.147882
7370.075389,500,310.894099
7650.586042,500,321.803195
9365.821805,500,332.899741
7990.168887,500,343.683634
7938.77758,500,354.642737
7664.741396,500,365.779601
10217.372051,500,376.691262
11832.776913,500,387.564274
10659.072922,500,398.451006
10349.332789,500,409.477561
13308.194083,500,420.304191
13360.144334,500,431.358186
10281.298301,500,442.078086
14192.821011,500,452.846796
14471.456828,500,463.680676
16449.753426,500,474.739603
14717.21703,500,485.412563
14940.515102,500,496.230599
13818.322982,500,507.286151
16290.093153,500,518.21631
16032.688915,500,529.065495
16250.794725,500,539.940451
14965.804645,500,550.990977
19064.69179,500,561.855556
17548.919418,500,572.758381
16468.246033,500,583.806652
18202.390128,500,594.711554
18125.404751,500,605.5779
19494.304221,500,616.761897
19447.324148,500,627.69164
20673.819034,500,638.625621
18660.240168,500,649.662622
20385.7365,500,661.13323
21135.474891,500,672.402182
21091.034673,500,683.757053
23556.056773,500,695.160565
20241.718479,500,706.235407
22163.540298,500,717.203862
22577.363179,500,728.029171
20611.950241,500,739.040852
21202.802519,500,749.765178
23060.912474,500,760.817695
21016.372346,500,771.884782
20944.13212,500,782.98896
24556.817277,500,793.856248
20942.879697,500,804.886706
22398.732904,500,815.658635
22111.228445,500,826.443769
24625.449982,500,837.483451
20907.184146,500,848.361039
21411.321641,500,859.220053
23484.8099,500,870.046924
20794.036948,500,881.067604
20746.420663,500,891.881769
24808.914028,500,902.738164
20344.278102,500,913.832701
22223.472834,500,924.656102
21129.959533,500,935.412733
23107.098585,500,946.493219
21671.45527,500,957.292287
21052.659327,500,968.023999
19502.972445,500,978.799137
21413.886468,500,989.781218
25317.689349,500,1000.605828
18507.477864,500,1011.336986
21552.292356,500,1022.305185
20599.866218,500,1032.968536
20825.868469,500,1043.76547
24706.786543,500,1054.509175
22467.71099,500,1065.403579
23683.846451,500,1076.080749
21055.759862,500,1086.924995
20204.001234,500,1097.63834
23784.740773,500,1108.357322
21900.283683,500,1119.082522
19155.424097,500,1129.935302
21096.681502,500,1140.637491
21238.358479,500,1151.296866
19268.530191,500,1162.216572
17750.514787,500,1172.881751
17934.22649,500,1183.525067
20321.091688,500,1194.085373
22244.922948,500,1204.947638
24877.799428,500,1215.627559
21899.978082,500,1226.462676
22914.289465,500,1237.449794
22282.660415,500,1248.300153
21101.109651,500,1259.057191
22794.865592,500,1270.124631
22220.292532,500,1280.892378
24408.980795,500,1291.659808
23030.938396,500,1302.44716
23002.213982,500,1313.362504
22064.929928,500,1324.157797
