#{"env_id": "my_panda_free_space_traj", "t_start": 1584918849.293068}
r,l,t
364.311474,500,16.361108
317.85146,500,26.105788
557.187385,500,36.060988
368.14931,500,45.878778
670.909358,500,55.619718
823.585631,500,65.527189
1119.028033,500,75.137653
1071.500678,500,84.620831
1470.969675,500,94.062995
1550.959892,500,103.63207
1536.990961,500,112.846645
1725.344619,500,122.157472
1528.755752,500,131.700629
1475.456321,500,141.022161
1614.08357,500,150.478412
1486.521,500,159.904156
1950.435116,500,169.503171
1696.833939,500,178.837062
1720.872504,500,188.260283
1574.564691,500,198.044455
1772.883272,500,207.652903
1967.479397,500,217.327663
2057.36953,500,227.255773
2552.892281,500,237.123281
4169.11212,500,247.163219
3857.441579,500,257.566604
4467.325959,500,267.992798
6896.805354,500,278.465993
6836.656658,500,289.119793
5831.838494,500,300.198447
8651.703628,500,310.944306
8493.148282,500,321.852562
9082.306834,500,332.757796
6847.974608,500,343.751448
8147.032986,500,354.665788
10013.829019,500,365.833317
10841.377861,500,376.743132
10376.259398,500,387.585113
12747.707696,500,398.45632
11440.641425,500,409.483576
14517.311957,500,420.329363
11677.93138,500,431.153527
14170.782556,500,442.114262
15137.659357,500,452.894205
15534.883831,500,463.744471
14739.911058,500,474.611102
15929.625598,500,485.479829
13015.626525,500,496.269152
15477.816634,500,507.076521
15033.006123,500,518.255154
16000.286561,500,529.114576
15564.727733,500,539.978789
18322.134743,500,551.034434
17835.528685,500,561.870287
17705.226976,500,572.795572
18296.659959,500,583.863206
17397.376233,500,594.783431
22555.543573,500,605.628811
21216.038551,500,616.526737
17663.691588,500,627.727646
19835.403531,500,638.648776
19579.638335,500,649.651338
21454.736367,500,660.922239
22244.61647,500,672.426091
21843.097809,500,683.714495
15399.270465,500,695.164042
21810.682186,500,706.264102
22645.517353,500,717.266847
22553.062114,500,728.082773
21307.169131,500,739.103207
24716.961775,500,749.836549
20996.928015,500,760.668532
21221.140043,500,771.913465
23613.76667,500,783.038017
21609.452884,500,793.872782
21848.962473,500,804.683592
23816.028739,500,815.718138
21025.949636,500,826.48792
23177.546088,500,837.298902
19372.587329,500,848.418036
21131.397704,500,859.305804
22093.10193,500,870.111983
21881.127363,500,881.130412
20605.664052,500,891.923536
19493.839702,500,902.778217
19402.537222,500,913.900863
19526.505339,500,924.716749
24061.139506,500,935.457506
22127.762542,500,946.262588
22913.277902,500,957.349167
22688.409888,500,968.065222
21837.269893,500,978.84257
18951.226149,500,989.6478
19708.228106,500,1000.656027
19866.643728,500,1011.404667
21111.025387,500,1022.371053
20291.499216,500,1033.024601
20007.339698,500,1043.81281
19891.438938,500,1054.552565
20853.233959,500,1065.48271
17641.300796,500,1076.162243
21296.979029,500,1086.793502
20335.375803,500,1097.712368
17332.161118,500,1108.400035
20986.396654,500,1119.148542
19158.413793,500,1129.794957
19425.754294,500,1140.715582
18724.849959,500,1151.345134
17637.696903,500,1161.969912
20946.624969,500,1172.908761
18731.583985,500,1183.577696
20361.71831,500,1194.130159
20434.808125,500,1204.975902
20956.088013,500,1215.653811
22083.15806,500,1226.473526
23213.425442,500,1237.483438
23555.308437,500,1248.361705
23568.179414,500,1259.121047
22777.000948,500,1269.911199
24776.601291,500,1280.942877
20628.737736,500,1291.711172
23351.794099,500,1302.528952
23593.04749,500,1313.240019
21589.772189,500,1324.206337
