#{"env_id": "my_panda_free_space_traj", "t_start": 1584888567.0020413}
r,l,t
180.827823,500,16.602036
186.588634,500,26.644424
237.251357,500,36.742658
248.642378,500,46.829604
264.471579,500,57.204624
167.653514,500,67.23645
282.693351,500,77.339136
332.725624,500,87.620944
651.385314,500,97.587768
600.327789,500,107.514785
1090.568661,500,117.615182
1747.908637,500,127.402411
1826.295074,500,137.155781
2590.768063,500,147.426136
3690.198569,500,157.938714
4273.642688,500,168.66001
4647.145686,500,179.235308
5021.008033,500,189.934451
4562.7251,500,200.467887
5296.386822,500,211.088231
6750.124119,500,221.606952
6192.947431,500,232.239968
7938.215948,500,242.716661
7175.066642,500,253.97205
7864.533803,500,264.997113
8300.941538,500,275.900282
8307.629638,500,286.407784
8265.199173,500,297.066246
8783.473444,500,307.399207
9108.646731,500,317.796268
8853.704365,500,328.432231
9567.474832,500,338.944788
10779.880118,500,349.471249
9807.957284,500,359.969125
13201.778433,500,370.64322
12770.33325,500,381.050206
13253.822926,500,391.53172
14321.244212,500,402.188381
14294.753289,500,412.650964
14031.358701,500,423.017621
15192.07878,500,433.508676
19857.864793,500,443.944689
17032.613096,500,454.351775
18444.880258,500,465.465971
18526.810205,500,476.295067
19614.945031,500,487.029717
25067.245942,500,497.784603
20406.791215,500,508.540292
21150.673016,500,518.897329
21544.913304,500,529.23454
23538.522475,500,539.559052
22672.108978,500,549.980673
24923.626573,500,560.392432
28110.403974,500,571.136897
31452.196871,500,581.668563
25716.357381,500,592.030972
27988.13533,500,602.34438
27868.701909,500,612.91818
30516.985828,500,623.127197
28800.084198,500,633.276062
30028.537541,500,643.698613
32797.914091,500,653.883541
34223.583569,500,664.044879
34172.952361,500,674.441559
29831.405166,500,685.432693
35544.906351,500,696.102386
38908.271402,500,706.868315
31867.992455,500,717.779748
34859.23924,500,728.49229
33749.383436,500,739.229626
35980.386334,500,750.103579
37503.877456,500,760.735723
38051.596463,500,771.411722
37784.942517,500,782.317608
36629.761517,500,792.997655
38329.517259,500,803.647935
38989.422146,500,814.261896
41113.911413,500,825.114708
38785.62573,500,835.731887
36230.418203,500,846.404484
41409.460574,500,857.005671
41897.660174,500,867.836523
41029.079591,500,878.479348
45185.99382,500,889.310338
45680.687992,500,899.996611
43893.655606,500,910.396955
45556.393532,500,920.465507
44173.263234,500,930.774828
45914.641226,500,940.920421
41495.308117,500,951.176564
42808.183812,500,961.636122
42620.394842,500,971.851206
47810.969299,500,981.947927
40758.915959,500,992.074821
44154.681808,500,1002.479524
45370.547761,500,1012.614291
44511.604536,500,1022.773274
45485.053138,500,1033.147077
41697.977456,500,1043.339848
41636.510478,500,1053.518703
45991.606658,500,1063.916091
43856.174486,500,1074.008724
48032.644724,500,1084.173573
47190.633167,500,1094.554865
47110.536166,500,1104.744727
47181.984747,500,1114.882483
44863.979923,500,1125.06593
41185.097552,500,1135.527703
47374.291567,500,1145.727801
49418.964855,500,1156.399524
51444.566893,500,1167.014278
50845.328601,500,1177.860346
47030.260117,500,1188.542789
49845.476953,500,1199.179107
49226.547773,500,1209.43741
51809.969959,500,1219.769506
52307.854028,500,1229.995995
51657.76878,500,1240.387614
53615.093067,500,1250.57157
53252.916621,500,1260.781075
53570.288561,500,1271.215648
52637.545189,500,1281.34487
50410.930732,500,1291.472261
52871.265149,500,1301.646278
