#{"env_id": "my_panda_free_space_traj", "t_start": 1584888566.1247191}
r,l,t
364.788774,500,16.531955
283.890178,500,26.583084
289.818697,500,36.890682
259.146417,500,46.972256
259.669304,500,57.112899
328.539561,500,67.375241
270.298606,500,77.478597
423.814453,500,87.540555
658.068143,500,97.513169
828.130988,500,107.666965
889.005245,500,117.552716
1652.316331,500,127.335018
1824.733796,500,137.296134
2624.326828,500,147.319823
3477.358546,500,157.850505
4025.881882,500,168.581824
4526.86923,500,179.361733
5110.773398,500,189.837501
4476.552215,500,200.371915
5546.007691,500,211.230758
5595.055996,500,221.7538
6147.550001,500,232.174617
6438.695033,500,242.866443
5823.026662,500,253.870516
7363.574018,500,264.871205
7910.922798,500,276.047353
8155.967748,500,286.551367
9263.232025,500,296.997109
8320.399992,500,307.310825
8327.031066,500,317.939139
10948.816687,500,328.362593
10917.942499,500,338.856345
10796.408889,500,349.404693
11628.09028,500,360.118401
12145.255904,500,370.548428
10271.828691,500,381.197896
12661.731251,500,391.678407
15026.54827,500,402.104464
14969.864867,500,412.531642
17670.520568,500,423.166457
14638.157289,500,433.443491
16504.776863,500,443.886535
16836.727902,500,454.469864
19273.895554,500,465.353524
19815.122349,500,476.186811
18603.987006,500,486.947814
20423.358006,500,497.919084
22810.177147,500,508.475912
21084.586739,500,518.825098
22659.617812,500,529.390811
21820.08409,500,539.713647
25339.698978,500,549.916891
29665.972669,500,560.541762
26129.746909,500,571.065566
27588.342006,500,581.577348
26506.938918,500,592.179479
27471.465704,500,602.496119
27586.373848,500,612.84129
30410.746617,500,623.050348
30773.799301,500,633.421128
29277.545563,500,643.598044
29813.576357,500,653.795735
34400.740823,500,663.995949
31536.178868,500,674.567981
37026.436578,500,685.320633
36087.541853,500,696.227561
34069.942719,500,706.98519
33935.009314,500,717.648025
34002.256051,500,728.352325
35346.248978,500,739.341455
37388.394264,500,749.990533
36473.739654,500,760.613937
37552.876271,500,771.529882
39769.226185,500,782.163385
35194.26694,500,792.888301
40849.149272,500,803.552846
37719.325425,500,814.379339
39415.205134,500,825.000919
40507.158547,500,835.619211
41753.850694,500,846.521808
40899.357224,500,857.134968
42013.761708,500,867.752424
41143.759076,500,878.606991
47700.32413,500,889.192559
44014.86924,500,899.862754
41960.391878,500,910.551354
41048.85952,500,920.618372
48471.870316,500,930.709601
46206.502294,500,940.842571
41751.222581,500,951.33054
43559.197103,500,961.574254
45675.830229,500,971.785301
47240.254917,500,981.891551
41169.417625,500,992.239507
45019.916261,500,1002.397321
44437.041096,500,1012.777237
43361.475115,500,1022.936018
46645.491952,500,1033.074282
44539.717029,500,1043.251772
42830.768423,500,1053.650497
43049.805169,500,1063.82095
46238.125411,500,1073.937538
46778.052487,500,1084.320966
47974.773421,500,1094.484203
47219.681266,500,1104.675365
49256.430599,500,1114.83453
44588.838026,500,1125.218938
41584.543681,500,1135.440284
45778.363623,500,1145.622247
48589.355538,500,1156.496692
50629.624763,500,1167.143143
49407.783431,500,1177.760013
50230.63448,500,1188.676593
50016.041497,500,1199.124211
52017.809963,500,1209.356196
49960.745726,500,1219.933286
50243.17114,500,1230.147386
51917.479597,500,1240.327562
50243.509536,500,1250.496728
51419.099362,500,1260.922423
52108.132777,500,1271.128911
53402.976187,500,1281.270386
50231.612852,500,1291.408577
53607.765793,500,1301.803646
