#{"env_id": "my_panda_free_space_traj", "t_start": 1584888565.2735405}
r,l,t
163.50065,500,16.65766
321.315175,500,26.670619
190.316281,500,36.792912
225.507937,500,46.861225
204.917483,500,57.220731
143.485758,500,67.275423
338.492261,500,77.377548
296.851174,500,87.659441
772.853442,500,97.634547
581.471039,500,107.575131
1039.050232,500,117.456468
1529.682186,500,127.450714
1741.124228,500,137.17357
2860.688321,500,147.180719
3565.028001,500,157.898595
4224.584109,500,168.672162
4532.878833,500,179.241284
4635.807428,500,189.942298
4469.27991,500,200.481679
4911.279386,500,211.094197
5775.458982,500,221.657121
6685.475447,500,232.297724
6740.052751,500,242.749445
5868.751474,500,253.728009
7280.781857,500,264.948953
7781.203951,500,275.921038
8594.93901,500,286.43708
8893.776413,500,296.907133
9169.435984,500,307.430233
9589.577054,500,317.79318
10343.120104,500,328.254374
10098.917384,500,338.971854
12039.718284,500,349.515888
10470.727075,500,360.002445
12248.701628,500,370.650568
14381.277808,500,381.079687
15831.126059,500,391.572103
16046.102305,500,402.228992
16317.339224,500,412.656611
16437.070849,500,423.05663
17381.55737,500,433.351231
15838.98353,500,444.008475
21786.869545,500,454.322797
19261.001672,500,465.21735
17492.936825,500,476.268306
19729.808744,500,487.041561
22577.512596,500,497.793964
20465.049047,500,508.605241
24480.867347,500,518.960866
22858.239546,500,529.268251
26685.423751,500,539.619946
27102.363825,500,550.035378
25982.849577,500,560.445462
22731.474651,500,570.953103
26292.011455,500,581.681089
29168.850211,500,592.075306
27713.703975,500,602.392281
26750.017544,500,612.745912
30057.207136,500,623.175204
34331.625218,500,633.296612
30881.196081,500,643.490626
31736.749916,500,653.922863
30149.147706,500,664.126231
35821.399173,500,674.439687
35059.54223,500,685.41347
33007.405268,500,696.09329
36365.291378,500,706.836961
32972.279421,500,717.724692
35437.17649,500,728.433734
34398.377058,500,739.132714
37599.203403,500,749.831371
39435.995196,500,760.697478
41053.132135,500,771.34674
36843.623087,500,781.994014
35936.69764,500,792.962619
40711.001956,500,803.641911
38891.942814,500,814.235914
40116.774226,500,825.089175
42790.801489,500,835.721091
44243.883834,500,846.347208
41514.237206,500,857.001602
39070.291844,500,867.837976
43025.059814,500,878.465104
42201.490428,500,889.047776
43160.971358,500,899.935166
43068.532717,500,910.435672
41613.709361,500,920.513572
43128.171194,500,930.626925
44306.427044,500,940.974257
41594.266795,500,951.224069
44509.053996,500,961.475279
48123.446086,500,971.9111
46468.47033,500,982.018978
46104.160607,500,992.133511
46866.02965,500,1002.511716
42451.821761,500,1012.669241
46751.199289,500,1022.83782
45209.694887,500,1033.196142
44510.193796,500,1043.365926
45788.713017,500,1053.490727
47663.050786,500,1063.709721
45692.439546,500,1074.057883
45624.691001,500,1084.216325
45429.070744,500,1094.382821
48671.645886,500,1104.790224
46677.952634,500,1114.963962
48037.567237,500,1125.112463
41373.850091,500,1135.555658
45587.282056,500,1145.748569
50043.657058,500,1156.298887
50969.720216,500,1166.99742
48400.278461,500,1177.841038
49677.405334,500,1188.529746
49769.588959,500,1199.015856
50635.059289,500,1209.462175
49182.157914,500,1219.813518
49210.429154,500,1230.050149
49638.353096,500,1240.23972
52288.590399,500,1250.619263
53251.149677,500,1260.780711
52087.943213,500,1271.017604
51378.211996,500,1281.381778
54071.024728,500,1291.520061
54210.246452,500,1301.692114
