#{"env_id": "my_panda_free_space_traj", "t_start": 1586450436.6766543}
r,l,t
395.010746,500,16.873244
248.10197,500,27.207946
209.884458,500,37.486167
220.124591,500,47.663561
295.196276,500,58.091811
201.91456,500,68.315069
168.092793,500,78.524405
268.586655,500,88.874902
211.333251,500,99.024793
248.536325,500,109.062056
204.129383,500,119.340255
414.89185,500,129.377863
462.397679,500,139.333235
326.480568,500,149.579277
794.401345,500,159.594469
1106.943908,500,169.428446
1036.776944,500,179.23312
1336.576503,500,189.336326
1435.115594,500,199.272151
2146.959681,500,209.336038
1645.238504,500,219.287279
2159.832528,500,229.456604
1681.717165,500,239.387552
2376.444526,500,249.611223
2636.093986,500,259.769451
2787.260563,500,269.924067
2800.501568,500,280.131977
2996.966036,500,290.56555
2739.844977,500,300.794411
3393.113519,500,311.190032
4048.716376,500,321.672721
4949.602232,500,332.122055
4591.307118,500,342.577512
5132.128492,500,353.089187
5374.613561,500,363.877143
5280.185403,500,374.399464
6659.572463,500,385.018213
6192.663513,500,395.957445
6062.983638,500,406.639356
6374.597316,500,417.268116
6063.290945,500,428.077058
7830.862495,500,438.47701
7449.881085,500,448.881457
8003.485591,500,459.562656
7122.891064,500,470.119503
9038.241846,500,480.630101
9063.489948,500,491.209614
8437.964388,500,502.057472
7570.837179,500,512.905515
8915.668362,500,523.640648
9100.968491,500,534.232917
10134.227068,500,544.959545
8663.166895,500,555.548609
10091.276206,500,566.295309
10862.339016,500,576.776809
10227.263093,500,587.272238
10337.51158,500,597.679988
10587.349301,500,608.46624
9927.44322,500,619.074682
11066.715982,500,629.726205
10141.969536,500,640.437207
11034.831043,500,650.970293
10900.523522,500,661.556504
12777.137917,500,672.095811
12618.120413,500,682.968618
11044.336052,500,693.564626
11965.353345,500,704.097353
10663.369672,500,714.937472
9543.835963,500,725.526156
11833.544886,500,736.033561
12796.202784,500,746.760314
12359.247394,500,757.177038
11252.288341,500,767.620975
11271.489132,500,778.277872
12391.239807,500,788.749182
9500.783233,500,799.125396
10780.422606,500,809.502782
9197.401577,500,820.179886
11249.14041,500,830.661043
11727.866053,500,841.177994
10844.288933,500,851.678035
15191.47226,500,862.439183
11661.74943,500,872.987373
11040.671603,500,883.806334
11834.803493,500,894.370209
11843.46264,500,904.910664
11849.96768,500,915.28241
10913.8446,500,925.923887
11438.55417,500,936.400605
10313.044994,500,946.872612
12494.306583,500,957.56107
13209.215576,500,967.999516
9583.732287,500,978.422103
10513.63394,500,988.963166
12356.148703,500,999.692447
12663.340057,500,1010.224748
12917.354255,500,1020.725981
12550.976035,500,1031.435847
11866.046134,500,1042.03988
11838.235464,500,1052.707695
12141.671261,500,1063.585633
11351.765068,500,1074.102009
13916.3374,500,1084.665195
11092.47664,500,1095.364274
11051.281736,500,1105.792094
13380.502999,500,1116.236047
12649.468682,500,1126.704852
10264.916141,500,1137.408682
11258.71313,500,1148.02473
10575.287673,500,1158.614852
11860.025669,500,1169.103482
11678.532995,500,1179.776973
11004.953387,500,1190.163285
11251.375592,500,1200.780868
11935.745951,500,1211.22338
10000.550199,500,1221.723416
12718.21899,500,1232.180155
12281.988782,500,1242.837149
11407.481153,500,1253.312008
12362.421765,500,1263.766971
14041.548037,500,1274.458064
10898.700555,500,1284.883062
11697.189001,500,1295.24088
11398.855533,500,1305.703615
