#{"env_id": "my_panda_free_space_traj", "t_start": 1586450437.5603395}
r,l,t
293.768109,500,16.72509
213.900458,500,27.055552
316.608624,500,37.547813
178.179018,500,47.712732
254.715708,500,57.94603
203.887504,500,68.369575
342.605143,500,78.571922
177.452765,500,88.720154
228.738053,500,98.874461
205.831964,500,109.137951
427.884453,500,119.200756
273.127097,500,129.477303
420.758867,500,139.430508
593.830356,500,149.453774
778.0555,500,159.458911
1211.814158,500,169.497704
1661.369102,500,179.273092
1275.622089,500,189.183324
1881.419585,500,199.335969
1853.173744,500,209.402707
1392.400279,500,219.326313
2018.999596,500,229.305304
1766.39139,500,239.450314
1649.529397,500,249.460461
2126.743119,500,259.6284
3883.655112,500,269.98731
2852.069197,500,280.195174
3371.917148,500,290.415143
3078.614013,500,300.893886
3457.54911,500,311.24179
3806.980013,500,321.506068
3900.697265,500,331.964327
4118.34,500,342.630794
4867.260491,500,353.136539
5742.370539,500,363.717358
6051.712419,500,374.44486
5734.830014,500,385.068736
6621.11508,500,395.791845
7235.294921,500,406.484791
7283.322223,500,417.321316
6346.832006,500,427.919351
7734.765025,500,438.528754
7831.889382,500,448.932805
8309.526086,500,459.396174
7435.778161,500,469.959919
6514.229321,500,480.689152
7759.241931,500,491.261381
7899.930799,500,501.926077
7518.492057,500,512.995221
8868.926029,500,523.726606
7953.746759,500,534.298169
8792.962925,500,544.830245
10398.479407,500,555.642623
9371.524111,500,566.159884
11382.939388,500,576.64712
11488.002809,500,587.34323
9991.630945,500,597.758427
11502.946545,500,608.333776
9833.060845,500,619.157865
12220.118682,500,629.804588
10976.535479,500,640.296139
11737.29466,500,650.830328
12330.660736,500,661.64879
12395.81969,500,672.196068
10942.574111,500,682.834219
12330.270633,500,693.643229
9253.877597,500,704.171604
11261.63216,500,714.791201
12299.891507,500,725.388979
11925.805156,500,736.121961
10306.435517,500,746.615626
12247.285691,500,757.279152
10623.389436,500,767.702389
13444.206277,500,778.137086
12493.311823,500,788.609401
10778.538877,500,799.205123
11263.365639,500,809.558664
10580.115467,500,820.029564
11239.103992,500,830.733346
12736.109961,500,841.258263
12080.172685,500,851.736869
11695.051218,500,862.29404
10335.15725,500,873.058909
12499.95459,500,883.656553
10865.599188,500,894.221301
12595.786738,500,904.977695
13317.307565,500,915.335871
11275.958762,500,925.776379
11603.374431,500,936.474972
10720.622165,500,946.94115
11811.713076,500,957.412597
11693.615947,500,967.84266
11245.277661,500,978.495756
12224.735916,500,989.021418
13040.193405,500,999.549738
13209.984442,500,1010.300761
11778.05315,500,1020.800474
11403.816038,500,1031.292831
12452.690284,500,1041.895938
10977.955352,500,1052.78183
11923.922491,500,1063.442923
10723.338817,500,1074.179244
12801.990647,500,1084.722025
12759.321129,500,1095.199546
9956.657252,500,1105.63354
12492.716918,500,1116.285781
11079.119146,500,1126.75169
10741.312372,500,1137.254744
10137.716976,500,1148.093152
11914.41678,500,1158.672419
10602.4259,500,1169.147761
11161.931589,500,1179.606741
14225.332676,500,1190.222185
11925.368584,500,1200.620525
10929.596935,500,1211.07039
11651.710783,500,1221.798811
11462.759209,500,1232.250638
13311.06514,500,1242.68402
13067.712763,500,1253.406447
11643.366631,500,1263.854141
12952.601964,500,1274.308667
10670.185063,500,1284.726438
13141.27184,500,1295.31145
13355.764248,500,1305.748483
