#{"env_id": "my_panda_free_space_traj", "t_start": 1586450435.8064165}
r,l,t
213.846738,500,16.785234
277.642922,500,27.131109
240.314618,500,37.616832
167.147496,500,47.800526
139.679637,500,58.006525
377.662055,500,68.446388
174.867808,500,78.660913
314.28045,500,88.784627
270.359155,500,98.933065
293.917563,500,109.186526
246.433703,500,119.227423
287.242111,500,129.272267
455.907725,500,139.453097
558.823071,500,149.469387
972.478035,500,159.486645
975.185041,500,169.372648
1174.921048,500,179.373833
1672.224972,500,189.261493
1420.936033,500,199.180249
1460.979586,500,209.469645
1813.106712,500,219.430686
2151.260128,500,229.382632
2261.065961,500,239.523802
2487.1778,500,249.518328
2289.649501,500,259.666124
2931.158152,500,270.059409
3556.508232,500,280.269135
3508.173702,500,290.483461
4094.61122,500,300.712545
3722.858994,500,311.336716
4618.99785,500,321.607106
4406.136749,500,332.051297
4404.673613,500,342.514771
4700.206635,500,353.23775
5394.89656,500,363.788695
5893.274489,500,374.545467
6082.171407,500,385.156087
5864.609259,500,395.882611
7946.873522,500,406.536643
7802.287269,500,417.40668
7306.431862,500,428.000328
8028.420048,500,438.414461
7661.477974,500,449.026592
7753.242941,500,459.490029
6691.7308,500,470.023126
8100.440031,500,480.558388
8771.201178,500,491.345041
6181.341852,500,501.953764
8228.290794,500,512.794112
9457.400259,500,523.765731
8513.832044,500,534.351962
10823.28654,500,544.850345
10752.888804,500,555.667132
11272.982699,500,566.190156
8580.866665,500,576.67259
8398.876571,500,587.402739
10696.346434,500,597.812933
10449.215086,500,608.384042
13016.765102,500,618.959512
12240.400497,500,629.852018
10316.265775,500,640.334908
10745.590395,500,650.869273
10466.344761,500,661.468383
11553.764853,500,672.207641
9350.374389,500,682.87075
10727.330785,500,693.678838
11530.280058,500,704.214967
11613.089408,500,714.822513
11332.285734,500,725.375306
11176.467408,500,736.157788
11949.578718,500,746.637697
12985.149774,500,757.05823
11122.728911,500,767.736963
12763.545223,500,778.170212
10715.003431,500,788.646028
9386.738005,500,799.046959
11489.149184,500,809.637121
11252.902864,500,820.082288
9295.247721,500,830.557347
12008.277502,500,841.306784
11409.096524,500,851.810902
12043.567419,500,862.351037
13716.814273,500,873.114126
12066.567806,500,883.71429
11728.618055,500,894.260541
12245.076171,500,905.047601
10180.366783,500,915.414074
13643.878269,500,925.830394
9535.43356,500,936.306947
13348.06007,500,947.003942
12035.819214,500,957.473734
12202.01201,500,967.915431
10788.657522,500,978.350047
11147.53272,500,989.097499
12509.919813,500,999.579167
10872.18716,500,1010.360764
11402.975718,500,1020.856603
12216.17427,500,1031.344973
12249.330163,500,1041.939294
11998.449959,500,1052.833735
13049.920675,500,1063.496926
11551.015781,500,1074.023192
13697.430421,500,1084.805511
9983.23334,500,1095.275098
12298.406997,500,1105.697405
13475.369318,500,1116.171997
10641.596278,500,1126.841505
9852.251004,500,1137.329856
11418.807327,500,1147.921551
12257.169673,500,1158.756284
9770.764713,500,1169.250281
12559.395501,500,1179.71848
11385.621885,500,1190.311236
12987.735166,500,1200.697685
13652.087397,500,1211.119627
12500.463748,500,1221.869336
12561.449735,500,1232.325207
11833.084588,500,1242.758151
11864.318839,500,1253.216422
11653.099391,500,1263.907338
12867.291686,500,1274.36283
12781.769649,500,1284.79804
12304.179614,500,1295.176674
12999.00753,500,1305.848237
