#{"env_id": "my_panda_free_space_traj", "t_start": 1586450434.968259}
r,l,t
322.965219,500,16.887964
160.703946,500,27.232973
257.21414,500,37.493938
201.053411,500,47.696738
194.888528,500,58.107629
173.835824,500,68.290303
236.740202,500,78.543588
447.409571,500,88.880109
293.344779,500,99.027721
455.644074,500,109.054345
336.182195,500,119.093818
428.995188,500,129.357052
425.842784,500,139.311811
569.091819,500,149.350807
1067.43532,500,159.580428
935.085306,500,169.473093
1474.910044,500,179.27349
1226.316868,500,189.365713
1303.292432,500,199.288538
1715.853598,500,209.321598
1888.079835,500,219.32684
2000.199436,500,229.485743
1592.160722,500,239.405136
2159.057319,500,249.394675
3002.117703,500,259.754422
2562.078352,500,269.932737
2408.748142,500,280.149504
3673.367724,500,290.390351
2989.27028,500,300.828152
3662.468387,500,311.217017
3496.150415,500,321.502219
3863.355371,500,332.155513
4128.107187,500,342.622525
4590.509836,500,353.110432
5370.590451,500,363.884329
5485.893929,500,374.419008
4993.180282,500,385.039513
6746.620348,500,395.993655
6667.405757,500,406.646468
8295.263424,500,417.266063
7853.116842,500,427.90036
6431.786612,500,438.524709
7496.91259,500,448.914864
8198.416995,500,459.358259
7956.70503,500,470.106941
7518.172668,500,480.658796
7617.249203,500,491.241855
9199.143068,500,502.049227
7266.807482,500,512.888767
6590.217844,500,523.595985
9170.295725,500,534.22232
9059.457179,500,544.933728
8910.929826,500,555.526762
10239.432701,500,566.039032
10002.741595,500,576.756303
10160.557476,500,587.262331
9437.624157,500,597.682637
9277.771317,500,608.261635
11142.098008,500,619.060535
11489.441252,500,629.689043
10014.809773,500,640.204795
12312.522136,500,650.954391
12311.029808,500,661.55737
11768.683825,500,672.054891
12647.708578,500,682.943066
11985.205527,500,693.535074
11043.932267,500,704.075614
12198.93969,500,714.911071
12444.10165,500,725.477148
11748.003794,500,736.010159
13842.803398,500,746.502599
11884.093761,500,757.146723
11664.857163,500,767.573206
9397.837556,500,778.024121
12802.951314,500,788.722068
12385.881933,500,799.132785
11853.368725,500,809.510878
11105.29606,500,820.170327
14752.89697,500,830.655441
9176.659245,500,841.140943
12403.890512,500,851.689663
14902.06014,500,862.443328
10707.628056,500,872.946667
11369.584662,500,883.549611
12099.212936,500,894.331992
13796.489113,500,904.905065
10268.534851,500,915.282978
12682.732552,500,925.708551
12305.353542,500,936.409411
10927.240207,500,946.850649
11641.003309,500,957.349466
10623.810948,500,968.015183
8294.402501,500,978.44594
12836.09584,500,988.947712
11039.103271,500,999.655089
12165.012933,500,1010.219879
11728.250775,500,1020.73674
11677.605208,500,1031.445524
12711.458491,500,1042.045513
13721.844159,500,1052.665522
9909.241352,500,1063.35765
12959.196486,500,1074.110021
12472.04679,500,1084.669136
11229.479275,500,1095.146392
11457.894164,500,1105.792039
10478.674296,500,1116.260474
12897.330052,500,1126.719314
10682.155697,500,1137.442951
12138.77783,500,1148.018754
10521.964248,500,1158.599818
10925.869778,500,1169.135103
11446.586393,500,1179.834829
12107.974315,500,1190.181775
13961.004353,500,1200.570297
12416.284302,500,1211.212966
12117.65968,500,1221.719572
11934.258184,500,1232.195101
10734.313553,500,1242.65404
8396.154615,500,1253.327838
9930.81676,500,1263.751205
10714.186585,500,1274.237396
11200.331805,500,1284.897481
11604.898712,500,1295.27921
11454.691129,500,1305.725425
