#{"t_start": 1585002656.4631038, "env_id": "my_panda_free_space_traj"}
r,l,t
104.239297,500,16.956609
261.584986,500,27.234921
254.148035,500,37.839372
212.069389,500,48.121845
292.157557,500,58.41195
299.298436,500,68.802319
393.79675,500,78.918737
616.65573,500,88.909296
893.913062,500,98.688835
1062.897219,500,108.383175
1289.432845,500,117.82216
1396.777514,500,127.679127
1321.173717,500,137.274119
1469.882771,500,146.872581
1752.183525,500,156.540156
2194.585674,500,166.499036
3099.609109,500,176.428055
3497.876791,500,186.777759
3967.632525,500,197.499295
5365.9856,500,208.226654
5347.610113,500,219.010555
5839.990988,500,229.683412
6929.628279,500,240.628908
6034.897732,500,251.344134
8441.980549,500,262.198106
7467.932208,500,273.272141
8137.937273,500,284.089108
7713.437597,500,294.994209
8004.512294,500,306.198349
7275.434539,500,317.305611
9214.892387,500,328.329027
8427.886295,500,339.352584
9337.238212,500,350.480388
12483.597342,500,361.300853
9659.187363,500,371.87783
10501.622785,500,382.576014
11274.356455,500,393.099634
12853.650778,500,403.720409
13182.07072,500,414.260757
12825.772484,500,425.039253
13391.389482,500,435.581041
11588.244185,500,446.378309
13067.011311,500,456.916888
13720.305428,500,467.454764
12572.720244,500,477.928592
14603.999111,500,488.453901
16420.767113,500,498.743429
17227.677612,500,509.038898
17760.027481,500,519.628091
17861.314566,500,529.993626
16378.460237,500,540.260521
17315.310659,500,550.551216
17554.433806,500,561.043757
18100.524471,500,571.380192
19349.359901,500,581.684915
16221.804347,500,592.170209
19379.796693,500,602.418473
18676.836059,500,612.632461
19749.640237,500,623.091903
22294.152833,500,633.457177
21097.366341,500,643.702263
18970.652457,500,654.014215
21031.103174,500,664.535034
22237.339371,500,674.831181
23749.822968,500,685.091403
26376.470846,500,695.649556
25827.17463,500,705.971042
27461.641203,500,716.219595
25879.581426,500,726.464322
25461.26293,500,736.902756
27062.47357,500,747.103793
25597.714233,500,757.540472
31159.989144,500,767.777592
27849.820427,500,777.976815
29341.96194,500,788.215769
30454.194151,500,798.64193
30130.297414,500,808.805586
32470.44918,500,819.110591
31684.442633,500,829.717148
31693.72439,500,840.040104
29279.699491,500,850.280157
28990.227952,500,860.595681
29768.106329,500,871.075469
29843.928608,500,881.338569
33345.320605,500,891.4829
33449.112247,500,901.893104
32811.421477,500,912.040467
31814.746198,500,922.163459
33571.773905,500,932.575334
34957.84353,500,942.797467
36156.690263,500,952.960989
34199.116129,500,963.094313
32911.048989,500,973.713907
33310.202228,500,983.889594
32653.149898,500,994.085989
37211.502819,500,1004.557565
34313.648652,500,1014.699104
36019.862723,500,1024.891461
39208.640359,500,1035.093831
37386.820563,500,1045.513503
34463.562495,500,1055.738054
37338.337666,500,1066.207125
39564.223565,500,1076.497086
36642.186403,500,1086.792107
39057.378189,500,1097.047535
36340.387341,500,1107.559354
40360.441744,500,1117.703875
38677.570272,500,1127.852903
39686.233276,500,1138.296886
41763.524388,500,1148.503772
42555.375797,500,1158.614567
39686.71976,500,1168.736181
41404.070936,500,1179.259624
43677.573615,500,1189.551413
42976.306282,500,1199.821736
42393.095708,500,1210.371272
45063.992027,500,1220.501621
43923.976271,500,1230.625514
45581.608082,500,1240.969981
46772.040195,500,1251.134338
50267.551455,500,1261.229548
51281.90891,500,1271.325179
50308.549306,500,1281.629117
51046.005411,500,1291.714491
