#{"t_start": 1585002655.5837734, "env_id": "my_panda_free_space_traj"}
r,l,t
314.735645,500,17.098622
242.990913,500,27.371677
221.074975,500,37.76057
214.074021,500,48.059687
301.108101,500,58.553225
288.254542,500,68.732664
390.183227,500,78.854312
388.154956,500,89.057929
891.914066,500,98.83642
985.825299,500,108.312959
1405.224166,500,117.9616
1670.63108,500,127.584859
1393.907917,500,137.221786
1067.563282,500,147.02678
1161.417877,500,156.691528
2042.375555,500,166.440594
2075.676766,500,176.377537
3407.674759,500,186.918983
4536.761188,500,197.394934
4899.258766,500,208.130296
5045.735957,500,218.944438
5054.889019,500,229.827031
6180.109974,500,240.560214
6541.957375,500,251.491003
6870.338228,500,262.327738
7791.735155,500,273.166429
7682.360296,500,284.026343
7631.518631,500,295.141975
8278.942771,500,306.14025
8103.911662,500,317.231202
8096.236404,500,328.472157
9109.319388,500,339.501431
7926.107554,500,350.420143
9991.131999,500,361.262636
10468.540278,500,372.018894
11736.726394,500,382.507175
11009.350866,500,393.045606
10503.993505,500,403.874279
11877.631397,500,414.411985
12621.34123,500,424.985025
14533.031496,500,435.732789
11547.362762,500,446.299854
13632.520371,500,456.849914
12719.312684,500,467.612303
14580.187909,500,478.079448
17686.825034,500,488.400217
18804.763783,500,498.694363
15827.433601,500,509.193225
16421.991282,500,519.539539
17405.808937,500,529.929441
15101.855813,500,540.214291
15650.173223,500,550.707387
18730.163879,500,560.988716
19726.709342,500,571.532408
21514.685782,500,581.827749
17848.996891,500,592.094726
20732.950577,500,602.341555
21335.441222,500,612.777432
22082.928262,500,623.003995
19038.149159,500,633.393161
21563.402243,500,643.852907
22859.283038,500,654.163221
20460.778254,500,664.471148
23958.427643,500,674.784742
20547.476586,500,685.254327
24165.74998,500,695.600383
26669.408579,500,705.933545
25701.102553,500,716.372564
26698.485392,500,726.600664
26796.046051,500,736.847194
26370.479642,500,747.264148
25256.568851,500,757.471843
27213.209195,500,767.710907
28520.482553,500,778.123309
28317.311499,500,788.359461
30438.06585,500,798.557437
30096.878541,500,808.754387
28943.995356,500,819.272896
28116.943751,500,829.651744
26321.184571,500,839.971563
30276.985095,500,850.23629
30201.602996,500,860.750435
29342.102091,500,871.00752
29952.564334,500,881.486946
33173.470531,500,891.642723
33351.08983,500,901.823368
35159.684024,500,911.977507
33108.340188,500,922.319185
35039.766194,500,932.4936
35729.312351,500,942.709484
34066.706047,500,953.119887
34116.42861,500,963.261068
33479.742878,500,973.667236
35825.399548,500,983.84856
32177.764095,500,994.246324
35324.639807,500,1004.506542
36605.613422,500,1014.653409
34215.608984,500,1025.050806
36515.232198,500,1035.240259
34571.104814,500,1045.462638
36042.354716,500,1055.893528
39550.999087,500,1066.146426
35360.106589,500,1076.43331
34450.084904,500,1086.94779
39580.274627,500,1097.192609
37637.630005,500,1107.489199
39502.137684,500,1117.64167
40582.481199,500,1128.001504
43352.51433,500,1138.219803
37749.472319,500,1148.429509
37883.79708,500,1158.561872
42742.556898,500,1168.888801
42227.005354,500,1179.201188
45490.361702,500,1189.706965
40985.044677,500,1199.980324
41587.988029,500,1210.319144
46659.585396,500,1220.455981
44696.544285,500,1230.788574
46929.935773,500,1240.891098
48895.802689,500,1251.059213
51792.2764,500,1261.384241
51407.492878,500,1271.472211
51175.156655,500,1281.548573
49847.168698,500,1291.645812
