#{"t_start": 1585002653.9151056, "env_id": "my_panda_free_space_traj"}
r,l,t
233.151464,500,17.075423
156.042136,500,27.362667
201.872797,500,37.729914
309.24245,500,48.030882
225.388805,500,58.54861
281.201222,500,68.710228
400.089414,500,78.822242
558.256258,500,88.983016
885.577781,500,98.815657
1212.308984,500,108.269815
1522.079023,500,117.722691
1286.518741,500,127.552282
1781.398258,500,137.216369
1519.608133,500,146.810027
2045.239394,500,156.68539
2685.932448,500,166.446528
1563.426807,500,176.338526
3212.487326,500,186.881845
4709.44982,500,197.343546
4468.146131,500,208.027867
5854.528463,500,218.87431
5012.583225,500,229.799202
6380.108371,500,240.535387
6477.459515,500,251.239207
6044.653729,500,262.259645
7404.835627,500,273.101771
7847.724757,500,283.974827
7116.646126,500,294.910491
8171.138659,500,306.12927
9713.77404,500,317.189846
10390.314272,500,328.235162
8222.161261,500,339.484973
9382.828236,500,350.433441
9715.282708,500,361.247518
12239.356102,500,371.969323
11042.716007,500,382.470299
12811.308091,500,393.014707
12722.938165,500,403.852708
13439.345963,500,414.401757
12883.024576,500,424.952318
14283.114908,500,435.533503
12384.13814,500,446.278693
14075.271296,500,456.815211
13902.47192,500,467.386954
14629.664001,500,478.045311
13641.259921,500,488.416267
17419.873908,500,498.709318
15159.334118,500,509.180076
16359.945537,500,519.477045
15213.314066,500,529.884727
15795.964878,500,540.194304
17454.164017,500,550.706661
18507.522906,500,560.973996
17257.821016,500,571.285962
20534.762045,500,581.800805
18563.625412,500,592.034224
19853.82379,500,602.286446
20311.135836,500,612.533208
21256.708519,500,622.960358
22840.663348,500,633.361124
24841.536234,500,643.620957
22981.413149,500,654.16753
22155.649105,500,664.489552
23068.742035,500,674.790825
26116.237035,500,685.267405
22863.157961,500,695.608683
24054.473053,500,705.947779
26851.409034,500,716.37985
26694.98048,500,726.575039
26414.072185,500,736.835958
28611.345289,500,747.058119
26026.047424,500,757.468111
27166.263185,500,767.681175
31137.084809,500,777.863964
28413.900508,500,788.319698
30325.373239,500,798.563795
28309.186676,500,808.752565
27168.839175,500,819.271057
29860.218006,500,829.636332
33256.427841,500,839.917176
31077.371261,500,850.221898
29445.14721,500,860.738635
30304.721067,500,870.99086
29910.214814,500,881.191751
32559.282601,500,891.627162
36290.737224,500,901.828464
34232.767829,500,911.980648
32613.640282,500,922.102545
33140.963238,500,932.470721
35418.81161,500,942.645155
34656.410746,500,952.868137
34458.722146,500,963.245945
33759.608702,500,973.687213
36247.73381,500,983.841998
33631.90293,500,994.221459
39449.161823,500,1004.491023
35916.734504,500,1014.654264
34085.391536,500,1025.017931
36048.895631,500,1035.187505
35191.691577,500,1045.407908
34943.962735,500,1055.64473
35975.336302,500,1066.144375
38521.339472,500,1076.40427
38339.4108,500,1086.688596
32787.289349,500,1097.120653
40494.556221,500,1107.468447
38313.905066,500,1117.619552
38332.928311,500,1127.987262
39947.661906,500,1138.187693
40972.349614,500,1148.376241
43048.333187,500,1158.538574
44952.628507,500,1168.876824
39212.706801,500,1179.193183
44921.957062,500,1189.438004
44990.670511,500,1199.967585
46104.620847,500,1210.32693
45607.493874,500,1220.446522
44075.711986,500,1230.570148
45375.345619,500,1240.867359
49152.603935,500,1250.996161
49566.83505,500,1261.139506
50025.751004,500,1271.452761
49913.872363,500,1281.545223
51447.315344,500,1291.604661
