#{"t_start": 1585002654.7396567, "env_id": "my_panda_free_space_traj"}
r,l,t
185.601396,500,16.995028
266.225573,500,27.271271
144.476565,500,37.86039
171.7292,500,48.163176
212.359615,500,58.455626
446.77506,500,68.841034
328.578555,500,78.961233
637.377005,500,88.933531
1001.257126,500,98.731578
1024.026948,500,108.417573
1330.55556,500,117.841997
1409.925851,500,127.461952
1401.906646,500,137.33341
1822.57177,500,146.924663
1883.63065,500,156.5948
2265.861723,500,166.35928
1450.00568,500,176.478901
3147.956843,500,186.799184
4702.823171,500,197.258531
4535.945189,500,208.222214
4630.999583,500,219.040693
5738.322635,500,229.707312
6190.982971,500,240.664092
5928.018973,500,251.380821
6920.530067,500,262.182813
6712.652111,500,273.265049
6517.414177,500,284.132829
7953.94583,500,295.031479
7886.869176,500,306.035606
9227.397979,500,317.345767
7343.016426,500,328.35887
9679.431832,500,339.391403
8714.176807,500,350.339589
11414.499573,500,361.378583
9421.636582,500,371.899909
12268.727899,500,382.616131
12277.996149,500,393.149757
11004.98377,500,403.771934
12146.607716,500,414.299946
11762.013643,500,425.106483
11371.737879,500,435.642984
12053.476936,500,446.194868
14002.028396,500,456.959118
13555.21219,500,467.519455
15991.164211,500,477.962706
14144.687379,500,488.320899
16117.307296,500,498.817951
18283.954802,500,509.08572
14597.536666,500,519.382294
16427.127725,500,530.044001
17063.41008,500,540.32705
16894.718721,500,550.622344
17853.661108,500,561.112835
16589.580028,500,571.41756
18631.591037,500,581.714285
19235.490981,500,592.197195
19158.517396,500,602.449561
19457.894107,500,612.658393
18139.267013,500,622.872355
21258.324352,500,633.512415
21894.045182,500,643.736776
22705.824766,500,654.067829
20646.195775,500,664.388827
23182.037121,500,674.909454
24547.160531,500,685.158183
22727.791809,500,695.729003
25610.625506,500,706.063248
26021.111978,500,716.274348
25753.698266,500,726.483606
26346.539435,500,736.970584
26819.441852,500,747.175117
27263.537834,500,757.373014
27678.505598,500,767.824091
30720.589835,500,778.005576
30318.581529,500,788.234528
28609.671828,500,798.464752
29607.032763,500,808.877225
29254.665605,500,819.180801
29679.374037,500,829.531734
30637.573221,500,840.086964
28184.041695,500,850.355023
27364.393411,500,860.648334
29616.778058,500,871.128223
30438.76709,500,881.340096
31791.038497,500,891.540181
32197.541305,500,901.95369
32007.223221,500,912.104692
34889.323352,500,922.222852
35269.105337,500,932.376149
33057.371074,500,942.82286
31934.723271,500,953.016143
36507.491134,500,963.159896
34992.991599,500,973.591851
35109.335555,500,983.972555
27724.16487,500,994.13219
36599.914104,500,1004.634772
33436.557159,500,1014.778102
35670.295155,500,1024.930205
36968.268543,500,1035.100804
37888.714329,500,1045.569985
36521.878813,500,1055.779628
40365.415645,500,1066.050076
41003.287016,500,1076.549954
37716.895298,500,1086.837923
34296.233323,500,1097.043067
37328.37063,500,1107.38536
37666.87964,500,1117.751862
37854.292359,500,1127.894861
42501.316845,500,1138.094597
39495.146103,500,1148.543961
41378.434762,500,1158.678211
40569.853062,500,1168.782975
40777.100674,500,1179.324614
39327.171914,500,1189.574333
44483.541324,500,1199.886814
46712.138081,500,1210.453872
45309.146622,500,1220.579753
45282.805347,500,1230.687919
46831.255404,500,1240.771893
47593.577885,500,1251.169096
47212.835704,500,1261.271362
47949.904972,500,1271.359944
49918.558009,500,1281.456672
51944.545895,500,1291.755011
