#{"env_id": "my_panda_free_space_traj", "t_start": 1586477696.5731719}
r,l,t
172.241534,500,16.357497
205.01646,500,26.327144
238.642031,500,36.475829
214.564696,500,46.390851
137.666528,500,56.272599
165.831955,500,66.461417
122.214811,500,76.346487
293.841901,500,86.081311
367.918087,500,95.804126
391.538246,500,105.794272
635.901745,500,115.316745
995.811593,500,124.738851
1480.505384,500,134.32053
1457.180492,500,143.578835
1319.828441,500,152.831189
1450.403175,500,162.104613
1463.738213,500,171.470493
1886.83095,500,180.595622
1862.504386,500,189.686283
1749.571379,500,199.050108
2044.18102,500,208.24239
1766.074773,500,217.457536
2157.843506,500,226.86227
2193.918532,500,236.035933
1793.495665,500,245.237085
2072.703104,500,254.629793
2514.284818,500,263.728781
2427.036374,500,272.811287
2627.768209,500,281.896337
2945.855898,500,291.22076
2823.808684,500,300.345959
3136.212372,500,309.467716
3386.273637,500,318.565193
3632.773455,500,327.890529
3544.038321,500,336.983456
3361.169644,500,346.282061
3305.384512,500,355.364718
3161.002431,500,364.460484
4073.793204,500,373.614016
3558.914898,500,382.982242
3533.287251,500,392.07869
3332.13169,500,401.136409
3759.179186,500,410.426649
3858.244295,500,419.48753
3801.814055,500,428.65019
3963.07719,500,437.818319
3814.519465,500,447.109676
4044.092668,500,456.206325
4047.11832,500,465.322028
3979.050931,500,474.651446
4208.311416,500,483.71958
4280.974104,500,492.792577
4055.198957,500,502.038964
4417.759299,500,511.121992
4435.507655,500,520.286888
4225.562088,500,529.651822
4443.293044,500,538.756374
4412.670717,500,547.81222
4229.242339,500,556.83686
4551.034913,500,566.071607
4478.401033,500,575.104506
4650.265365,500,584.201545
4804.546903,500,593.303939
5156.410605,500,602.613908
4985.828705,500,611.716987
4875.435029,500,621.053893
5116.638137,500,630.088616
5046.437041,500,639.134295
4958.237071,500,648.129709
5136.874913,500,657.336353
5499.641222,500,666.380947
5256.620616,500,675.422063
5289.09918,500,684.77841
5575.408334,500,693.87014
5511.863383,500,702.977162
5394.312237,500,711.992618
5812.603844,500,721.175882
5513.915117,500,730.164742
5721.478975,500,739.190743
5384.702853,500,748.554354
5626.794644,500,757.658807
5660.994452,500,766.76107
5904.511439,500,776.010164
5998.368258,500,785.042175
5631.038581,500,794.128109
5722.525276,500,803.343909
5770.246827,500,812.346428
5606.174004,500,821.347332
5750.856516,500,830.420388
5863.430603,500,839.747263
5970.257343,500,848.825335
6055.336477,500,857.905075
6175.378006,500,866.906688
5959.251702,500,876.171488
6224.766841,500,885.172772
6344.033282,500,894.395126
6337.042187,500,903.431942
6236.54408,500,912.455377
6372.727506,500,921.503226
6179.39361,500,930.814008
6179.98075,500,939.875249
6426.776515,500,948.905822
6365.152748,500,958.146454
6029.697611,500,967.18326
6066.615083,500,976.219032
6457.61614,500,985.254261
6432.864006,500,994.575507
6368.243347,500,1003.677464
6527.088409,500,1012.766493
6603.192567,500,1022.01443
6582.100195,500,1031.038754
6575.433206,500,1040.048254
6490.09436,500,1049.317802
6529.208343,500,1058.386128
6596.238988,500,1067.477713
6580.753987,500,1076.785973
6741.772098,500,1085.823502
6582.759628,500,1094.837797
6663.904084,500,1103.838888
6667.330291,500,1113.086442
6570.21717,500,1122.115428
6650.12036,500,1131.144229
6497.672358,500,1140.178158
6773.800377,500,1149.417294
