#{"env_id": "my_panda_free_space_traj", "t_start": 1586477695.7319791}
r,l,t
165.465331,500,16.469351
226.377683,500,26.444249
229.50756,500,36.376352
228.271277,500,46.281668
195.245055,500,56.372697
368.359014,500,66.349089
154.78538,500,76.229482
217.501738,500,86.189114
434.544883,500,95.918185
433.56883,500,105.664673
450.854763,500,115.212118
869.359267,500,124.851937
1182.65318,500,134.222281
1386.980826,500,143.476841
1356.711687,500,152.926655
1692.602633,500,162.191084
1430.226075,500,171.351478
1670.087545,500,180.69892
1828.065026,500,189.805376
1530.862846,500,198.942217
1817.195637,500,208.138786
1905.06501,500,217.56522
2107.336291,500,226.750247
1707.325597,500,235.946636
1913.033422,500,245.34333
1641.626308,500,254.494522
2540.508063,500,263.620799
2327.517485,500,272.705293
2496.577767,500,282.01146
3075.20132,500,291.120825
3053.240722,500,300.248393
3003.288249,500,309.581012
3038.716397,500,318.675656
2975.241959,500,327.768366
3510.717047,500,337.087142
3714.515587,500,346.154731
3380.079552,500,355.261451
3301.219234,500,364.576867
3192.801555,500,373.725969
3861.914832,500,382.872155
3725.628983,500,391.955911
3448.962445,500,401.247341
3642.469303,500,410.296927
3243.472803,500,419.3727
3736.232622,500,428.762941
3841.017942,500,437.914017
3681.950759,500,447.006656
4039.931145,500,456.315425
4250.35203,500,465.439268
4196.848113,500,474.52843
4140.119052,500,483.618594
3543.66554,500,492.906646
4323.837472,500,501.936967
4023.423017,500,511.020536
4443.26336,500,520.384558
4325.608382,500,529.540971
4308.326846,500,538.628982
4291.569144,500,547.705373
4504.556265,500,556.9448
4731.817768,500,565.960092
5054.208272,500,575.018047
4852.315953,500,584.32094
5099.234018,500,593.415416
5037.730474,500,602.49921
4924.913594,500,611.813634
4884.780441,500,620.940518
5218.061639,500,629.983012
4907.801819,500,639.231331
5489.122413,500,648.248511
5188.132648,500,657.239643
4871.161545,500,666.293845
5472.573049,500,675.535366
5191.609219,500,684.623929
5257.214323,500,693.774296
5650.295698,500,703.080774
5617.375644,500,712.100727
5295.171191,500,721.053965
5437.032724,500,730.267839
5522.008657,500,739.31348
5763.412966,500,748.418185
5722.596584,500,757.559084
5398.14167,500,766.876776
5667.304754,500,775.890403
6030.047346,500,784.914946
5714.255119,500,794.218017
5681.427093,500,803.234241
6042.040836,500,812.235164
5921.495974,500,821.264688
6102.948255,500,830.546348
5742.514682,500,839.649455
6020.005292,500,848.727652
6246.347719,500,858.018399
6167.424232,500,867.017626
6097.305856,500,876.033406
6297.097917,500,885.27759
6354.457012,500,894.276885
6276.122902,500,903.330733
6314.858346,500,912.581058
6120.180085,500,921.610121
6121.335827,500,930.66009
6165.118153,500,939.733296
6197.493421,500,949.001759
6629.019058,500,958.04351
6364.023408,500,967.086529
6420.48372,500,976.340155
6449.17833,500,985.373859
6410.758297,500,994.453811
6497.485178,500,1003.795279
6502.648556,500,1012.865008
6729.698951,500,1021.876095
6406.534978,500,1030.934172
6772.274479,500,1040.165697
6329.088115,500,1049.202767
6759.690525,500,1058.266649
6568.807497,500,1067.597932
6614.131939,500,1076.654085
6755.234572,500,1085.710108
6795.685184,500,1094.717736
6583.767202,500,1103.959326
6646.994895,500,1112.951151
6653.235413,500,1122.005133
6801.000547,500,1131.263485
6514.485801,500,1140.28986
6651.948314,500,1149.319809
