#{"env_id": "my_panda_free_space_traj", "t_start": 1586477697.4272583}
r,l,t
227.835163,500,16.450686
131.802424,500,26.413353
235.640938,500,36.353845
224.246582,500,46.263563
360.743677,500,56.373799
210.06168,500,66.346013
306.379793,500,76.237067
288.167722,500,86.188934
392.138692,500,95.928192
435.994378,500,105.670939
763.146557,500,115.407723
1359.951086,500,124.830518
1048.999409,500,134.193763
1122.500783,500,143.68397
1284.650918,500,152.955251
1206.841366,500,162.222522
1630.96587,500,171.36462
1273.115137,500,180.719792
1723.595283,500,189.798944
1735.703727,500,198.927246
1538.320193,500,208.111798
1657.463183,500,217.53481
1812.742795,500,226.739584
1964.299701,500,236.137469
1771.415527,500,245.353576
1864.104257,500,254.516014
2623.433917,500,263.610959
2248.847953,500,272.901908
2868.43342,500,282.003824
2652.735281,500,291.091542
3015.326562,500,300.442323
3001.622471,500,309.554255
2698.351601,500,318.649105
3120.917159,500,327.766049
3530.864286,500,337.075109
3428.234896,500,346.157758
3206.329332,500,355.236075
3640.949687,500,364.552583
3789.493593,500,373.714427
3756.664126,500,382.858016
3871.494735,500,392.184499
3382.462393,500,401.22178
3803.932539,500,410.302226
3682.611375,500,419.587422
3430.225746,500,428.734317
4034.51979,500,437.887458
3582.233027,500,446.98727
4235.396242,500,456.311455
4061.382196,500,465.404824
3846.867535,500,474.536638
4450.007011,500,483.603741
3980.809771,500,492.877874
4331.527261,500,501.912755
3896.055273,500,511.205481
4312.455247,500,520.387209
4088.696177,500,529.525348
4588.121471,500,538.632469
4390.015874,500,547.913004
4294.369717,500,556.931607
4597.549931,500,565.940388
4498.281618,500,575.201637
5043.174907,500,584.289062
4711.162475,500,593.386817
4967.32331,500,602.482954
4975.585297,500,611.81689
5124.981663,500,620.930468
5069.571748,500,629.967902
4965.530248,500,639.233558
4887.67259,500,648.241224
4773.905615,500,657.205682
5445.24706,500,666.458883
5481.729909,500,675.49042
5528.079626,500,684.652915
5562.697875,500,693.975066
5559.207799,500,703.074635
5470.905506,500,712.097444
5489.400184,500,721.059572
5705.590803,500,730.273672
5861.17478,500,739.297922
5597.410098,500,748.424097
5607.715201,500,757.519728
5816.601091,500,766.841213
5882.759054,500,775.877979
5567.963693,500,785.154891
5801.421704,500,794.25733
5816.460424,500,803.217267
5790.320783,500,812.208205
5971.53419,500,821.435196
5935.295852,500,830.490155
5926.602483,500,839.611707
5817.174398,500,848.955547
5899.10796,500,858.004465
6084.299111,500,867.027971
6135.375759,500,876.049869
5831.034692,500,885.265889
6307.357734,500,894.261473
6289.89396,500,903.290898
6252.083779,500,912.53459
6291.357661,500,921.600346
6267.85682,500,930.694188
6433.56902,500,939.974491
6433.54982,500,948.995487
6428.953691,500,958.017366
6488.476725,500,967.28504
6173.836273,500,976.298976
6404.299978,500,985.348596
6561.84462,500,994.447242
6349.08452,500,1003.759011
6290.751075,500,1012.847963
6524.618963,500,1021.893607
6476.113114,500,1030.907211
6753.095725,500,1040.134564
6487.274163,500,1049.181487
6589.530651,500,1058.480133
6377.863081,500,1067.570678
6888.107429,500,1076.651242
6639.406681,500,1085.689015
6712.38898,500,1094.931058
6713.067706,500,1103.964811
6815.31516,500,1112.96858
6611.628993,500,1122.213903
6730.700187,500,1131.220452
6924.172338,500,1140.272272
6857.78509,500,1149.284902
