#{"env_id": "my_panda_free_space_traj", "t_start": 1586477698.320262}
r,l,t
181.534887,500,16.297099
145.026004,500,26.248277
309.866678,500,36.41136
196.412569,500,46.30627
243.950018,500,56.2189
390.516302,500,66.408593
203.867838,500,76.286706
298.349199,500,86.048421
224.141574,500,95.786334
688.737589,500,105.72019
736.881327,500,115.24875
1289.562729,500,124.886523
1334.78875,500,134.24297
1519.208922,500,143.524362
1490.305902,500,152.799762
1843.600876,500,162.282048
1701.159859,500,171.426957
1675.360393,500,180.572426
1754.839248,500,189.874567
1529.559678,500,198.988471
1830.554539,500,208.138139
1645.706561,500,217.364958
1742.955471,500,226.781235
2264.305147,500,235.982716
2023.848773,500,245.189311
2060.922746,500,254.573435
2042.598816,500,263.655811
2407.896563,500,272.745361
2376.031561,500,282.070538
2721.308236,500,291.139345
3046.410392,500,300.275535
3047.292543,500,309.389988
3210.689396,500,318.704067
3193.557418,500,327.839138
3034.481572,500,336.917274
3095.353785,500,346.220838
3348.433575,500,355.271819
3620.563539,500,364.384381
3466.773388,500,373.546718
3455.694556,500,382.906731
3648.540281,500,392.019943
3553.990633,500,401.286038
3722.15197,500,410.352412
3600.001101,500,419.427327
3664.201287,500,428.587597
3787.886596,500,437.920824
4035.197628,500,447.031217
4409.018457,500,456.155783
4067.229565,500,465.465238
3820.61119,500,474.591814
4125.812475,500,483.653621
4048.518065,500,492.710531
4010.383287,500,501.966228
3949.026484,500,511.03852
4377.81723,500,520.216925
4339.444763,500,529.564301
4211.960558,500,538.67651
4236.744407,500,547.754654
4550.244073,500,557.005814
4169.542026,500,565.989575
4860.747167,500,575.032176
4512.07168,500,584.118152
4669.379102,500,593.425694
5114.797069,500,602.514456
4980.786262,500,611.646974
4789.795562,500,620.967694
4881.80728,500,630.011046
5134.662239,500,639.07117
5057.474556,500,648.084095
5331.577838,500,657.266665
5102.416064,500,666.281101
5463.392298,500,675.528433
5268.251981,500,684.695242
5340.020285,500,693.80539
5278.101501,500,702.899936
5556.771861,500,712.149374
5923.451477,500,721.110543
5338.73314,500,730.117051
5612.956578,500,739.356157
5511.346386,500,748.470466
5973.070445,500,757.543341
5515.833183,500,766.663508
5878.569115,500,775.928439
5829.499043,500,784.989252
5903.511394,500,794.098792
5724.373762,500,803.281805
5765.433223,500,812.256568
6222.231912,500,821.256598
5797.28219,500,830.545188
6159.255269,500,839.649921
5885.216144,500,848.782888
6154.064648,500,857.83452
6112.688756,500,867.089215
6108.986373,500,876.096699
6002.260934,500,885.09963
5929.213409,500,894.320946
6373.691339,500,903.3227
6242.160797,500,912.356313
6020.617538,500,921.422842
6342.776173,500,930.730687
6210.392201,500,939.807791
6440.225335,500,949.070223
6378.418708,500,958.077244
6450.852213,500,967.114737
6608.272836,500,976.127642
6213.045467,500,985.396661
6219.818737,500,994.48379
6542.994731,500,1003.585352
6403.365213,500,1012.902284
6636.445629,500,1021.957403
6560.48336,500,1030.962369
6562.35422,500,1039.965067
6442.00822,500,1049.223103
6689.114243,500,1058.31152
6646.859967,500,1067.405038
6816.539728,500,1076.707461
6655.554501,500,1085.727152
6640.934352,500,1094.760058
6570.74634,500,1104.020712
6599.391755,500,1113.038478
6637.170163,500,1122.043776
6713.543251,500,1131.049576
6799.052722,500,1140.329665
6971.6237,500,1149.3264
