#{"env_id": "my_panda_free_space_traj", "t_start": 1586517839.7442832}
r,l,t
203.359929,500,16.753008
201.867433,500,26.906388
279.965276,500,36.882978
300.680626,500,46.839541
303.900977,500,56.967674
192.91722,500,66.846194
186.292919,500,76.638955
276.774191,500,86.593959
337.70369,500,96.364405
299.865592,500,106.107748
430.147138,500,115.974116
1125.560773,500,125.466933
1324.586017,500,134.927091
1537.989953,500,144.51318
1747.942798,500,153.847217
1584.003461,500,163.134887
1511.656621,500,172.492198
1718.65634,500,182.022234
1935.45974,500,191.330491
1739.711248,500,200.713048
2029.899184,500,210.084311
2149.088005,500,219.75377
2091.945071,500,229.288141
2438.234438,500,239.223115
2388.236364,500,249.255181
2906.452564,500,259.501418
3381.436505,500,269.752364
3963.949636,500,280.298524
3894.695399,500,290.680941
4302.522195,500,301.33103
4437.232627,500,312.227147
5757.406649,500,322.9943
5875.370217,500,333.763255
6225.660564,500,344.502727
7400.732706,500,355.39088
7171.193657,500,366.122198
7243.016937,500,376.874511
6682.471544,500,387.766079
7808.295834,500,398.410425
8097.333125,500,409.068429
7780.322631,500,419.973109
8302.958527,500,430.687507
9115.292772,500,441.379387
9975.391524,500,452.251168
8835.401264,500,462.935972
9389.954079,500,473.337677
12234.667606,500,483.840573
10272.109981,500,494.393586
11599.269419,500,504.77686
13597.685846,500,515.166887
17742.088438,500,525.584997
12315.557081,500,536.186058
16508.780614,500,546.439155
17433.755738,500,556.824603
17064.916941,500,567.028102
21618.506717,500,577.221375
16944.259923,500,587.403901
22474.695512,500,597.779762
21510.72686,500,608.063499
21588.900694,500,618.326317
20820.949521,500,628.832556
19270.168105,500,639.055329
23447.896862,500,649.214721
23331.544098,500,659.377577
25153.950903,500,669.832144
30960.117401,500,680.030517
27794.673017,500,690.262459
25812.104641,500,700.662333
28807.11978,500,710.842262
30040.70707,500,721.058125
28495.978467,500,731.484719
31655.186129,500,741.569157
31612.681538,500,751.68545
33397.584753,500,762.241613
32319.517951,500,772.403566
34166.56776,500,782.54912
35458.521051,500,792.705108
32334.369932,500,803.12786
33645.256352,500,813.309967
34121.651482,500,823.55393
37587.222123,500,833.68659
32551.263541,500,843.996373
39622.664367,500,854.107928
38617.078788,500,864.443929
37423.580617,500,874.584311
41751.28646,500,884.674277
40816.954017,500,894.754304
39765.113616,500,905.056776
38825.24283,500,915.225497
37464.479672,500,925.469987
43964.759201,500,935.917359
46295.598745,500,946.100071
42499.00618,500,956.179433
42934.248015,500,966.296546
41515.232423,500,976.735629
41384.188704,500,986.840754
43091.412603,500,996.951995
43661.184555,500,1007.24972
41890.896355,500,1017.383642
46076.432148,500,1027.503453
47048.141702,500,1037.821311
43017.153827,500,1047.882168
42859.830798,500,1057.9725
48351.724376,500,1068.321924
46067.516439,500,1078.52392
45005.057398,500,1088.652546
46962.432839,500,1098.76267
47531.838338,500,1109.050487
46174.893636,500,1119.084845
48657.317005,500,1129.152692
45254.531623,500,1139.326915
44625.646805,500,1149.666686
46890.252975,500,1159.742284
45882.887183,500,1170.058272
48675.563506,500,1180.135097
45492.006043,500,1190.21914
49003.802195,500,1200.355721
46936.942828,500,1210.759925
45655.049368,500,1221.075151
45437.988094,500,1231.138164
49334.230307,500,1241.430048
49542.418948,500,1251.481079
47291.034533,500,1261.541165
48127.52499,500,1271.633454
