#{"env_id": "my_panda_free_space_traj", "t_start": 1586517840.626949}
r,l,t
158.4156,500,16.606294
226.473392,500,26.744723
241.620236,500,36.942056
222.277801,500,46.896075
164.997549,500,56.820259
352.129036,500,66.911397
324.369507,500,76.766815
313.784187,500,86.465019
237.301316,500,96.227204
460.313055,500,106.180727
508.144874,500,115.831687
954.282586,500,125.55023
1248.640173,500,134.984986
1312.7561,500,144.366428
2081.472015,500,153.707933
1562.268735,500,163.17796
1526.703906,500,172.531533
1587.106339,500,181.876379
1540.546355,500,191.406993
1583.158422,500,200.790718
1911.333952,500,210.147099
2255.145429,500,219.618709
1748.554856,500,229.361012
2409.122138,500,239.076617
1949.450918,500,249.11445
3224.258326,500,259.565533
4153.556425,500,269.812343
2815.894529,500,280.14896
3766.385372,500,290.756611
4179.369987,500,301.395026
5247.974348,500,312.07779
5639.091869,500,322.848935
7272.727228,500,333.832771
5714.951495,500,344.572929
7416.121876,500,355.247162
6102.157641,500,366.239214
6507.735566,500,376.947855
6167.917921,500,387.608003
7817.312501,500,398.258275
8701.664193,500,409.130866
7994.012228,500,419.81167
8436.865294,500,430.753618
7537.337206,500,441.440599
10235.939321,500,452.105242
9398.116204,500,462.800961
11472.660249,500,473.410102
10938.134107,500,483.902928
12033.572412,500,494.242007
11171.749253,500,504.86314
13235.38583,500,515.251194
14137.473022,500,525.642678
15258.677511,500,536.028776
15387.274137,500,546.490114
15981.028287,500,556.669916
15790.101238,500,566.880442
16901.405438,500,577.278643
20370.407696,500,587.452113
17300.223791,500,597.620387
21216.322822,500,608.164083
20174.172772,500,618.391824
20509.401676,500,628.683475
22596.44878,500,638.908804
27446.876439,500,649.301569
23858.312091,500,659.42997
28312.673599,500,669.673342
27553.63759,500,680.08777
27766.671975,500,690.320766
26534.724154,500,700.505697
24797.328638,500,710.679886
28151.45918,500,721.125566
30851.476823,500,731.314569
30086.414194,500,741.634315
33441.809799,500,751.741234
31817.004651,500,762.092264
33879.01109,500,772.255233
31547.456163,500,782.622827
33168.489024,500,792.761483
36633.73641,500,802.970016
34076.698789,500,813.369909
39072.582621,500,823.601074
35075.558086,500,833.720699
29813.462194,500,843.831785
34442.07594,500,854.151455
34883.300609,500,864.278078
36135.64493,500,874.426421
37694.456562,500,884.735265
41186.098744,500,894.818081
37424.130462,500,904.898316
36761.523378,500,915.299426
40353.992423,500,925.5354
38941.410671,500,935.752749
40720.029048,500,945.930282
41025.01777,500,956.23625
43518.167636,500,966.339243
46055.678299,500,976.578681
41556.497837,500,986.907925
42851.044068,500,997.00473
43468.055205,500,1007.085471
40936.743603,500,1017.234178
44177.988495,500,1027.550176
45212.521005,500,1037.656821
45928.047392,500,1047.961371
42594.242385,500,1058.050194
44298.815959,500,1068.168176
43915.275272,500,1078.368945
46475.477265,500,1088.727333
46225.084479,500,1098.821125
44017.704494,500,1108.90642
45479.371503,500,1119.167081
45027.679004,500,1129.240396
44982.312913,500,1139.38853
45929.215696,500,1149.506532
47759.715562,500,1159.805856
47805.697601,500,1169.905251
46869.870638,500,1179.980742
46781.627823,500,1190.295282
44068.491056,500,1200.421024
47286.659579,500,1210.59117
46943.845692,500,1221.139399
45386.778791,500,1231.195109
47090.822555,500,1241.26914
48226.998461,500,1251.323385
46505.309896,500,1261.583626
48584.955523,500,1271.69249
