#{"env_id": "my_panda_free_space_traj", "t_start": 1586517838.8864481}
r,l,t
197.456651,500,16.658301
214.279786,500,26.821857
191.175485,500,37.002197
191.804072,500,46.961284
219.093732,500,56.860256
288.292942,500,66.952041
283.290152,500,76.749616
254.199894,500,86.472318
550.283749,500,96.270806
448.446397,500,106.223216
356.729496,500,115.873639
890.632391,500,125.380293
1098.581496,500,135.052019
1402.561942,500,144.410467
1637.319606,500,153.737604
1526.065791,500,163.071405
1580.009499,500,172.618343
1719.653172,500,181.916689
1669.254961,500,191.221478
1733.195152,500,200.822463
2050.234508,500,210.192935
2150.930915,500,219.659754
2441.154268,500,229.411701
2119.938576,500,239.103416
2239.450574,500,249.161328
2773.727173,500,259.617562
3262.296429,500,269.87742
3234.535092,500,280.212254
3167.196374,500,290.591291
3634.82485,500,301.461884
4610.26786,500,312.137865
5203.214221,500,322.902398
8324.45934,500,333.675643
6159.526493,500,344.624897
6423.645069,500,355.26003
6314.059442,500,366.237787
6504.202856,500,376.984905
6996.033257,500,387.652474
7236.028422,500,398.284052
7657.03051,500,409.197056
8177.832743,500,419.885143
7900.903803,500,430.596324
8519.951887,500,441.498012
9230.518622,500,452.14127
10675.884717,500,462.814026
8329.999802,500,473.253107
12316.660756,500,483.954357
13175.616324,500,494.28996
13684.911936,500,504.659472
13073.737288,500,515.288828
14339.874756,500,525.718933
16700.32548,500,536.102016
14525.824261,500,546.572593
18053.780593,500,556.734675
18364.543382,500,566.926665
19376.373801,500,577.360804
17462.282482,500,587.538579
23062.806055,500,597.703287
27296.410477,500,607.945217
21454.703006,500,618.446543
22838.643303,500,628.729142
20178.188483,500,638.956393
28190.248933,500,649.138898
24509.84252,500,659.515754
25821.917155,500,669.727441
30129.824713,500,680.168698
29757.507498,500,690.392383
27190.924968,500,700.575284
34704.93016,500,710.739623
27930.035177,500,721.194328
32611.941264,500,731.404778
30507.397021,500,741.503708
27187.806735,500,751.810501
30833.509155,500,762.134562
32928.772592,500,772.298255
33399.615149,500,782.46453
35594.132648,500,792.831023
34714.614491,500,803.046342
34623.06162,500,813.216736
38466.137202,500,823.690357
36942.136813,500,833.826284
30070.177304,500,843.929916
38037.583822,500,854.241632
35142.199676,500,864.349509
38978.878817,500,874.489658
38723.014164,500,884.81902
39231.774862,500,894.894872
40716.487403,500,904.98152
40121.049817,500,915.124178
42151.857554,500,925.593187
40596.248746,500,935.825867
41613.799987,500,946.022828
39722.361244,500,956.105407
42379.821227,500,966.422758
39778.545918,500,976.615516
42867.078,500,986.964207
41406.435732,500,997.079457
44009.874203,500,1007.15024
45918.00999,500,1017.273885
43487.401365,500,1027.626583
43018.880016,500,1037.704651
44489.988523,500,1047.785005
43649.43726,500,1058.095335
43251.175775,500,1068.213227
46987.855205,500,1078.395973
46512.987063,500,1088.563151
45214.235944,500,1098.883411
46513.28756,500,1108.94511
48097.274933,500,1118.988277
44711.727108,500,1129.277138
47520.34605,500,1139.452866
46703.771397,500,1149.568458
49150.23048,500,1159.869703
45490.647981,500,1169.967662
46652.681442,500,1180.030915
45905.824652,500,1190.349092
47498.064389,500,1200.502967
44020.182616,500,1210.670802
45270.539537,500,1220.965826
49537.562257,500,1231.271141
47935.109362,500,1241.335254
45601.397633,500,1251.403804
48519.544766,500,1261.473294
47345.117213,500,1271.765584
