#{"env_id": "my_panda_free_space_traj", "t_start": 1586517838.0450215}
r,l,t
289.764989,500,16.754914
220.339259,500,26.926517
219.184357,500,36.882596
339.534516,500,46.856084
147.417346,500,56.969294
178.722671,500,66.783024
146.306531,500,76.620902
211.551766,500,86.579571
613.961707,500,96.365182
319.68603,500,106.102884
471.878019,500,115.769711
967.551568,500,125.48084
1404.497257,500,134.935134
1260.801994,500,144.295489
1340.573711,500,153.842718
1783.155582,500,163.181492
1719.018999,500,172.508109
1736.308725,500,182.022098
1748.730857,500,191.329376
1580.505207,500,200.654377
1707.781078,500,210.047457
1589.776567,500,219.761527
2012.388066,500,229.301204
2142.830578,500,238.982046
2209.324788,500,249.261417
2892.609839,500,259.503767
4013.246663,500,269.773153
3532.367571,500,280.120162
3258.911105,500,290.715081
4706.670532,500,301.328901
5048.812217,500,312.053149
6382.706013,500,323.018374
5369.949115,500,333.789709
6013.383631,500,344.504879
6752.206554,500,355.35565
6981.885996,500,366.099993
6785.858009,500,376.86689
5829.317088,500,387.75901
7383.905791,500,398.393346
8341.354871,500,409.033177
8375.244135,500,419.778699
8283.324774,500,430.704459
8301.34684,500,441.369731
10461.329975,500,452.01593
9475.179788,500,462.903607
11214.214444,500,473.347174
9184.016077,500,483.82641
10745.730961,500,494.408499
12805.41959,500,504.772319
14559.690948,500,515.139272
13994.112391,500,525.619982
14460.588902,500,536.213034
15310.869286,500,546.469589
17770.807044,500,556.626053
17269.696808,500,567.032303
19680.372963,500,577.23998
18909.495332,500,587.443866
17641.420219,500,597.620928
23226.087865,500,608.008478
23064.955621,500,618.316694
26386.329954,500,628.617083
23718.544262,500,639.061779
26725.885775,500,649.255483
24330.750357,500,659.39981
22544.143534,500,669.828139
26906.312606,500,680.054268
26943.395728,500,690.281278
26804.396099,500,700.690353
29060.173838,500,710.863898
29022.736811,500,721.064267
28977.166084,500,731.301738
30470.375546,500,741.613451
29991.095222,500,751.700184
34384.766088,500,762.00405
30911.099294,500,772.396718
31172.926972,500,782.572654
31839.204562,500,792.720791
34471.606332,500,803.169768
36053.785507,500,813.338016
32802.757594,500,823.559608
38385.184855,500,833.731761
30591.147513,500,844.057019
36299.524053,500,854.141151
36762.183506,500,864.259906
34594.412085,500,874.609598
38042.830673,500,884.717134
35077.940999,500,894.798962
41376.192687,500,904.903995
40961.221521,500,915.24596
36936.019089,500,925.458977
41123.601311,500,935.725832
41136.719476,500,946.134027
41079.296503,500,956.204337
42640.024472,500,966.278616
40930.68778,500,976.704726
42410.765113,500,986.820738
42932.585415,500,996.954343
43517.70061,500,1007.260187
40199.434903,500,1017.379475
44361.704132,500,1027.49403
41062.497171,500,1037.587984
44889.125223,500,1047.884187
42738.990892,500,1057.963844
47800.022515,500,1068.084
44674.480552,500,1078.497113
46670.283012,500,1088.657826
46043.177173,500,1098.751158
45987.692473,500,1109.04664
44947.915424,500,1119.089601
46970.656988,500,1129.140748
48470.690186,500,1139.329161
47066.208382,500,1149.686267
46357.496166,500,1159.771726
49006.052514,500,1169.867106
47166.843179,500,1180.149147
45073.639547,500,1190.254892
44393.970521,500,1200.406301
49178.500043,500,1210.575978
43394.010344,500,1221.067494
44395.738306,500,1231.150336
51061.666279,500,1241.23023
51711.612219,500,1251.519956
46796.433658,500,1261.583369
49378.840434,500,1271.633772
