#{"t_start": 1584844021.9908519, "env_id": "my_panda_free_space_traj"}
r,l,t
426.371465,500,15.792901
225.60759,500,26.248268
219.571866,500,35.989651
271.013588,500,46.290945
400.168849,500,56.169086
238.460483,500,66.184335
227.82613,500,75.76497
487.560197,500,85.308763
588.6515,500,95.3797
1424.153789,500,104.983729
1588.799935,500,114.954757
1871.477347,500,125.1012
2209.959458,500,135.047688
2880.146801,500,145.559655
2830.657958,500,155.716263
2962.437049,500,166.211916
3653.653138,500,176.39632
4102.320863,500,186.976036
3853.455202,500,197.299703
3880.070406,500,207.675441
4405.104408,500,218.604934
5256.361542,500,229.079888
6581.468739,500,239.936773
6372.828926,500,250.435413
6511.930436,500,261.097165
7055.191969,500,272.100598
6719.015983,500,282.771656
8623.638648,500,293.917063
8178.421685,500,304.336984
8955.948912,500,315.070362
10849.529878,500,325.016261
9139.722826,500,335.295532
10610.815409,500,346.040599
11353.777874,500,356.465866
11739.089284,500,367.335855
11271.884195,500,377.718874
15047.903253,500,387.864764
13433.58142,500,398.220341
13078.738034,500,408.356369
13738.36838,500,418.895295
13493.470252,500,428.956762
17896.474995,500,439.501145
14841.50863,500,449.955268
12668.582923,500,460.433332
13153.781477,500,471.160056
15955.414211,500,481.63837
17380.259776,500,492.408417
18456.160466,500,502.883438
18247.451627,500,513.292394
21719.465731,500,524.222042
19618.609125,500,534.640944
22378.246004,500,545.338897
20849.215871,500,555.574118
24792.390945,500,566.132308
26388.416539,500,576.208223
25090.382114,500,586.347737
24662.960275,500,596.97858
25281.823428,500,607.391784
24325.159433,500,618.052548
27502.691368,500,628.225211
29419.794904,500,638.462428
29629.728144,500,648.926216
30553.288535,500,659.025581
33215.633869,500,669.297991
32345.569465,500,679.378315
27574.166731,500,689.799104
32095.311378,500,699.780612
40009.801113,500,709.914294
37727.534243,500,720.243397
37642.641917,500,730.31409
35689.54696,500,740.818172
33282.803584,500,751.201826
33417.661908,500,761.492136
35927.758619,500,771.998253
38295.352034,500,782.087883
36600.964347,500,792.473237
36074.326941,500,802.63151
40097.333196,500,812.969403
31642.291922,500,823.112638
37428.700174,500,833.243359
39996.444808,500,843.732047
41793.525032,500,853.76382
39437.947646,500,864.341267
40589.373084,500,874.57154
39392.070313,500,884.566831
45082.979708,500,894.897165
40705.064695,500,904.889751
45095.308553,500,915.379535
42513.769368,500,925.325858
42317.159171,500,935.685373
44091.213686,500,945.578228
43644.075894,500,955.533322
43806.58555,500,965.916212
45246.844767,500,975.974281
47602.350369,500,986.347936
7245.639443,500,996.520667
44213.631507,500,1006.425173
46612.493113,500,1016.532087
46948.118483,500,1026.569641
48482.288518,500,1036.882089
44265.720448,500,1046.72296
45398.297849,500,1057.004676
47155.060751,500,1067.151294
47109.973284,500,1077.084992
44993.303135,500,1087.43138
49529.523876,500,1097.318754
50487.13395,500,1107.557021
50304.327045,500,1117.432295
49323.848412,500,1127.382711
52619.494281,500,1137.756941
52110.434468,500,1147.759306
49193.970013,500,1158.197691
50672.138002,500,1168.123384
52898.945676,500,1178.409999
46762.525019,500,1188.525396
53642.145109,500,1198.466088
51746.25243,500,1208.782709
53878.386155,500,1218.726097
55048.018173,500,1229.03168
50118.828518,500,1238.977806
54635.734227,500,1248.841998
53773.392651,500,1259.247428
55040.706004,500,1269.276895
54726.43755,500,1279.592182
