#{"t_start": 1585094926.4360392, "env_id": "my_panda_free_space_traj"}
r,l,t
335.824982,500,16.727691
154.248683,500,27.100726
147.795135,500,37.470674
170.882342,500,47.631137
162.985889,500,57.692403
182.132292,500,67.930883
219.637048,500,77.999755
357.802365,500,87.931162
319.066489,500,98.205056
245.717194,500,108.505727
333.727406,500,118.611992
333.718188,500,128.771659
704.769018,500,139.108423
834.081926,500,149.023725
932.482155,500,158.90098
907.769513,500,168.745589
879.666284,500,178.652417
995.786694,500,188.36461
1066.045326,500,198.10139
1157.734029,500,208.088317
1297.92337,500,217.822353
1178.509387,500,227.518584
1449.686611,500,237.398362
1602.405813,500,247.181595
1540.603926,500,257.033987
1955.61903,500,267.313514
2641.798278,500,277.524495
1684.089672,500,287.623787
2553.517837,500,297.852777
1826.609539,500,308.381083
3139.228543,500,318.801378
2172.420404,500,329.089766
2330.856928,500,339.392249
2446.906626,500,349.886761
2609.119976,500,360.298975
2890.649659,500,370.968216
2188.747535,500,381.420489
2161.830982,500,391.83817
2993.01084,500,402.357865
2909.725414,500,412.906591
2676.545339,500,423.278659
2796.149364,500,433.740618
2406.954501,500,444.344189
2931.921477,500,454.812638
3349.675062,500,465.32159
3006.871088,500,475.814963
3013.734108,500,486.512865
3017.350131,500,496.838799
2548.083664,500,507.242103
2935.725596,500,517.953024
2236.146129,500,528.348337
2435.279318,500,538.741829
2776.276175,500,549.471652
2725.504827,500,559.966293
2079.897905,500,570.449148
3203.047787,500,581.269661
2725.817223,500,591.729226
2501.375785,500,602.214897
2466.980543,500,612.665294
2710.644531,500,623.500592
2924.560351,500,633.918971
3332.381738,500,644.497957
2062.280933,500,654.980985
2598.701153,500,665.838073
2874.870378,500,676.422674
2762.553986,500,687.127983
2772.550677,500,697.659234
3751.948556,500,708.197169
3411.091213,500,718.760045
3243.912636,500,729.715325
3114.110985,500,740.309933
2446.719096,500,750.686034
2606.761757,500,761.467882
1843.357931,500,771.999403
2732.667099,500,782.453976
3249.570779,500,792.991281
2832.229035,500,803.688319
3113.930791,500,814.181014
2693.879156,500,824.770888
3052.357367,500,835.697414
2696.587488,500,846.304421
2822.355195,500,856.850996
3439.207915,500,867.615571
4723.466927,500,878.168943
3666.515958,500,888.763717
3091.013075,500,899.588768
3241.980868,500,910.162627
3512.693159,500,920.690951
2459.123364,500,931.299956
3653.855277,500,942.09446
3381.16088,500,952.637286
3661.101214,500,963.226184
3700.808507,500,973.758666
3816.071035,500,984.521731
3298.969042,500,995.222405
4307.802534,500,1006.034631
3021.843038,500,1016.610134
3876.557087,500,1027.150813
3990.239072,500,1037.669814
3297.539115,500,1048.459501
3037.100436,500,1059.000962
4385.755002,500,1069.547244
2980.160499,500,1080.322655
3749.169974,500,1090.971308
3335.561975,500,1101.631754
3265.709212,500,1112.309172
3672.893819,500,1123.128542
3039.399429,500,1133.783115
3190.36267,500,1144.383405
3341.421302,500,1155.304746
4368.496918,500,1165.979315
3233.217031,500,1176.512627
4255.438723,500,1187.517665
3112.907537,500,1198.189329
4752.328721,500,1208.826611
4060.206498,500,1219.697026
4323.144736,500,1230.350528
3128.509029,500,1240.891235
3621.502523,500,1251.520383
4239.566095,500,1262.432249
4151.393513,500,1273.06852
3658.143679,500,1283.782298
4438.816965,500,1294.363257
3374.549415,500,1305.246689
